open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-02-27 05:00:00,0.3173,0.3176,0.3158,0.3168,156097.0,2026-02-27 05:59:59.999,49426.4687000,766,81694,25869.4359000,0
2026-02-27 06:00:00,0.3169,0.3175,0.3149,0.3159,170820.0,2026-02-27 06:59:59.999,54003.9913000,793,79824,25236.0315000,0
2026-02-27 07:00:00,0.316,0.3172,0.3136,0.3164,317670.0,2026-02-27 07:59:59.999,100139.9047000,1324,134472,42403.0462000,0
2026-02-27 08:00:00,0.3164,0.3221,0.3161,0.3218,476747.0,2026-02-27 08:59:59.999,151832.3138000,1811,243460,77532.0101000,0
2026-02-27 09:00:00,0.3217,0.3217,0.3162,0.317,540823.0,2026-02-27 09:59:59.999,172153.7016000,1879,222367,70783.8784000,0
2026-02-27 10:00:00,0.3169,0.3178,0.3117,0.3124,393419.0,2026-02-27 10:59:59.999,123647.6278000,1788,158547,49860.0954000,0
2026-02-27 11:00:00,0.3125,0.315,0.3095,0.3107,400480.0,2026-02-27 11:59:59.999,124938.6423000,1525,155701,48632.0098000,0
2026-02-27 12:00:00,0.3107,0.3112,0.3077,0.309,295758.0,2026-02-27 12:59:59.999,91638.7280000,1321,124341,38526.6198000,0
2026-02-27 13:00:00,0.309,0.3109,0.3039,0.3073,593272.0,2026-02-27 13:59:59.999,182279.9233000,2380,238848,73462.6621000,0
2026-02-27 14:00:00,0.3072,0.3077,0.305,0.3063,189049.0,2026-02-27 14:59:59.999,57946.9142000,985,76736,23515.5160000,0
2026-02-27 15:00:00,0.3062,0.3079,0.305,0.3062,266637.0,2026-02-27 15:59:59.999,81719.2629000,1217,137493,42146.9669000,0
2026-02-27 16:00:00,0.3061,0.3073,0.3026,0.3032,281589.0,2026-02-27 16:59:59.999,86048.1473000,1419,95541,29230.1906000,0
2026-02-27 17:00:00,0.3032,0.3066,0.3017,0.3064,213169.0,2026-02-27 17:59:59.999,64709.3332000,2738,91148,27676.4106000,0
2026-02-27 18:00:00,0.3065,0.3066,0.302,0.3032,198478.0,2026-02-27 18:59:59.999,60394.0243000,995,83558,25434.6147000,0
2026-02-27 19:00:00,0.3031,0.3047,0.3005,0.3017,207593.0,2026-02-27 19:59:59.999,62692.7099000,1234,98323,29711.9788000,0
2026-02-27 20:00:00,0.3017,0.303,0.3016,0.3028,93501.0,2026-02-27 20:59:59.999,28258.6021000,566,41123,12434.3729000,0
2026-02-27 21:00:00,0.3026,0.3034,0.301,0.3019,121138.0,2026-02-27 21:59:59.999,36610.3300000,729,60590,18309.2948000,0
2026-02-27 22:00:00,0.302,0.3026,0.2982,0.3024,283729.0,2026-02-27 22:59:59.999,85258.8725000,1378,133011,40016.7484000,0
2026-02-27 23:00:00,0.3022,0.3033,0.3014,0.3029,105393.0,2026-02-27 23:59:59.999,31886.0514000,609,54775,16576.4593000,0
2026-02-28 00:00:00,0.3029,0.3054,0.3026,0.305,164623.0,2026-02-28 00:59:59.999,50078.7126000,1365,110046,33483.2042000,0
2026-02-28 01:00:00,0.3051,0.3056,0.3022,0.3039,156542.0,2026-02-28 01:59:59.999,47600.2567000,729,68310,20784.8381000,0
2026-02-28 02:00:00,0.3037,0.3048,0.3032,0.3038,76757.0,2026-02-28 02:59:59.999,23332.6604000,487,41845,12722.8033000,0
2026-02-28 03:00:00,0.3038,0.3038,0.3019,0.3021,115515.0,2026-02-28 03:59:59.999,34988.7000000,590,40669,12325.9261000,0
2026-02-28 04:00:00,0.3023,0.3029,0.3013,0.3022,131931.0,2026-02-28 04:59:59.999,39861.8395000,663,67594,20423.1813000,0
2026-02-28 05:00:00,0.3024,0.3063,0.3011,0.3049,227307.0,2026-02-28 05:59:59.999,69011.9788000,1000,120816,36704.3996000,0
2026-02-28 06:00:00,0.3047,0.3092,0.2965,0.2978,2187095.0,2026-02-28 06:59:59.999,662085.5910000,7432,996363,301778.3226000,0
2026-02-28 07:00:00,0.2978,0.3037,0.2951,0.3011,796823.0,2026-02-28 07:59:59.999,238586.1563000,3221,322158,96549.3128000,0
2026-02-28 08:00:00,0.301,0.303,0.2977,0.2984,337639.0,2026-02-28 08:59:59.999,101288.1189000,1445,147563,44281.8964000,0
2026-02-28 09:00:00,0.2985,0.3033,0.2968,0.3022,426827.0,2026-02-28 09:59:59.999,127853.2892000,1556,187014,55997.1864000,0
2026-02-28 10:00:00,0.3021,0.3083,0.3013,0.3045,535682.0,2026-02-28 10:59:59.999,163319.2613000,2024,278908,85036.7427000,0
2026-02-28 11:00:00,0.3046,0.3117,0.3042,0.3048,715119.0,2026-02-28 11:59:59.999,220485.4448000,2751,411414,126932.7988000,0
2026-02-28 12:00:00,0.3048,0.3119,0.3045,0.3101,422631.0,2026-02-28 12:59:59.999,130345.1376000,1861,198443,61205.0193000,0
2026-02-28 13:00:00,0.3103,0.3161,0.3092,0.3155,788097.0,2026-02-28 13:59:59.999,246288.4917000,3262,397911,124434.9806000,0
2026-02-28 14:00:00,0.3158,0.3287,0.3137,0.3235,2349778.0,2026-02-28 14:59:59.999,760519.6771000,8147,1216621,393721.6957000,0
2026-02-28 15:00:00,0.3234,0.3359,0.3234,0.3279,2371395.0,2026-02-28 15:59:59.999,782212.3564000,7594,1145391,377861.1001000,0
2026-02-28 16:00:00,0.3281,0.3379,0.3261,0.3328,1394497.0,2026-02-28 16:59:59.999,463499.8291000,5573,635332,211285.5585000,0
2026-02-28 17:00:00,0.3329,0.334,0.3216,0.3274,1288925.0,2026-02-28 17:59:59.999,421446.0694000,4910,558561,182495.3627000,0
2026-02-28 18:00:00,0.3274,0.3283,0.3212,0.325,735651.0,2026-02-28 18:59:59.999,238633.9832000,3878,349603,113470.9301000,0
2026-02-28 19:00:00,0.3251,0.3303,0.3238,0.328,567719.0,2026-02-28 19:59:59.999,185954.5160000,2451,295127,96673.5409000,0
2026-02-28 20:00:00,0.328,0.3333,0.3265,0.3325,577126.0,2026-02-28 20:59:59.999,190627.0597000,2149,297149,98176.6810000,0
2026-02-28 21:00:00,0.3325,0.3325,0.3271,0.3286,339185.0,2026-02-28 21:59:59.999,112052.0434000,1548,157077,51895.3677000,0
2026-02-28 22:00:00,0.3286,0.3302,0.3266,0.3275,286869.0,2026-02-28 22:59:59.999,94295.1234000,1281,113051,37155.5653000,0
2026-02-28 23:00:00,0.3274,0.3294,0.3239,0.3258,332594.0,2026-02-28 23:59:59.999,108503.5252000,1539,149779,48882.5721000,0
2026-03-01 00:00:00,0.3259,0.3265,0.3218,0.3237,356381.0,2026-03-01 00:59:59.999,115307.6099000,1666,161163,52170.5209000,0
2026-03-01 01:00:00,0.3237,0.3282,0.3213,0.3276,435056.0,2026-03-01 01:59:59.999,141085.6383000,2507,213476,69253.1947000,0
2026-03-01 02:00:00,0.3278,0.333,0.3276,0.3301,568739.0,2026-03-01 02:59:59.999,188184.9656000,2558,295440,97754.1950000,0
2026-03-01 03:00:00,0.3303,0.3314,0.3262,0.3272,359673.0,2026-03-01 03:59:59.999,118391.7022000,1596,168388,55477.6016000,0
2026-03-01 04:00:00,0.327,0.3344,0.3251,0.3311,616905.0,2026-03-01 04:59:59.999,203757.9456000,2333,328747,108558.9008000,0
2026-03-01 05:00:00,0.3311,0.3318,0.3275,0.328,288496.0,2026-03-01 05:59:59.999,95285.8049000,1553,137657,45496.6631000,0
2026-03-01 06:00:00,0.328,0.3299,0.3253,0.3261,322356.0,2026-03-01 06:59:59.999,105445.3315000,1253,159002,52024.8554000,0
2026-03-01 07:00:00,0.3261,0.329,0.3236,0.3285,337050.0,2026-03-01 07:59:59.999,109919.2703000,2265,156173,50968.5761000,0
2026-03-01 08:00:00,0.3285,0.3285,0.323,0.3234,453199.0,2026-03-01 08:59:59.999,147518.6849000,2035,204799,66661.6153000,0
2026-03-01 09:00:00,0.3235,0.3256,0.3207,0.3214,303200.0,2026-03-01 09:59:59.999,97963.4113000,3107,137032,44303.0253000,0
2026-03-01 10:00:00,0.3214,0.3274,0.319,0.3253,461541.0,2026-03-01 10:59:59.999,149087.6430000,2317,226700,73279.1962000,0
2026-03-01 11:00:00,0.3253,0.326,0.324,0.3254,151298.0,2026-03-01 11:59:59.999,49178.1817000,894,66461,21609.0227000,0
2026-03-01 12:00:00,0.3255,0.3255,0.3223,0.3232,124980.0,2026-03-01 12:59:59.999,40528.6194000,802,49065,15923.6296000,0
2026-03-01 13:00:00,0.3232,0.3278,0.3205,0.3268,373553.0,2026-03-01 13:59:59.999,121057.4582000,1635,160896,52170.5748000,0
2026-03-01 14:00:00,0.327,0.3296,0.3248,0.3261,375618.0,2026-03-01 14:59:59.999,122912.6246000,2561,161123,52749.1957000,0
2026-03-01 15:00:00,0.326,0.329,0.3243,0.3247,365661.0,2026-03-01 15:59:59.999,119426.1068000,2068,195339,63807.3890000,0
2026-03-01 16:00:00,0.3247,0.3305,0.3226,0.3247,536504.0,2026-03-01 16:59:59.999,175495.3613000,1945,247940,81160.8830000,0
2026-03-01 17:00:00,0.3247,0.3254,0.3208,0.322,338333.0,2026-03-01 17:59:59.999,109277.1291000,1239,157166,50724.7339000,0
2026-03-01 18:00:00,0.322,0.3242,0.3202,0.3202,277890.0,2026-03-01 18:59:59.999,89496.3163000,1086,136645,43987.2359000,0
2026-03-01 19:00:00,0.3203,0.3203,0.3141,0.3176,469134.0,2026-03-01 19:59:59.999,148674.2143000,1658,206079,65289.1838000,0
2026-03-01 20:00:00,0.3176,0.318,0.3103,0.3108,555785.0,2026-03-01 20:59:59.999,173939.6291000,1810,245729,76958.7649000,0
2026-03-01 21:00:00,0.3108,0.3148,0.3107,0.3138,217159.0,2026-03-01 21:59:59.999,67992.3632000,779,107999,33811.7541000,0
2026-03-01 22:00:00,0.3137,0.3179,0.3117,0.3135,342832.0,2026-03-01 22:59:59.999,107955.7723000,1498,193220,60836.2669000,0
2026-03-01 23:00:00,0.3135,0.3161,0.313,0.3139,142382.0,2026-03-01 23:59:59.999,44818.1560000,798,68706,21634.8123000,0
2026-03-02 00:00:00,0.314,0.3166,0.3132,0.3158,153425.0,2026-03-02 00:59:59.999,48266.2411000,825,78249,24607.8483000,0
2026-03-02 01:00:00,0.3157,0.3173,0.3151,0.3169,168433.0,2026-03-02 01:59:59.999,53253.4373000,833,83332,26343.4715000,0
2026-03-02 02:00:00,0.3168,0.317,0.3137,0.3153,140642.0,2026-03-02 02:59:59.999,44385.1264000,1030,62329,19670.9889000,0
2026-03-02 03:00:00,0.3152,0.3169,0.314,0.3157,131163.0,2026-03-02 03:59:59.999,41407.2664000,715,56621,17886.7704000,0
2026-03-02 04:00:00,0.3157,0.3159,0.3133,0.3142,102581.0,2026-03-02 04:59:59.999,32289.6336000,594,52311,16469.1875000,0
2026-03-02 05:00:00,0.3141,0.3155,0.3135,0.314,128405.0,2026-03-02 05:59:59.999,40370.6871000,559,39496,12421.3758000,0
2026-03-02 06:00:00,0.3141,0.3142,0.3109,0.3123,208939.0,2026-03-02 06:59:59.999,65303.0337000,752,81876,25591.9270000,0
2026-03-02 07:00:00,0.3124,0.3124,0.3092,0.31,242120.0,2026-03-02 07:59:59.999,75202.4686000,898,93124,28920.7881000,0
2026-03-02 08:00:00,0.3099,0.3116,0.3065,0.3114,359937.0,2026-03-02 08:59:59.999,111200.4838000,1264,166595,51493.2307000,0
2026-03-02 09:00:00,0.3113,0.313,0.3105,0.3116,206374.0,2026-03-02 09:59:59.999,64414.6835000,2526,96281,30061.6716000,0
2026-03-02 10:00:00,0.3115,0.3138,0.3111,0.313,159509.0,2026-03-02 10:59:59.999,49896.9861000,1998,64762,20257.8176000,0
2026-03-02 11:00:00,0.313,0.3135,0.3113,0.312,128781.0,2026-03-02 11:59:59.999,40200.4058000,733,55885,17449.1414000,0
2026-03-02 12:00:00,0.312,0.3138,0.3111,0.313,206643.0,2026-03-02 12:59:59.999,64537.7930000,1256,121929,38097.2453000,0
2026-03-02 13:00:00,0.313,0.3169,0.3117,0.3149,425445.0,2026-03-02 13:59:59.999,133842.6471000,1919,222753,70101.6679000,0
2026-03-02 14:00:00,0.315,0.3231,0.3146,0.323,603407.0,2026-03-02 14:59:59.999,192513.2037000,3711,392592,125122.9544000,0
2026-03-02 15:00:00,0.323,0.3277,0.3218,0.326,605425.0,2026-03-02 15:59:59.999,197226.8732000,2609,319803,104184.5959000,0
2026-03-02 16:00:00,0.3262,0.3301,0.3244,0.3267,510863.0,2026-03-02 16:59:59.999,167482.5535000,3709,259397,85073.9583000,0
2026-03-02 17:00:00,0.3266,0.3317,0.3251,0.3305,439731.0,2026-03-02 17:59:59.999,144236.6291000,1561,192395,63044.0932000,0
2026-03-02 18:00:00,0.3305,0.3317,0.3278,0.3279,343236.0,2026-03-02 18:59:59.999,113308.4541000,1312,178630,58965.8406000,0
2026-03-02 19:00:00,0.3279,0.3311,0.3267,0.3286,270741.0,2026-03-02 19:59:59.999,89058.0389000,1192,138217,45458.3215000,0
2026-03-02 20:00:00,0.3286,0.3301,0.326,0.327,196740.0,2026-03-02 20:59:59.999,64526.9514000,881,101250,33186.6785000,0
2026-03-02 21:00:00,0.3268,0.3273,0.323,0.3237,287151.0,2026-03-02 21:59:59.999,93183.1875000,1071,111531,36182.1113000,0
2026-03-02 22:00:00,0.3238,0.3267,0.3238,0.3244,181156.0,2026-03-02 22:59:59.999,58881.9250000,748,88572,28797.6509000,0
2026-03-02 23:00:00,0.3247,0.3248,0.3192,0.3213,411380.0,2026-03-02 23:59:59.999,132281.1580000,1754,162371,52217.7527000,0
2026-03-03 00:00:00,0.3214,0.3236,0.3187,0.3224,350453.0,2026-03-03 00:59:59.999,112514.9697000,1525,160665,51602.8312000,0
2026-03-03 01:00:00,0.3223,0.3233,0.3204,0.3225,200149.0,2026-03-03 01:59:59.999,64475.2448000,1019,115464,37206.9341000,0
2026-03-03 02:00:00,0.3224,0.3254,0.3202,0.3251,258793.0,2026-03-03 02:59:59.999,83683.9955000,1140,130761,42282.5094000,0
2026-03-03 03:00:00,0.3251,0.3262,0.3231,0.325,156257.0,2026-03-03 03:59:59.999,50779.7517000,836,73580,23917.8117000,0
2026-03-03 04:00:00,0.3249,0.325,0.3231,0.3243,114631.0,2026-03-03 04:59:59.999,37117.9728000,638,48934,15847.0563000,0
2026-03-03 05:00:00,0.3244,0.3273,0.3237,0.3247,136915.0,2026-03-03 05:59:59.999,44558.3017000,776,65110,21192.1740000,0
2026-03-03 06:00:00,0.3249,0.3322,0.3246,0.33,381142.0,2026-03-03 06:59:59.999,125363.5375000,1760,210546,69280.1505000,0
2026-03-03 07:00:00,0.33,0.336,0.3299,0.3355,559333.0,2026-03-03 07:59:59.999,186532.1414000,2317,303124,101044.0863000,0
2026-03-03 08:00:00,0.3354,0.3382,0.3273,0.3275,642710.0,2026-03-03 08:59:59.999,214304.7267000,3074,307559,102634.4954000,0
2026-03-03 09:00:00,0.3277,0.3329,0.3251,0.3254,645527.0,2026-03-03 09:59:59.999,211976.4116000,2820,290049,95263.2665000,0
2026-03-03 10:00:00,0.3253,0.326,0.3201,0.3235,468677.0,2026-03-03 10:59:59.999,151376.3965000,1933,222043,71700.4362000,0
2026-03-03 11:00:00,0.3236,0.3248,0.3193,0.321,470509.0,2026-03-03 11:59:59.999,151184.6127000,1748,234772,75474.3464000,0
2026-03-03 12:00:00,0.3211,0.3245,0.3162,0.3202,400178.0,2026-03-03 12:59:59.999,128063.2922000,1882,192589,61658.9514000,0
2026-03-03 13:00:00,0.3203,0.3223,0.3189,0.3207,270794.0,2026-03-03 13:59:59.999,86820.7478000,1309,135954,43588.5964000,0
2026-03-03 14:00:00,0.3208,0.322,0.3152,0.3185,775141.0,2026-03-03 14:59:59.999,247586.5219000,2510,340811,108836.6421000,0
2026-03-03 15:00:00,0.3186,0.3223,0.316,0.3221,664119.0,2026-03-03 15:59:59.999,212191.9650000,2124,377056,120483.8142000,0
2026-03-03 16:00:00,0.3218,0.3271,0.3194,0.3234,678109.0,2026-03-03 16:59:59.999,219113.3769000,2701,331499,107057.1811000,0
2026-03-03 17:00:00,0.3235,0.3243,0.3198,0.3226,308124.0,2026-03-03 17:59:59.999,99171.0124000,1364,160057,51512.6560000,0
2026-03-03 18:00:00,0.3229,0.3254,0.3202,0.3243,390089.0,2026-03-03 18:59:59.999,126032.8029000,1503,202583,65458.5302000,0
2026-03-03 19:00:00,0.3244,0.3244,0.3203,0.3209,272302.0,2026-03-03 19:59:59.999,87788.7784000,1583,122236,39418.4550000,0
2026-03-03 20:00:00,0.321,0.3215,0.3174,0.3182,229759.0,2026-03-03 20:59:59.999,73416.2293000,1156,104390,33356.4751000,0
2026-03-03 21:00:00,0.3184,0.319,0.3151,0.3175,226334.0,2026-03-03 21:59:59.999,71689.1355000,1056,81620,25857.4992000,0
2026-03-03 22:00:00,0.3174,0.32,0.3167,0.3184,134082.0,2026-03-03 22:59:59.999,42655.7243000,1380,62352,19837.0862000,0
2026-03-03 23:00:00,0.3183,0.3207,0.318,0.3193,108807.0,2026-03-03 23:59:59.999,34737.6327000,676,53935,17229.3078000,0
2026-03-04 00:00:00,0.3193,0.3203,0.3165,0.3181,176384.0,2026-03-04 00:59:59.999,56155.8998000,776,93004,29636.9129000,0
2026-03-04 01:00:00,0.318,0.3217,0.3179,0.3189,275193.0,2026-03-04 01:59:59.999,87968.2067000,1174,151584,48465.0119000,0
2026-03-04 02:00:00,0.319,0.3191,0.3117,0.3144,511887.0,2026-03-04 02:59:59.999,160898.1325000,1770,203191,63879.1082000,0
2026-03-04 03:00:00,0.3143,0.3157,0.3106,0.3141,374653.0,2026-03-04 03:59:59.999,117196.4158000,1404,182015,56962.2245000,0
2026-03-04 04:00:00,0.3142,0.3162,0.3129,0.3158,270775.0,2026-03-04 04:59:59.999,85218.3099000,959,140586,44264.7191000,0
2026-03-04 05:00:00,0.3158,0.3186,0.3146,0.317,202701.0,2026-03-04 05:59:59.999,64169.9924000,920,103962,32921.7481000,0
2026-03-04 06:00:00,0.3169,0.3187,0.3154,0.3167,169403.0,2026-03-04 06:59:59.999,53711.9385000,809,78725,24972.3070000,0
2026-03-04 07:00:00,0.3169,0.3186,0.315,0.3176,254914.0,2026-03-04 07:59:59.999,80813.3589000,1033,96092,30471.1552000,0
2026-03-04 08:00:00,0.3175,0.3225,0.3152,0.3213,488304.0,2026-03-04 08:59:59.999,155642.7398000,1680,237501,75753.0772000,0
2026-03-04 09:00:00,0.3215,0.3246,0.3196,0.3223,402903.0,2026-03-04 09:59:59.999,129841.5240000,2024,202450,65255.5007000,0
2026-03-04 10:00:00,0.3223,0.3231,0.3188,0.3198,330851.0,2026-03-04 10:59:59.999,106055.3541000,1605,155673,49931.6588000,0
2026-03-04 11:00:00,0.32,0.3218,0.3181,0.3214,215089.0,2026-03-04 11:59:59.999,68821.6677000,1165,99462,31822.4408000,0
2026-03-04 12:00:00,0.3214,0.3241,0.3195,0.3236,244189.0,2026-03-04 12:59:59.999,78617.9056000,1109,129922,41856.3406000,0
2026-03-04 13:00:00,0.3236,0.326,0.3234,0.3249,232362.0,2026-03-04 13:59:59.999,75454.5511000,973,113003,36681.8530000,0
2026-03-04 14:00:00,0.3249,0.329,0.3226,0.3244,409872.0,2026-03-04 14:59:59.999,133460.1732000,1940,214651,69922.6195000,0
2026-03-04 15:00:00,0.3244,0.3297,0.324,0.3295,663379.0,2026-03-04 15:59:59.999,216949.1094000,2456,320579,104808.4939000,0
2026-03-04 16:00:00,0.3296,0.3302,0.3242,0.327,373043.0,2026-03-04 16:59:59.999,121915.2494000,1635,177690,58128.7139000,0
2026-03-04 17:00:00,0.3268,0.3276,0.3243,0.3273,316426.0,2026-03-04 17:59:59.999,103174.7666000,1416,146869,47900.9924000,0
2026-03-04 18:00:00,0.3273,0.3288,0.325,0.3281,180505.0,2026-03-04 18:59:59.999,59111.7335000,1029,90707,29713.6005000,0
2026-03-04 19:00:00,0.328,0.3303,0.3272,0.3279,231887.0,2026-03-04 19:59:59.999,76186.8042000,1147,112611,37014.1622000,0
2026-03-04 20:00:00,0.328,0.329,0.3257,0.3262,150383.0,2026-03-04 20:59:59.999,49258.8410000,819,56369,18481.5631000,0
2026-03-04 21:00:00,0.3264,0.3277,0.3259,0.3268,187576.0,2026-03-04 21:59:59.999,61277.2963000,848,79090,25842.7407000,0
2026-03-04 22:00:00,0.3268,0.3272,0.3229,0.324,203326.0,2026-03-04 22:59:59.999,65965.6346000,904,56069,18189.2487000,0
2026-03-04 23:00:00,0.3245,0.3256,0.32,0.3244,247912.0,2026-03-04 23:59:59.999,80135.6441000,1033,109896,35538.2091000,0
2026-03-05 00:00:00,0.3246,0.3271,0.3222,0.3233,294150.0,2026-03-05 00:59:59.999,95486.2516000,1152,162414,52744.3504000,0
2026-03-05 01:00:00,0.3238,0.3251,0.3216,0.3223,185214.0,2026-03-05 01:59:59.999,59826.6809000,760,77300,24973.6828000,0
2026-03-05 02:00:00,0.3222,0.325,0.3218,0.3242,131092.0,2026-03-05 02:59:59.999,42416.2189000,649,73786,23866.4510000,0
2026-03-05 03:00:00,0.3241,0.3267,0.3236,0.3254,169456.0,2026-03-05 03:59:59.999,55074.1581000,862,96099,31231.9916000,0
2026-03-05 04:00:00,0.3254,0.328,0.3236,0.3271,175144.0,2026-03-05 04:59:59.999,57076.5068000,947,95376,31080.0262000,0
2026-03-05 05:00:00,0.3271,0.3271,0.3206,0.3233,666340.0,2026-03-05 05:59:59.999,215379.2470000,2176,270288,87381.1736000,0
2026-03-05 06:00:00,0.3234,0.3256,0.3224,0.3243,221885.0,2026-03-05 06:59:59.999,71807.6522000,1017,107916,34917.8519000,0
2026-03-05 07:00:00,0.3246,0.3248,0.3204,0.3218,162040.0,2026-03-05 07:59:59.999,52331.0780000,891,79154,25565.8826000,0
2026-03-05 08:00:00,0.3218,0.3225,0.3188,0.3224,251355.0,2026-03-05 08:59:59.999,80519.3779000,1178,109329,35051.9587000,0
2026-03-05 09:00:00,0.3223,0.3243,0.3219,0.323,263473.0,2026-03-05 09:59:59.999,85063.9739000,969,144286,46611.0280000,0
2026-03-05 10:00:00,0.323,0.3266,0.322,0.3254,246897.0,2026-03-05 10:59:59.999,80068.3115000,1179,109002,35366.5650000,0
2026-03-05 11:00:00,0.3256,0.3256,0.321,0.3221,158696.0,2026-03-05 11:59:59.999,51254.3369000,941,74351,24028.9572000,0
2026-03-05 12:00:00,0.3221,0.3246,0.3213,0.3238,133080.0,2026-03-05 12:59:59.999,43016.6956000,790,74076,23943.2587000,0
2026-03-05 13:00:00,0.3238,0.3238,0.3197,0.3221,230278.0,2026-03-05 13:59:59.999,74114.5715000,1101,112783,36299.9146000,0
2026-03-05 14:00:00,0.3223,0.3258,0.3219,0.3246,218850.0,2026-03-05 14:59:59.999,70817.7769000,1219,111255,36005.6411000,0
2026-03-05 15:00:00,0.3245,0.3248,0.3172,0.3195,426985.0,2026-03-05 15:59:59.999,136514.0764000,1886,189848,60695.0462000,0
2026-03-05 16:00:00,0.3192,0.3194,0.3128,0.3152,440663.0,2026-03-05 16:59:59.999,138828.3377000,1778,214854,67677.8071000,0
2026-03-05 17:00:00,0.3151,0.3166,0.3107,0.3113,319172.0,2026-03-05 17:59:59.999,99937.0358000,1529,149916,46951.4930000,0
2026-03-05 18:00:00,0.3112,0.3154,0.311,0.315,240241.0,2026-03-05 18:59:59.999,75331.3965000,1045,130577,40943.3229000,0
2026-03-05 19:00:00,0.3152,0.3182,0.3151,0.3165,273686.0,2026-03-05 19:59:59.999,86734.5739000,1148,109570,34727.2373000,0
2026-03-05 20:00:00,0.3165,0.3194,0.3157,0.3183,214313.0,2026-03-05 20:59:59.999,68104.9094000,1030,116240,36935.1949000,0
2026-03-05 21:00:00,0.3182,0.3192,0.3161,0.3168,98439.0,2026-03-05 21:59:59.999,31270.8713000,767,30879,9810.7880000,0
2026-03-05 22:00:00,0.3171,0.3176,0.3157,0.317,140643.0,2026-03-05 22:59:59.999,44541.8748000,680,48627,15397.7379000,0
2026-03-05 23:00:00,0.3168,0.3182,0.3163,0.3169,124185.0,2026-03-05 23:59:59.999,39396.2419000,785,58269,18483.9690000,0
2026-03-06 00:00:00,0.3167,0.3189,0.3165,0.3181,196471.0,2026-03-06 00:59:59.999,62371.5087000,831,98852,31378.6621000,0
2026-03-06 01:00:00,0.3179,0.3205,0.3163,0.3204,212853.0,2026-03-06 01:59:59.999,67787.0051000,915,94950,30250.0767000,0
2026-03-06 02:00:00,0.3205,0.3211,0.3185,0.3202,199256.0,2026-03-06 02:59:59.999,63712.1769000,909,82214,26295.0058000,0
2026-03-06 03:00:00,0.3201,0.3209,0.319,0.3207,160987.0,2026-03-06 03:59:59.999,51525.0572000,883,80265,25690.7895000,0
2026-03-06 04:00:00,0.3207,0.3218,0.3184,0.3206,142539.0,2026-03-06 04:59:59.999,45656.6919000,860,52962,16967.0639000,0
2026-03-06 05:00:00,0.3208,0.3272,0.32,0.3266,328536.0,2026-03-06 05:59:59.999,106152.0043000,1295,149701,48364.8667000,0
2026-03-06 06:00:00,0.3266,0.3274,0.3232,0.3258,431343.0,2026-03-06 06:59:59.999,140217.9891000,1655,190826,62021.3971000,0
2026-03-06 07:00:00,0.3257,0.3268,0.3237,0.3257,182705.0,2026-03-06 07:59:59.999,59452.9524000,865,90300,29370.1932000,0
2026-03-06 08:00:00,0.3257,0.3268,0.323,0.326,309764.0,2026-03-06 08:59:59.999,100669.8243000,1030,153382,49828.2791000,0
2026-03-06 09:00:00,0.326,0.326,0.3215,0.3251,223410.0,2026-03-06 09:59:59.999,72276.6805000,1249,112345,36326.0709000,0
2026-03-06 10:00:00,0.3251,0.3276,0.3234,0.3242,269449.0,2026-03-06 10:59:59.999,87714.6845000,1271,135048,43961.3409000,0
2026-03-06 11:00:00,0.3242,0.3244,0.3202,0.3205,277878.0,2026-03-06 11:59:59.999,89503.5958000,1083,125235,40333.7656000,0
2026-03-06 12:00:00,0.3206,0.322,0.3177,0.3188,355220.0,2026-03-06 12:59:59.999,113546.6497000,1486,166405,53200.0518000,0
2026-03-06 13:00:00,0.3188,0.32,0.3141,0.3143,451468.0,2026-03-06 13:59:59.999,143320.9675000,2195,215945,68573.6996000,0
2026-03-06 14:00:00,0.3143,0.3162,0.3038,0.306,949392.0,2026-03-06 14:59:59.999,293544.7991000,3926,439981,136221.9946000,0
2026-03-06 15:00:00,0.3056,0.3104,0.3047,0.3084,544074.0,2026-03-06 15:59:59.999,167193.8085000,2065,234690,72141.2025000,0
2026-03-06 16:00:00,0.3084,0.3128,0.3081,0.3104,228468.0,2026-03-06 16:59:59.999,70771.5501000,1392,129089,39989.8423000,0
2026-03-06 17:00:00,0.3103,0.3115,0.3073,0.3082,181353.0,2026-03-06 17:59:59.999,56075.2369000,1110,94982,29392.4089000,0
2026-03-06 18:00:00,0.3082,0.3105,0.3081,0.3091,165666.0,2026-03-06 18:59:59.999,51227.9108000,786,78213,24190.8076000,0
2026-03-06 19:00:00,0.3092,0.3113,0.3081,0.3083,129455.0,2026-03-06 19:59:59.999,40079.0885000,670,58670,18163.6106000,0
2026-03-06 20:00:00,0.3084,0.3104,0.3076,0.3101,103879.0,2026-03-06 20:59:59.999,32095.5209000,759,54732,16913.6385000,0
2026-03-06 21:00:00,0.31,0.3117,0.3086,0.3117,82745.0,2026-03-06 21:59:59.999,25648.2980000,524,55841,17309.0714000,0
2026-03-06 22:00:00,0.3116,0.3127,0.3099,0.3122,82978.0,2026-03-06 22:59:59.999,25815.8053000,547,52242,16246.5422000,0
2026-03-06 23:00:00,0.3124,0.3136,0.3085,0.309,142610.0,2026-03-06 23:59:59.999,44376.1308000,686,67708,21086.6158000,0
2026-03-07 00:00:00,0.309,0.3128,0.309,0.3125,87181.0,2026-03-07 00:59:59.999,27065.6051000,602,59363,18433.7776000,0
