datetime,open,high,low,close,volume
2025-12-20 07:00:00,0.4589000,0.4594000,0.4383000,0.4427000,2763704
2025-12-20 08:00:00,0.4427000,0.4457000,0.4340000,0.4353000,2455450
2025-12-20 09:00:00,0.4353000,0.4393000,0.4321000,0.4380000,1840925
2025-12-20 10:00:00,0.4380000,0.4428000,0.4336000,0.4384000,1272668
2025-12-20 11:00:00,0.4382000,0.4461000,0.4376000,0.4460000,963112
2025-12-20 12:00:00,0.4461000,0.4473000,0.4373000,0.4417000,1207321
2025-12-20 13:00:00,0.4418000,0.4463000,0.4383000,0.4453000,898511
2025-12-20 14:00:00,0.4452000,0.4452000,0.4400000,0.4429000,523627
2025-12-20 15:00:00,0.4429000,0.4439000,0.4363000,0.4399000,1197848
2025-12-20 16:00:00,0.4401000,0.4425000,0.4369000,0.4405000,960932
2025-12-20 17:00:00,0.4406000,0.4428000,0.4351000,0.4393000,913799
2025-12-20 18:00:00,0.4395000,0.4439000,0.4392000,0.4426000,464780
2025-12-20 19:00:00,0.4428000,0.4457000,0.4408000,0.4423000,511312
2025-12-20 20:00:00,0.4423000,0.4440000,0.4392000,0.4425000,486533
2025-12-20 21:00:00,0.4425000,0.4496000,0.4417000,0.4443000,679184
2025-12-20 22:00:00,0.4443000,0.4469000,0.4415000,0.4458000,368744
2025-12-20 23:00:00,0.4458000,0.4478000,0.4422000,0.4427000,491570
2025-12-21 00:00:00,0.4427000,0.4432000,0.4388000,0.4417000,642217
2025-12-21 01:00:00,0.4417000,0.4425000,0.4364000,0.4373000,621795
2025-12-21 02:00:00,0.4372000,0.4415000,0.4350000,0.4388000,644679
2025-12-21 03:00:00,0.4389000,0.4441000,0.4383000,0.4422000,576980
2025-12-21 04:00:00,0.4422000,0.4444000,0.4390000,0.4421000,482119
2025-12-21 05:00:00,0.4421000,0.4465000,0.4411000,0.4444000,767559
2025-12-21 06:00:00,0.4445000,0.4484000,0.4431000,0.4454000,898635
2025-12-21 07:00:00,0.4454000,0.4500000,0.4429000,0.4487000,710849
2025-12-21 08:00:00,0.4486000,0.4517000,0.4449000,0.4462000,856821
2025-12-21 09:00:00,0.4463000,0.4493000,0.4421000,0.4431000,1027629
2025-12-21 10:00:00,0.4431000,0.4437000,0.4375000,0.4396000,891599
2025-12-21 11:00:00,0.4396000,0.4414000,0.4376000,0.4398000,472312
2025-12-21 12:00:00,0.4399000,0.4438000,0.4378000,0.4433000,827122
2025-12-21 13:00:00,0.4433000,0.4449000,0.4128000,0.4258000,4258526
2025-12-21 14:00:00,0.4257000,0.4342000,0.4246000,0.4294000,1442501
2025-12-21 15:00:00,0.4294000,0.4313000,0.4264000,0.4285000,625552
2025-12-21 16:00:00,0.4285000,0.4346000,0.4279000,0.4329000,935583
2025-12-21 17:00:00,0.4329000,0.4381000,0.4294000,0.4381000,574194
2025-12-21 18:00:00,0.4381000,0.4386000,0.4306000,0.4353000,764717
2025-12-21 19:00:00,0.4357000,0.4468000,0.4351000,0.4468000,782352
2025-12-21 20:00:00,0.4469000,0.4500000,0.4377000,0.4436000,1573056
2025-12-21 21:00:00,0.4436000,0.4439000,0.4363000,0.4383000,1000780
2025-12-21 22:00:00,0.4384000,0.4468000,0.4354000,0.4440000,850994
2025-12-21 23:00:00,0.4441000,0.4485000,0.4377000,0.4395000,801141
2025-12-22 00:00:00,0.4394000,0.4455000,0.4365000,0.4409000,1219323
2025-12-22 01:00:00,0.4408000,0.4456000,0.4385000,0.4395000,536304
2025-12-22 02:00:00,0.4393000,0.4404000,0.4322000,0.4398000,916242
2025-12-22 03:00:00,0.4399000,0.4440000,0.4381000,0.4399000,473260
2025-12-22 04:00:00,0.4400000,0.4429000,0.4391000,0.4414000,467875
2025-12-22 05:00:00,0.4414000,0.4422000,0.4373000,0.4382000,564953
2025-12-22 06:00:00,0.4382000,0.4410000,0.4363000,0.4380000,500244
2025-12-22 07:00:00,0.4379000,0.4430000,0.4372000,0.4415000,582539
2025-12-22 08:00:00,0.4415000,0.4449000,0.4389000,0.4396000,917800
2025-12-22 09:00:00,0.4396000,0.4415000,0.4277000,0.4304000,2006493
2025-12-22 10:00:00,0.4306000,0.4319000,0.4256000,0.4308000,1424560
2025-12-22 11:00:00,0.4309000,0.4356000,0.4282000,0.4319000,951475
2025-12-22 12:00:00,0.4319000,0.4349000,0.4298000,0.4314000,713736
2025-12-22 13:00:00,0.4314000,0.4323000,0.4283000,0.4308000,635901
2025-12-22 14:00:00,0.4309000,0.4325000,0.4260000,0.4306000,1013733
2025-12-22 15:00:00,0.4306000,0.4391000,0.4277000,0.4360000,1340617
2025-12-22 16:00:00,0.4360000,0.4386000,0.4301000,0.4307000,782562
2025-12-22 17:00:00,0.4307000,0.4328000,0.4285000,0.4300000,521428
2025-12-22 18:00:00,0.4303000,0.4320000,0.4265000,0.4285000,735846
2025-12-22 19:00:00,0.4284000,0.4293000,0.4167000,0.4208000,1259470
2025-12-22 20:00:00,0.4207000,0.4256000,0.4194000,0.4219000,783416
2025-12-22 21:00:00,0.4218000,0.4249000,0.4216000,0.4243000,426715
2025-12-22 22:00:00,0.4243000,0.4270000,0.4214000,0.4262000,537417
2025-12-22 23:00:00,0.4263000,0.4278000,0.4248000,0.4265000,461056
2025-12-23 00:00:00,0.4265000,0.4268000,0.4231000,0.4241000,575675
2025-12-23 01:00:00,0.4242000,0.4255000,0.4200000,0.4246000,650866
2025-12-23 02:00:00,0.4246000,0.4262000,0.4216000,0.4227000,670883
2025-12-23 03:00:00,0.4228000,0.4230000,0.4168000,0.4173000,1044795
2025-12-23 04:00:00,0.4172000,0.4228000,0.4149000,0.4195000,719342
2025-12-23 05:00:00,0.4194000,0.4198000,0.4085000,0.4152000,1781855
2025-12-23 06:00:00,0.4151000,0.4180000,0.4125000,0.4149000,728258
2025-12-23 07:00:00,0.4150000,0.4182000,0.4143000,0.4165000,560338
2025-12-23 08:00:00,0.4165000,0.4177000,0.4131000,0.4158000,501639
2025-12-23 09:00:00,0.4158000,0.4168000,0.4126000,0.4148000,606326
2025-12-23 10:00:00,0.4148000,0.4176000,0.4130000,0.4145000,792941
2025-12-23 11:00:00,0.4143000,0.4158000,0.4106000,0.4137000,961900
2025-12-23 12:00:00,0.4137000,0.4137000,0.4040000,0.4086000,1891893
2025-12-23 13:00:00,0.4085000,0.4147000,0.4067000,0.4094000,1082539
2025-12-23 14:00:00,0.4093000,0.4099000,0.3950000,0.4009000,2416369
2025-12-23 15:00:00,0.4010000,0.4098000,0.3998000,0.4053000,1105655
2025-12-23 16:00:00,0.4052000,0.4099000,0.4037000,0.4067000,817152
2025-12-23 17:00:00,0.4066000,0.4083000,0.3973000,0.3993000,882683
2025-12-23 18:00:00,0.3995000,0.4049000,0.3932000,0.4015000,1028880
2025-12-23 19:00:00,0.4016000,0.4028000,0.3984000,0.4001000,530733
2025-12-23 20:00:00,0.4002000,0.4059000,0.3995000,0.4009000,1016536
2025-12-23 21:00:00,0.4010000,0.4030000,0.3935000,0.3993000,1425461
2025-12-23 22:00:00,0.3993000,0.4016000,0.3925000,0.3957000,676068
2025-12-23 23:00:00,0.3956000,0.3979000,0.3931000,0.3964000,482033
2025-12-24 00:00:00,0.3963000,0.4023000,0.3961000,0.4019000,693991
2025-12-24 01:00:00,0.4020000,0.4043000,0.3983000,0.3988000,654906
2025-12-24 02:00:00,0.3989000,0.4017000,0.3930000,0.3942000,1062299
2025-12-24 03:00:00,0.3942000,0.3945000,0.3630000,0.3754000,7031502
2025-12-24 04:00:00,0.3752000,0.3800000,0.3727000,0.3748000,953017
2025-12-24 05:00:00,0.3749000,0.3770000,0.3597000,0.3709000,3273635
2025-12-24 06:00:00,0.3709000,0.3709000,0.3649000,0.3703000,1124015
2025-12-24 07:00:00,0.3702000,0.3736000,0.3670000,0.3708000,832644
2025-12-24 08:00:00,0.3708000,0.3800000,0.3692000,0.3747000,1885851
2025-12-24 09:00:00,0.3747000,0.3764000,0.3700000,0.3711000,672038
2025-12-24 10:00:00,0.3710000,0.3761000,0.3705000,0.3725000,1030284
2025-12-24 11:00:00,0.3725000,0.3763000,0.3723000,0.3730000,801508
2025-12-24 12:00:00,0.3728000,0.3818000,0.3709000,0.3798000,775623
2025-12-24 13:00:00,0.3798000,0.3803000,0.3722000,0.3730000,882312
2025-12-24 14:00:00,0.3732000,0.3750000,0.3600000,0.3682000,2816713
2025-12-24 15:00:00,0.3682000,0.3759000,0.3667000,0.3753000,1205513
2025-12-24 16:00:00,0.3753000,0.3764000,0.3680000,0.3687000,866933
2025-12-24 17:00:00,0.3688000,0.3726000,0.3669000,0.3695000,568786
2025-12-24 18:00:00,0.3695000,0.3713000,0.3650000,0.3657000,788748
2025-12-24 19:00:00,0.3656000,0.3727000,0.3644000,0.3727000,757270
2025-12-24 20:00:00,0.3726000,0.3754000,0.3704000,0.3724000,1007334
2025-12-24 21:00:00,0.3724000,0.3804000,0.3709000,0.3800000,1156163
2025-12-24 22:00:00,0.3802000,0.3920000,0.3793000,0.3901000,1400166
2025-12-24 23:00:00,0.3902000,0.3907000,0.3834000,0.3863000,940717
2025-12-25 00:00:00,0.3862000,0.3902000,0.3824000,0.3857000,930608
2025-12-25 01:00:00,0.3857000,0.3909000,0.3845000,0.3902000,680331
2025-12-25 02:00:00,0.3902000,0.3907000,0.3861000,0.3883000,755739
2025-12-25 03:00:00,0.3883000,0.3939000,0.3856000,0.3898000,919227
2025-12-25 04:00:00,0.3900000,0.3960000,0.3874000,0.3923000,793874
2025-12-25 05:00:00,0.3922000,0.3959000,0.3880000,0.3898000,966228
2025-12-25 06:00:00,0.3898000,0.3937000,0.3855000,0.3876000,808495
2025-12-25 07:00:00,0.3874000,0.3885000,0.3834000,0.3864000,719635
2025-12-25 08:00:00,0.3864000,0.3875000,0.3777000,0.3815000,1547211
2025-12-25 09:00:00,0.3815000,0.3823000,0.3735000,0.3777000,1068731
2025-12-25 10:00:00,0.3777000,0.3780000,0.3711000,0.3724000,1227955
2025-12-25 11:00:00,0.3724000,0.3749000,0.3682000,0.3693000,1227279
2025-12-25 12:00:00,0.3693000,0.4072000,0.3661000,0.4010000,15130886
2025-12-25 13:00:00,0.4009000,0.4292000,0.3935000,0.4031000,15351966
2025-12-25 14:00:00,0.4032000,0.4153000,0.3985000,0.4153000,14559974
2025-12-25 15:00:00,0.4152000,0.4160000,0.3934000,0.4064000,4416518
2025-12-25 16:00:00,0.4061000,0.4155000,0.3987000,0.4006000,3613820
2025-12-25 17:00:00,0.4004000,0.4067000,0.3979000,0.4052000,1264201
2025-12-25 18:00:00,0.4052000,0.4116000,0.4035000,0.4072000,1245329
2025-12-25 19:00:00,0.4071000,0.4146000,0.4023000,0.4141000,1621795
2025-12-25 20:00:00,0.4143000,0.4262000,0.4074000,0.4103000,2563171
2025-12-25 21:00:00,0.4100000,0.4140000,0.4063000,0.4079000,837169
2025-12-25 22:00:00,0.4079000,0.4135000,0.3981000,0.4043000,1389086
2025-12-25 23:00:00,0.4041000,0.4126000,0.3856000,0.3908000,2680091
2025-12-26 00:00:00,0.3906000,0.4309000,0.3885000,0.4180000,12933693
2025-12-26 01:00:00,0.4179000,0.4179000,0.4108000,0.4141000,1918607
2025-12-26 02:00:00,0.4141000,0.4199000,0.4102000,0.4124000,1720814
2025-12-26 03:00:00,0.4125000,0.4440000,0.4118000,0.4360000,5969481
2025-12-26 04:00:00,0.4362000,0.4571000,0.4121000,0.4184000,16957916
2025-12-26 05:00:00,0.4184000,0.4195000,0.4050000,0.4068000,4413459
2025-12-26 06:00:00,0.4067000,0.4154000,0.4031000,0.4081000,1957374
2025-12-26 07:00:00,0.4081000,0.4154000,0.4078000,0.4124000,1608009
2025-12-26 08:00:00,0.4124000,0.4183000,0.4075000,0.4118000,1911174
2025-12-26 09:00:00,0.4118000,0.4284000,0.4118000,0.4268000,2783398
2025-12-26 10:00:00,0.4265000,0.4386000,0.4241000,0.4364000,2906297
2025-12-26 11:00:00,0.4364000,0.4454000,0.4330000,0.4335000,5463914
2025-12-26 12:00:00,0.4336000,0.4411000,0.4174000,0.4228000,5783863
2025-12-26 13:00:00,0.4229000,0.4317000,0.3990000,0.4029000,9577511
2025-12-26 14:00:00,0.4030000,0.4041000,0.3850000,0.3958000,14061459
2025-12-26 15:00:00,0.3956000,0.3956000,0.3800000,0.3909000,3606680
2025-12-26 16:00:00,0.3908000,0.3945000,0.3883000,0.3910000,4043789
2025-12-26 17:00:00,0.3909000,0.3988000,0.3908000,0.3985000,1385322
2025-12-26 18:00:00,0.3985000,0.4018000,0.3979000,0.3999000,955651
2025-12-26 19:00:00,0.4000000,0.4041000,0.3966000,0.3976000,850132
2025-12-26 20:00:00,0.3975000,0.4002000,0.3954000,0.3990000,699445
2025-12-26 21:00:00,0.3991000,0.4060000,0.3984000,0.4028000,869231
2025-12-26 22:00:00,0.4027000,0.4069000,0.4025000,0.4042000,714641
2025-12-26 23:00:00,0.4041000,0.4073000,0.3993000,0.4065000,2987917
2025-12-27 00:00:00,0.4065000,0.4073000,0.3997000,0.4029000,2397959
2025-12-27 01:00:00,0.4028000,0.4066000,0.4004000,0.4025000,3311164
2025-12-27 02:00:00,0.4024000,0.4033000,0.3984000,0.4019000,1427757
2025-12-27 03:00:00,0.4019000,0.4039000,0.4000000,0.4008000,716838
2025-12-27 04:00:00,0.4008000,0.4044000,0.3999000,0.4033000,591987
2025-12-27 05:00:00,0.4033000,0.4040000,0.4003000,0.4011000,471382
2025-12-27 06:00:00,0.4010000,0.4034000,0.3987000,0.4033000,841906
2025-12-27 07:00:00,0.4032000,0.4032000,0.3971000,0.3978000,717520
2025-12-27 08:00:00,0.3979000,0.3998000,0.3959000,0.3972000,863422
2025-12-27 09:00:00,0.3972000,0.4031000,0.3967000,0.3994000,710509
2025-12-27 10:00:00,0.3994000,0.4104000,0.3993000,0.4076000,4468484
2025-12-27 11:00:00,0.4075000,0.4167000,0.4054000,0.4132000,2430906
2025-12-27 12:00:00,0.4131000,0.4158000,0.4083000,0.4098000,1744832
2025-12-27 13:00:00,0.4098000,0.4211000,0.4054000,0.4083000,2952285
2025-12-27 14:00:00,0.4083000,0.4135000,0.4059000,0.4134000,862952
2025-12-27 15:00:00,0.4134000,0.4191000,0.4107000,0.4134000,1581555
2025-12-27 16:00:00,0.4134000,0.4196000,0.4128000,0.4156000,1417630
2025-12-27 17:00:00,0.4159000,0.4180000,0.4101000,0.4153000,1204532
2025-12-27 18:00:00,0.4153000,0.4165000,0.4113000,0.4135000,369438
2025-12-27 19:00:00,0.4135000,0.4149000,0.4111000,0.4129000,374332
2025-12-27 20:00:00,0.4129000,0.4146000,0.4102000,0.4132000,524976
2025-12-27 21:00:00,0.4131000,0.4160000,0.4126000,0.4155000,330259
2025-12-27 22:00:00,0.4155000,0.4168000,0.4105000,0.4123000,602269
2025-12-27 23:00:00,0.4124000,0.4190000,0.4119000,0.4177000,343798
2025-12-28 00:00:00,0.4178000,0.4203000,0.4147000,0.4153000,963688
2025-12-28 01:00:00,0.4152000,0.4166000,0.4115000,0.4139000,711976
2025-12-28 02:00:00,0.4140000,0.4164000,0.4132000,0.4150000,367795
2025-12-28 03:00:00,0.4150000,0.4169000,0.4133000,0.4166000,298783
2025-12-28 04:00:00,0.4166000,0.4201000,0.4154000,0.4192000,500137
2025-12-28 05:00:00,0.4192000,0.4209000,0.4156000,0.4177000,659770
2025-12-28 06:00:00,0.4177000,0.4270000,0.4173000,0.4227000,985637
2025-12-28 07:00:00,0.4224000,0.4253000,0.4188000,0.4213000,569564
2025-12-28 08:00:00,0.4213000,0.4246000,0.4194000,0.4235000,577647
2025-12-28 09:00:00,0.4235000,0.4239000,0.4163000,0.4182000,530784
2025-12-28 10:00:00,0.4183000,0.4196000,0.4130000,0.4160000,680865
2025-12-28 11:00:00,0.4159000,0.4181000,0.4148000,0.4178000,511285
2025-12-28 12:00:00,0.4177000,0.4180000,0.4094000,0.4113000,866306
2025-12-28 13:00:00,0.4114000,0.4134000,0.4062000,0.4106000,1449480
2025-12-28 14:00:00,0.4107000,0.4168000,0.4100000,0.4122000,906670
2025-12-28 15:00:00,0.4122000,0.4144000,0.4108000,0.4122000,586118
2025-12-28 16:00:00,0.4123000,0.4195000,0.4118000,0.4165000,1047750
2025-12-28 17:00:00,0.4164000,0.4188000,0.4129000,0.4130000,596784
2025-12-28 18:00:00,0.4131000,0.4150000,0.4097000,0.4125000,534395
2025-12-28 19:00:00,0.4125000,0.4128000,0.3968000,0.4054000,1445965
2025-12-28 20:00:00,0.4053000,0.4084000,0.4040000,0.4062000,422071
2025-12-28 21:00:00,0.4063000,0.4098000,0.4043000,0.4094000,323044
2025-12-28 22:00:00,0.4094000,0.4149000,0.4094000,0.4119000,577508
2025-12-28 23:00:00,0.4120000,0.4135000,0.4092000,0.4095000,411970
2025-12-29 00:00:00,0.4096000,0.4148000,0.4090000,0.4145000,545474
2025-12-29 01:00:00,0.4144000,0.4161000,0.4123000,0.4133000,387499
2025-12-29 02:00:00,0.4131000,0.4171000,0.4124000,0.4150000,501194
2025-12-29 03:00:00,0.4149000,0.4196000,0.4132000,0.4195000,594398
2025-12-29 04:00:00,0.4195000,0.4222000,0.4185000,0.4206000,827605
2025-12-29 05:00:00,0.4206000,0.4214000,0.4146000,0.4157000,846315
2025-12-29 06:00:00,0.4156000,0.4169000,0.4104000,0.4136000,500736
2025-12-29 07:00:00,0.4135000,0.4137000,0.4100000,0.4116000,507404
2025-12-29 08:00:00,0.4115000,0.4156000,0.4066000,0.4082000,1149726
2025-12-29 09:00:00,0.4083000,0.4114000,0.3972000,0.4005000,1970475
2025-12-29 10:00:00,0.4004000,0.4040000,0.3987000,0.4007000,1162900
2025-12-29 11:00:00,0.4005000,0.4025000,0.3996000,0.4014000,672758
2025-12-29 12:00:00,0.4014000,0.4024000,0.3887000,0.3942000,2781949
2025-12-29 13:00:00,0.3943000,0.3955000,0.3917000,0.3946000,543512
2025-12-29 14:00:00,0.3944000,0.3979000,0.3897000,0.3942000,988100
2025-12-29 15:00:00,0.3942000,0.3973000,0.3926000,0.3949000,573299
2025-12-29 16:00:00,0.3947000,0.4304000,0.3927000,0.4082000,3300779
2025-12-29 17:00:00,0.4081000,0.4185000,0.4020000,0.4059000,2399859
2025-12-29 18:00:00,0.4059000,0.4115000,0.4030000,0.4101000,1079156
2025-12-29 19:00:00,0.4100000,0.4136000,0.4079000,0.4101000,798948
2025-12-29 20:00:00,0.4101000,0.4128000,0.3951000,0.4048000,1663280
2025-12-29 21:00:00,0.4047000,0.4177000,0.4045000,0.4165000,1038977
2025-12-29 22:00:00,0.4164000,0.4172000,0.4111000,0.4120000,530248
2025-12-29 23:00:00,0.4121000,0.4129000,0.4080000,0.4091000,589035
2025-12-30 00:00:00,0.4090000,0.4121000,0.3990000,0.4010000,1182448
2025-12-30 01:00:00,0.4009000,0.4034000,0.3977000,0.4019000,438427
2025-12-30 02:00:00,0.4019000,0.4104000,0.4000000,0.4101000,784109
2025-12-30 03:00:00,0.4100000,0.4120000,0.4063000,0.4100000,700421
2025-12-30 04:00:00,0.4099000,0.4120000,0.4080000,0.4096000,519982
2025-12-30 05:00:00,0.4097000,0.4100000,0.4017000,0.4050000,500588
2025-12-30 06:00:00,0.4049000,0.4061000,0.4025000,0.4031000,257470
2025-12-30 07:00:00,0.4032000,0.4043000,0.4003000,0.4012000,362491
2025-12-30 08:00:00,0.4012000,0.4058000,0.4002000,0.4011000,514970
2025-12-30 09:00:00,0.4010000,0.4026000,0.3983000,0.4009000,615060
2025-12-30 10:00:00,0.4008000,0.4008000,0.3956000,0.3987000,610899
2025-12-30 11:00:00,0.3987000,0.4001000,0.3978000,0.3999000,534160
2025-12-30 12:00:00,0.3999000,0.4005000,0.3958000,0.3995000,752962
2025-12-30 13:00:00,0.3995000,0.4097000,0.3986000,0.4060000,1350353
2025-12-30 14:00:00,0.4060000,0.4086000,0.3990000,0.4027000,1323767
2025-12-30 15:00:00,0.4027000,0.4068000,0.4000000,0.4066000,481660
2025-12-30 16:00:00,0.4068000,0.4070000,0.3991000,0.4024000,628409
2025-12-30 17:00:00,0.4024000,0.4040000,0.4000000,0.4011000,431900
2025-12-30 18:00:00,0.4011000,0.4038000,0.4004000,0.4038000,244416
2025-12-30 19:00:00,0.4037000,0.4049000,0.4012000,0.4038000,366475
2025-12-30 20:00:00,0.4037000,0.4046000,0.3970000,0.3995000,568272
2025-12-30 21:00:00,0.3996000,0.4024000,0.3987000,0.4015000,247645
2025-12-30 22:00:00,0.4015000,0.4018000,0.3986000,0.4008000,238428
2025-12-30 23:00:00,0.4007000,0.4027000,0.4002000,0.4015000,215585
2025-12-31 00:00:00,0.4013000,0.4023000,0.3999000,0.4003000,269616
2025-12-31 01:00:00,0.4003000,0.4032000,0.3983000,0.4004000,543502
2025-12-31 02:00:00,0.4005000,0.4009000,0.3971000,0.3997000,432257
2025-12-31 03:00:00,0.3999000,0.4004000,0.3967000,0.4002000,368688
2025-12-31 04:00:00,0.4002000,0.4016000,0.3986000,0.3986000,337800
2025-12-31 05:00:00,0.3985000,0.4020000,0.3973000,0.4010000,327455
2025-12-31 06:00:00,0.4010000,0.4012000,0.3984000,0.3998000,192192
2025-12-31 07:00:00,0.3997000,0.3997000,0.3973000,0.3986000,300569
2025-12-31 08:00:00,0.3986000,0.3994000,0.3930000,0.3944000,559991
2025-12-31 09:00:00,0.3943000,0.4040000,0.3904000,0.3990000,1621542
2025-12-31 10:00:00,0.3989000,0.3990000,0.3940000,0.3948000,533375
2025-12-31 11:00:00,0.3948000,0.4021000,0.3945000,0.4002000,594539
2025-12-31 12:00:00,0.4001000,0.4004000,0.3972000,0.3988000,471938
2025-12-31 13:00:00,0.3988000,0.4059000,0.3976000,0.4040000,650099
2025-12-31 14:00:00,0.4040000,0.4090000,0.3996000,0.4020000,1048374
2025-12-31 15:00:00,0.4021000,0.4160000,0.4003000,0.4136000,1256082
2025-12-31 16:00:00,0.4136000,0.4227000,0.4030000,0.4189000,2592827
2025-12-31 17:00:00,0.4188000,0.4193000,0.4063000,0.4095000,1225463
2025-12-31 18:00:00,0.4096000,0.4119000,0.4050000,0.4058000,669328
2025-12-31 19:00:00,0.4059000,0.4092000,0.4047000,0.4059000,482473
2025-12-31 20:00:00,0.4060000,0.4078000,0.3956000,0.4009000,1389346
2025-12-31 21:00:00,0.4009000,0.4037000,0.4009000,0.4020000,314501
2025-12-31 22:00:00,0.4021000,0.4067000,0.4003000,0.4061000,211790
2025-12-31 23:00:00,0.4061000,0.4061000,0.4039000,0.4053000,308581
2026-01-01 00:00:00,0.4053000,0.4125000,0.4036000,0.4118000,613358
2026-01-01 01:00:00,0.4118000,0.4123000,0.4084000,0.4091000,434442
2026-01-01 02:00:00,0.4091000,0.4128000,0.4073000,0.4113000,551154
2026-01-01 03:00:00,0.4113000,0.4137000,0.4077000,0.4114000,511833
2026-01-01 04:00:00,0.4114000,0.4115000,0.4065000,0.4077000,609460
2026-01-01 05:00:00,0.4076000,0.4124000,0.4069000,0.4107000,414168
2026-01-01 06:00:00,0.4107000,0.4154000,0.4090000,0.4126000,590882
2026-01-01 07:00:00,0.4126000,0.4133000,0.4083000,0.4097000,412090
2026-01-01 08:00:00,0.4096000,0.4119000,0.4061000,0.4080000,503540
2026-01-01 09:00:00,0.4081000,0.4130000,0.4061000,0.4070000,889163
2026-01-01 10:00:00,0.4070000,0.4106000,0.4068000,0.4093000,357020
2026-01-01 11:00:00,0.4093000,0.4141000,0.4092000,0.4123000,552465
2026-01-01 12:00:00,0.4123000,0.4126000,0.3963000,0.4003000,2100000
2026-01-01 13:00:00,0.4001000,0.4069000,0.3996000,0.4059000,666330
2026-01-01 14:00:00,0.4059000,0.4118000,0.4054000,0.4113000,550542
2026-01-01 15:00:00,0.4115000,0.4140000,0.4077000,0.4097000,594109
2026-01-01 16:00:00,0.4097000,0.4109000,0.4070000,0.4090000,379809
2026-01-01 17:00:00,0.4089000,0.4133000,0.4081000,0.4115000,490135
2026-01-01 18:00:00,0.4115000,0.4157000,0.4104000,0.4127000,711107
2026-01-01 19:00:00,0.4126000,0.4135000,0.4114000,0.4128000,231979
2026-01-01 20:00:00,0.4127000,0.4167000,0.4118000,0.4124000,475624
2026-01-01 21:00:00,0.4124000,0.4157000,0.4124000,0.4156000,246909
2026-01-01 22:00:00,0.4154000,0.4207000,0.4121000,0.4196000,592584
2026-01-01 23:00:00,0.4195000,0.4203000,0.4144000,0.4155000,532845
2026-01-02 00:00:00,0.4153000,0.4162000,0.4114000,0.4119000,451923
2026-01-02 01:00:00,0.4118000,0.4154000,0.4111000,0.4150000,282777
2026-01-02 02:00:00,0.4146000,0.4149000,0.4077000,0.4099000,493667
2026-01-02 03:00:00,0.4098000,0.4162000,0.4083000,0.4134000,592576
2026-01-02 04:00:00,0.4136000,0.4143000,0.4105000,0.4132000,253765
2026-01-02 05:00:00,0.4130000,0.4171000,0.4118000,0.4166000,177887
2026-01-02 06:00:00,0.4165000,0.4194000,0.4150000,0.4157000,518451
2026-01-02 07:00:00,0.4157000,0.4172000,0.4118000,0.4170000,534054
2026-01-02 08:00:00,0.4171000,0.4207000,0.4142000,0.4186000,840719
2026-01-02 09:00:00,0.4186000,0.4206000,0.4162000,0.4197000,548375
2026-01-02 10:00:00,0.4198000,0.4223000,0.4180000,0.4213000,898125
2026-01-02 11:00:00,0.4213000,0.4215000,0.4138000,0.4151000,673113
2026-01-02 12:00:00,0.4150000,0.4194000,0.4122000,0.4186000,962609
2026-01-02 13:00:00,0.4186000,0.4214000,0.4171000,0.4185000,670867
2026-01-02 14:00:00,0.4187000,0.4281000,0.4154000,0.4251000,1318191
2026-01-02 15:00:00,0.4251000,0.4300000,0.4174000,0.4227000,1609838
2026-01-02 16:00:00,0.4228000,0.4285000,0.4194000,0.4285000,949053
2026-01-02 17:00:00,0.4285000,0.4322000,0.4243000,0.4263000,1156472
2026-01-02 18:00:00,0.4263000,0.4283000,0.4181000,0.4206000,1148196
2026-01-02 19:00:00,0.4206000,0.4268000,0.4204000,0.4265000,654998
2026-01-02 20:00:00,0.4264000,0.4319000,0.4264000,0.4290000,588849
2026-01-02 21:00:00,0.4289000,0.4304000,0.4272000,0.4287000,327377
2026-01-02 22:00:00,0.4287000,0.4326000,0.4264000,0.4310000,345744
2026-01-02 23:00:00,0.4312000,0.4330000,0.4284000,0.4304000,485892
2026-01-03 00:00:00,0.4303000,0.4315000,0.4277000,0.4283000,406748
2026-01-03 01:00:00,0.4282000,0.4295000,0.4238000,0.4281000,497644
2026-01-03 02:00:00,0.4281000,0.4281000,0.4249000,0.4272000,296852
2026-01-03 03:00:00,0.4271000,0.4289000,0.4247000,0.4282000,382767
2026-01-03 04:00:00,0.4283000,0.4289000,0.4230000,0.4242000,549265
2026-01-03 05:00:00,0.4242000,0.4262000,0.4182000,0.4203000,900029
2026-01-03 06:00:00,0.4202000,0.4222000,0.4118000,0.4132000,1158728
2026-01-03 07:00:00,0.4134000,0.4151000,0.4025000,0.4108000,2097343
2026-01-03 08:00:00,0.4109000,0.4308000,0.4076000,0.4294000,2361902
2026-01-03 09:00:00,0.4294000,0.4663000,0.4291000,0.4647000,10926799
2026-01-03 10:00:00,0.4649000,0.4852000,0.4524000,0.4596000,12258135
2026-01-03 11:00:00,0.4596000,0.4894000,0.4434000,0.4762000,8931014
2026-01-03 12:00:00,0.4759000,0.5127000,0.4741000,0.4785000,18842569
2026-01-03 13:00:00,0.4785000,0.4840000,0.4552000,0.4677000,7895197
2026-01-03 14:00:00,0.4678000,0.4767000,0.4566000,0.4602000,4626044
2026-01-03 15:00:00,0.4601000,0.4729000,0.4547000,0.4651000,3000841
2026-01-03 16:00:00,0.4653000,0.4664000,0.4563000,0.4571000,1898419
