open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-02-28 06:00:00,0.418,0.42,0.372,0.386,8924529.0,2026-02-28 06:59:59.999,3494297.0570000,26697,3768370,1475736.3390000,0
2026-02-28 07:00:00,0.386,0.398,0.385,0.393,3833479.0,2026-02-28 07:59:59.999,1500266.6050000,12413,2035948,797442.8740000,0
2026-02-28 08:00:00,0.392,0.4,0.384,0.396,3243604.0,2026-02-28 08:59:59.999,1271286.8540000,8963,1646600,646027.2390000,0
2026-02-28 09:00:00,0.395,0.402,0.392,0.401,3018459.0,2026-02-28 09:59:59.999,1200568.2670000,8736,1736173,691150.9490000,0
2026-02-28 10:00:00,0.401,0.403,0.393,0.397,2084957.0,2026-02-28 10:59:59.999,829138.5730000,6618,1027804,409134.4490000,0
2026-02-28 11:00:00,0.396,0.418,0.395,0.405,3852165.0,2026-02-28 11:59:59.999,1576618.6530000,11676,2021086,827452.7100000,0
2026-02-28 12:00:00,0.404,0.418,0.401,0.414,2428441.0,2026-02-28 12:59:59.999,994231.4140000,7428,1361505,557451.3750000,0
2026-02-28 13:00:00,0.413,0.422,0.409,0.416,1898890.0,2026-02-28 13:59:59.999,788003.5910000,5912,973904,404429.0810000,0
2026-02-28 14:00:00,0.416,0.421,0.401,0.403,2599507.0,2026-02-28 14:59:59.999,1065889.6780000,7061,1123657,461120.3980000,0
2026-02-28 15:00:00,0.403,0.41,0.392,0.397,2269931.0,2026-02-28 15:59:59.999,912644.2340000,6994,982006,395552.4210000,0
2026-02-28 16:00:00,0.397,0.403,0.392,0.402,2336636.0,2026-02-28 16:59:59.999,925825.8230000,7156,1241288,492340.5430000,0
2026-02-28 17:00:00,0.401,0.405,0.385,0.398,2604065.0,2026-02-28 17:59:59.999,1025733.0640000,8527,1194954,471417.3650000,0
2026-02-28 18:00:00,0.398,0.404,0.393,0.4,1697379.0,2026-02-28 18:59:59.999,676933.8370000,4982,889001,355055.6890000,0
2026-02-28 19:00:00,0.4,0.408,0.397,0.406,1382192.0,2026-02-28 19:59:59.999,555429.5560000,4322,739952,297626.2540000,0
2026-02-28 20:00:00,0.407,0.415,0.399,0.412,2133130.0,2026-02-28 20:59:59.999,865797.5020000,5864,1102873,448431.0440000,0
2026-02-28 21:00:00,0.411,0.416,0.406,0.408,1363702.0,2026-02-28 21:59:59.999,558724.8280000,4039,635334,260745.7920000,0
2026-02-28 22:00:00,0.408,0.433,0.389,0.412,5423526.0,2026-02-28 22:59:59.999,2241703.5840000,15583,2622338,1089324.0740000,0
2026-02-28 23:00:00,0.413,0.419,0.407,0.413,1429308.0,2026-02-28 23:59:59.999,589098.5440000,4676,752294,310448.8390000,0
2026-03-01 00:00:00,0.412,0.414,0.401,0.405,1700214.0,2026-03-01 00:59:59.999,690673.2090000,7683,815469,331576.0290000,0
2026-03-01 01:00:00,0.406,0.425,0.402,0.419,2032859.0,2026-03-01 01:59:59.999,840166.9200000,6222,1071069,442391.6060000,0
2026-03-01 02:00:00,0.419,0.428,0.414,0.416,2135854.0,2026-03-01 02:59:59.999,898934.4170000,7548,956502,403010.2470000,0
2026-03-01 03:00:00,0.416,0.419,0.401,0.407,1811976.0,2026-03-01 03:59:59.999,741140.6280000,5704,868082,355069.1490000,0
2026-03-01 04:00:00,0.406,0.408,0.396,0.402,1870104.0,2026-03-01 04:59:59.999,751593.8240000,5012,827813,333145.9950000,0
2026-03-01 05:00:00,0.402,0.405,0.399,0.402,1200534.0,2026-03-01 05:59:59.999,482314.6740000,3536,624602,251162.7900000,0
2026-03-01 06:00:00,0.402,0.414,0.399,0.403,1704705.0,2026-03-01 06:59:59.999,692371.5350000,4818,795940,323135.1780000,0
2026-03-01 07:00:00,0.404,0.417,0.402,0.411,1886933.0,2026-03-01 07:59:59.999,772619.3380000,4826,946381,387589.5760000,0
2026-03-01 08:00:00,0.411,0.415,0.399,0.402,1885470.0,2026-03-01 08:59:59.999,766610.1000000,6048,791226,322105.7320000,0
2026-03-01 09:00:00,0.402,0.411,0.399,0.403,1425086.0,2026-03-01 09:59:59.999,577130.2020000,4591,730253,295929.3610000,0
2026-03-01 10:00:00,0.403,0.404,0.387,0.398,4434363.0,2026-03-01 10:59:59.999,1759422.9430000,12451,2023196,804598.2080000,0
2026-03-01 11:00:00,0.399,0.403,0.395,0.401,956075.0,2026-03-01 11:59:59.999,381656.2710000,3203,500557,199929.9750000,0
2026-03-01 12:00:00,0.401,0.402,0.391,0.392,1645573.0,2026-03-01 12:59:59.999,650891.1320000,5006,675752,267401.6870000,0
2026-03-01 13:00:00,0.393,0.41,0.386,0.401,4269080.0,2026-03-01 13:59:59.999,1693132.1040000,10673,2032165,806672.8450000,0
2026-03-01 14:00:00,0.4,0.403,0.391,0.392,2086643.0,2026-03-01 14:59:59.999,826886.3280000,4651,900007,356809.0700000,0
2026-03-01 15:00:00,0.392,0.398,0.388,0.393,2525778.0,2026-03-01 15:59:59.999,990349.8810000,5714,1077509,422748.8980000,0
2026-03-01 16:00:00,0.393,0.404,0.391,0.395,2386861.0,2026-03-01 16:59:59.999,947672.4080000,6631,1156088,458959.7300000,0
2026-03-01 17:00:00,0.395,0.396,0.385,0.389,1725859.0,2026-03-01 17:59:59.999,672488.8600000,4437,770617,300546.3640000,0
2026-03-01 18:00:00,0.388,0.404,0.369,0.38,10652767.0,2026-03-01 18:59:59.999,4080260.1600000,34267,5403380,2076339.6220000,0
2026-03-01 19:00:00,0.38,0.384,0.369,0.375,11522922.0,2026-03-01 19:59:59.999,4347405.8090000,47815,5723622,2162863.7330000,0
2026-03-01 20:00:00,0.375,0.383,0.374,0.378,3486327.0,2026-03-01 20:59:59.999,1317079.2460000,9700,1739439,657235.7650000,0
2026-03-01 21:00:00,0.378,0.387,0.378,0.383,1915729.0,2026-03-01 21:59:59.999,734434.7320000,7253,874681,335464.0920000,0
2026-03-01 22:00:00,0.383,0.388,0.378,0.378,1395371.0,2026-03-01 22:59:59.999,534652.5550000,7339,589239,225756.7840000,0
2026-03-01 23:00:00,0.378,0.383,0.378,0.38,902890.0,2026-03-01 23:59:59.999,343369.8770000,5302,429484,163397.3530000,0
2026-03-02 00:00:00,0.38,0.388,0.379,0.386,2081180.0,2026-03-02 00:59:59.999,799120.4850000,6811,1110157,426272.1710000,0
2026-03-02 01:00:00,0.386,0.401,0.384,0.395,4173237.0,2026-03-02 01:59:59.999,1645893.3620000,10926,2214624,873681.7450000,0
2026-03-02 02:00:00,0.395,0.4,0.389,0.389,1802362.0,2026-03-02 02:59:59.999,709141.5300000,7040,710792,280065.2210000,0
2026-03-02 03:00:00,0.389,0.393,0.387,0.39,1149664.0,2026-03-02 03:59:59.999,448435.6610000,5311,514335,200787.2480000,0
2026-03-02 04:00:00,0.39,0.392,0.38,0.384,1703879.0,2026-03-02 04:59:59.999,656978.7160000,6033,539435,208693.5830000,0
2026-03-02 05:00:00,0.384,0.387,0.381,0.384,1163784.0,2026-03-02 05:59:59.999,447136.3630000,5627,567715,218261.3600000,0
2026-03-02 06:00:00,0.384,0.386,0.379,0.381,1392769.0,2026-03-02 06:59:59.999,532333.5770000,6197,617486,236274.5590000,0
2026-03-02 07:00:00,0.38,0.382,0.37,0.376,3388050.0,2026-03-02 07:59:59.999,1269465.4370000,9822,1415820,530646.2780000,0
2026-03-02 08:00:00,0.376,0.378,0.371,0.376,2002946.0,2026-03-02 08:59:59.999,749034.5580000,6571,1044280,390796.6510000,0
2026-03-02 09:00:00,0.376,0.398,0.375,0.395,2819370.0,2026-03-02 09:59:59.999,1085032.9860000,8585,1610205,620749.0720000,0
2026-03-02 10:00:00,0.395,0.395,0.385,0.387,2234050.0,2026-03-02 10:59:59.999,868429.1110000,8803,1019893,396792.7350000,0
2026-03-02 11:00:00,0.387,0.391,0.367,0.384,2910365.0,2026-03-02 11:59:59.999,1103218.7690000,10541,1035002,394071.0530000,0
2026-03-02 12:00:00,0.384,0.389,0.377,0.378,1673265.0,2026-03-02 12:59:59.999,641746.4110000,7373,777408,298811.9840000,0
2026-03-02 13:00:00,0.379,0.38,0.373,0.374,1965505.0,2026-03-02 13:59:59.999,739179.5310000,7591,859636,323489.0810000,0
2026-03-02 14:00:00,0.375,0.383,0.372,0.38,2653005.0,2026-03-02 14:59:59.999,1000711.2000000,8527,1192273,450029.7190000,0
2026-03-02 15:00:00,0.38,0.395,0.378,0.387,3814481.0,2026-03-02 15:59:59.999,1474708.3980000,11628,1647389,637544.5020000,0
2026-03-02 16:00:00,0.388,0.39,0.384,0.386,2373379.0,2026-03-02 16:59:59.999,918009.3400000,7658,964472,373433.6110000,0
2026-03-02 17:00:00,0.386,0.39,0.38,0.383,1585430.0,2026-03-02 17:59:59.999,609021.1810000,6491,727653,279745.0330000,0
2026-03-02 18:00:00,0.384,0.385,0.377,0.382,1735763.0,2026-03-02 18:59:59.999,659232.7750000,6282,785802,298684.9600000,0
2026-03-02 19:00:00,0.383,0.391,0.38,0.387,1299727.0,2026-03-02 19:59:59.999,501120.9840000,6152,605212,233302.2910000,0
2026-03-02 20:00:00,0.387,0.391,0.38,0.38,1595631.0,2026-03-02 20:59:59.999,612237.4010000,6786,766240,294085.2150000,0
2026-03-02 21:00:00,0.38,0.383,0.377,0.379,1153644.0,2026-03-02 21:59:59.999,437955.4340000,5696,588646,223593.5380000,0
2026-03-02 22:00:00,0.379,0.39,0.377,0.384,1238519.0,2026-03-02 22:59:59.999,475207.8420000,6250,572624,219865.0110000,0
2026-03-02 23:00:00,0.385,0.389,0.38,0.384,1508324.0,2026-03-02 23:59:59.999,579855.5360000,5721,685737,263703.2700000,0
2026-03-03 00:00:00,0.384,0.386,0.377,0.384,1691323.0,2026-03-03 00:59:59.999,644841.7310000,6348,896076,341557.5460000,0
2026-03-03 01:00:00,0.384,0.388,0.38,0.382,1353465.0,2026-03-03 01:59:59.999,519490.3260000,5368,579595,222468.3990000,0
2026-03-03 02:00:00,0.382,0.384,0.376,0.381,2290288.0,2026-03-03 02:59:59.999,870373.9230000,6407,1238707,470726.0200000,0
2026-03-03 03:00:00,0.381,0.386,0.375,0.376,1928485.0,2026-03-03 03:59:59.999,731338.3210000,6462,850405,322710.1130000,0
2026-03-03 04:00:00,0.376,0.377,0.368,0.372,2600103.0,2026-03-03 04:59:59.999,965571.8490000,8450,1167562,433827.2680000,0
2026-03-03 05:00:00,0.372,0.374,0.352,0.363,4672941.0,2026-03-03 05:59:59.999,1696851.9680000,11345,1927349,700790.0230000,0
2026-03-03 06:00:00,0.363,0.364,0.35,0.359,5027387.0,2026-03-03 06:59:59.999,1794692.7960000,10213,2361620,844206.7170000,0
2026-03-03 07:00:00,0.359,0.361,0.355,0.356,1961828.0,2026-03-03 07:59:59.999,703892.0050000,3966,990100,355605.7670000,0
2026-03-03 08:00:00,0.356,0.38,0.352,0.38,9492903.0,2026-03-03 08:59:59.999,3478214.0980000,17277,4160580,1520987.9470000,0
2026-03-03 09:00:00,0.38,0.398,0.358,0.361,12535460.0,2026-03-03 09:59:59.999,4737202.3790000,26886,5509782,2087080.6330000,0
2026-03-03 10:00:00,0.361,0.364,0.355,0.359,3328222.0,2026-03-03 10:59:59.999,1194360.8110000,7640,1698092,610058.6710000,0
2026-03-03 11:00:00,0.358,0.379,0.352,0.361,7060830.0,2026-03-03 11:59:59.999,2593701.2200000,15522,3424473,1261675.2160000,0
2026-03-03 12:00:00,0.362,0.367,0.359,0.362,2577933.0,2026-03-03 12:59:59.999,935198.5060000,5846,1293810,469765.6870000,0
2026-03-03 13:00:00,0.363,0.363,0.357,0.357,1673116.0,2026-03-03 13:59:59.999,601391.0550000,4248,824634,296572.0390000,0
2026-03-03 14:00:00,0.357,0.363,0.353,0.354,3582330.0,2026-03-03 14:59:59.999,1281752.7110000,7870,1660396,594438.3600000,0
2026-03-03 15:00:00,0.354,0.36,0.342,0.348,7667522.0,2026-03-03 15:59:59.999,2685341.6960000,13549,3730715,1310074.1060000,0
2026-03-03 16:00:00,0.348,0.361,0.347,0.356,3461840.0,2026-03-03 16:59:59.999,1226595.1330000,7165,1782889,631401.0240000,0
2026-03-03 17:00:00,0.356,0.356,0.348,0.352,1705207.0,2026-03-03 17:59:59.999,600047.5360000,4037,766980,270044.1740000,0
2026-03-03 18:00:00,0.351,0.352,0.342,0.343,3136305.0,2026-03-03 18:59:59.999,1085226.3970000,6238,1407178,487573.5500000,0
2026-03-03 19:00:00,0.343,0.343,0.321,0.327,11047905.0,2026-03-03 19:59:59.999,3639939.3620000,22961,4875996,1605690.9930000,0
2026-03-03 20:00:00,0.327,0.327,0.307,0.312,11867194.0,2026-03-03 20:59:59.999,3743389.4290600,17922,5528661,1747222.0720000,0
2026-03-03 21:00:00,0.312,0.322,0.308,0.321,2542445.0,2026-03-03 21:59:59.999,798758.7760000,6598,1391114,437474.0120000,0
2026-03-03 22:00:00,0.321,0.326,0.318,0.321,2235756.0,2026-03-03 22:59:59.999,721163.1850000,6686,1099152,354975.0100000,0
2026-03-03 23:00:00,0.32,0.321,0.304,0.314,4162260.0,2026-03-03 23:59:59.999,1300929.4120000,10041,1878254,587599.5800000,0
2026-03-04 00:00:00,0.314,0.315,0.305,0.308,3934934.0,2026-03-04 00:59:59.999,1217183.6630000,7684,1724280,533932.3080000,0
2026-03-04 01:00:00,0.308,0.31,0.281,0.288,8493807.0,2026-03-04 01:59:59.999,2505441.4750000,16193,3230762,956100.7100000,0
2026-03-04 02:00:00,0.288,0.295,0.278,0.288,9793110.0,2026-03-04 02:59:59.999,2805645.0100000,18364,4273213,1226109.4650000,0
2026-03-04 03:00:00,0.289,0.302,0.288,0.296,4001721.0,2026-03-04 03:59:59.999,1178710.3580000,7263,1897492,559538.5490000,0
2026-03-04 04:00:00,0.296,0.3,0.293,0.298,3155855.0,2026-03-04 04:59:59.999,938439.5310000,5618,1534540,456595.1600000,0
2026-03-04 05:00:00,0.298,0.301,0.291,0.295,3122859.0,2026-03-04 05:59:59.999,923210.9850000,5930,1515113,448094.0870000,0
2026-03-04 06:00:00,0.294,0.302,0.293,0.295,2427888.0,2026-03-04 06:59:59.999,722848.2860000,4266,1214852,362106.5270000,0
2026-03-04 07:00:00,0.295,0.298,0.29,0.294,2764048.0,2026-03-04 07:59:59.999,813383.3610000,4690,1321410,389160.6640000,0
2026-03-04 08:00:00,0.293,0.308,0.29,0.306,3572239.0,2026-03-04 08:59:59.999,1063964.1320000,5808,1917367,572052.5060000,0
2026-03-04 09:00:00,0.306,0.311,0.299,0.304,5036610.0,2026-03-04 09:59:59.999,1538254.0130000,9187,2333443,713483.6640000,0
2026-03-04 10:00:00,0.304,0.309,0.3,0.304,3027266.0,2026-03-04 10:59:59.999,919918.1480000,5549,1438099,437377.6310000,0
2026-03-04 11:00:00,0.305,0.311,0.302,0.306,2802399.0,2026-03-04 11:59:59.999,858526.8450000,5291,1406950,431423.7890000,0
2026-03-04 12:00:00,0.306,0.309,0.296,0.298,2862109.0,2026-03-04 12:59:59.999,863958.7520000,5635,1223809,370080.2700000,0
2026-03-04 13:00:00,0.299,0.307,0.297,0.306,2491788.0,2026-03-04 13:59:59.999,755934.9410000,4577,1254050,380516.5070000,0
2026-03-04 14:00:00,0.305,0.316,0.303,0.309,4545224.0,2026-03-04 14:59:59.999,1405316.9720000,8837,2232328,691072.0160000,0
2026-03-04 15:00:00,0.31,0.312,0.304,0.311,3022119.0,2026-03-04 15:59:59.999,929477.3800000,5775,1287490,396554.7440000,0
2026-03-04 16:00:00,0.312,0.315,0.298,0.306,4698144.0,2026-03-04 16:59:59.999,1434948.4790000,8761,2427827,742496.4410000,0
2026-03-04 17:00:00,0.306,0.313,0.305,0.311,2094319.0,2026-03-04 17:59:59.999,647089.2620000,5190,1004425,310504.9640000,0
2026-03-04 18:00:00,0.311,0.316,0.31,0.315,1755279.0,2026-03-04 18:59:59.999,549226.9820000,4398,919681,288059.7710000,0
2026-03-04 19:00:00,0.316,0.325,0.315,0.32,2716450.0,2026-03-04 19:59:59.999,867836.6160000,6114,1449032,463326.5210000,0
2026-03-04 20:00:00,0.321,0.328,0.319,0.323,2562386.0,2026-03-04 20:59:59.999,832206.3940000,5857,1362827,442748.7830000,0
2026-03-04 21:00:00,0.324,0.334,0.323,0.328,2790032.0,2026-03-04 21:59:59.999,916089.3670000,6284,1305273,428911.8270000,0
2026-03-04 22:00:00,0.328,0.33,0.321,0.325,1553288.0,2026-03-04 22:59:59.999,505903.7300000,4214,700836,228544.0350000,0
2026-03-04 23:00:00,0.325,0.326,0.304,0.309,4764797.0,2026-03-04 23:59:59.999,1498947.0240000,10058,1764721,555972.8680000,0
2026-03-05 00:00:00,0.309,0.31,0.302,0.303,3072308.0,2026-03-05 00:59:59.999,938585.4820000,7469,1383840,422986.3070000,0
2026-03-05 01:00:00,0.304,0.307,0.301,0.302,1185361.0,2026-03-05 01:59:59.999,360028.0280000,3307,572598,174081.8330000,0
2026-03-05 02:00:00,0.303,0.303,0.292,0.301,3936225.0,2026-03-05 02:59:59.999,1168324.0290000,8750,1735406,515454.4030000,0
2026-03-05 03:00:00,0.301,0.302,0.289,0.292,4176691.0,2026-03-05 03:59:59.999,1231092.9080000,8079,1873448,552463.3510000,0
2026-03-05 04:00:00,0.293,0.296,0.289,0.29,2321609.0,2026-03-05 04:59:59.999,678390.0690000,4552,1158689,338933.1590000,0
2026-03-05 05:00:00,0.291,0.296,0.289,0.294,1908737.0,2026-03-05 05:59:59.999,556162.7480000,4222,1000626,291754.1260000,0
2026-03-05 06:00:00,0.294,0.299,0.292,0.296,2137404.0,2026-03-05 06:59:59.999,632766.2770000,4533,1078192,319332.6010000,0
2026-03-05 07:00:00,0.297,0.303,0.2922,0.2931,2471274.0,2026-03-05 07:59:59.999,736717.2541000,8239,1128812,336956.9460000,0
2026-03-05 08:00:00,0.2932,0.3013,0.2932,0.2986,1886928.0,2026-03-05 08:59:59.999,562967.1951000,7012,982761,293103.5604000,0
2026-03-05 09:00:00,0.2984,0.302,0.2974,0.2994,3103234.0,2026-03-05 09:59:59.999,929260.6877000,11379,1513760,453216.1009000,0
2026-03-05 10:00:00,0.2992,0.3008,0.293,0.2997,3093327.0,2026-03-05 10:59:59.999,916493.3226000,13585,1476970,437713.3859000,0
2026-03-05 11:00:00,0.2998,0.302,0.2906,0.2927,2469793.0,2026-03-05 11:59:59.999,728718.6229000,10363,1049895,310015.4416000,0
2026-03-05 12:00:00,0.2925,0.2984,0.2906,0.2974,1742173.0,2026-03-05 12:59:59.999,513984.2906000,7956,857524,253179.8804000,0
2026-03-05 13:00:00,0.2973,0.2998,0.2938,0.2963,1485324.0,2026-03-05 13:59:59.999,439966.5360000,8022,773533,229152.6275000,0
2026-03-05 14:00:00,0.2962,0.2987,0.2923,0.2963,1479471.0,2026-03-05 14:59:59.999,436208.8365000,8146,685295,202006.5346000,0
2026-03-05 15:00:00,0.2963,0.2985,0.291,0.2911,1906331.0,2026-03-05 15:59:59.999,559871.3352000,9309,951397,279493.3999000,0
2026-03-05 16:00:00,0.2913,0.2938,0.2742,0.2847,10069392.0,2026-03-05 16:59:59.999,2851353.3791000,40227,4677140,1326018.9728000,0
2026-03-05 17:00:00,0.2846,0.352,0.284,0.346,19171238.0,2026-03-05 17:59:59.999,6066508.3747000,77421,9935520,3150706.2361000,0
2026-03-05 18:00:00,0.3458,0.3841,0.331,0.338,32195613.0,2026-03-05 18:59:59.999,11439999.4551000,159029,15924695,5661605.6111000,0
2026-03-05 19:00:00,0.338,0.3525,0.3256,0.3356,11700358.0,2026-03-05 19:59:59.999,3970304.4064000,67504,5828390,1978330.7400000,0
2026-03-05 20:00:00,0.3355,0.3459,0.3328,0.3393,4342026.0,2026-03-05 20:59:59.999,1477838.8307000,26831,2239797,762439.1708000,0
2026-03-05 21:00:00,0.3393,0.3534,0.3262,0.3432,6547687.0,2026-03-05 21:59:59.999,2215807.9827000,36681,3116748,1053571.1207000,0
2026-03-05 22:00:00,0.3431,0.3451,0.333,0.3334,2516251.0,2026-03-05 22:59:59.999,851473.2534000,14607,1240521,419787.4078000,0
2026-03-05 23:00:00,0.3335,0.3443,0.3282,0.3378,4094290.0,2026-03-05 23:59:59.999,1377524.3192000,25128,2062824,693987.4539000,0
2026-03-06 00:00:00,0.3378,0.3574,0.3345,0.3484,7017841.0,2026-03-06 00:59:59.999,2424509.8543000,39890,3622950,1252623.6322000,0
2026-03-06 01:00:00,0.3485,0.3516,0.3105,0.3174,8940797.0,2026-03-06 01:59:59.999,2944553.5431000,46868,3768845,1244977.5121000,0
2026-03-06 02:00:00,0.3173,0.3178,0.2827,0.2927,16792891.0,2026-03-06 02:59:59.999,4941529.8969000,72686,7067807,2077366.0138000,0
2026-03-06 03:00:00,0.2928,0.3098,0.2916,0.3004,8715522.0,2026-03-06 03:59:59.999,2626693.5917000,37204,4129819,1245446.8094000,0
2026-03-06 04:00:00,0.3004,0.3109,0.2924,0.2994,5885134.0,2026-03-06 04:59:59.999,1786290.0493000,27396,2765941,841889.3250000,0
2026-03-06 05:00:00,0.2996,0.3066,0.2964,0.3042,2795107.0,2026-03-06 05:59:59.999,842759.1918000,13640,1426632,429905.8561000,0
2026-03-06 06:00:00,0.3041,0.3112,0.3015,0.3099,2374364.0,2026-03-06 06:59:59.999,728117.5626000,13387,1148541,352391.5747000,0
2026-03-06 07:00:00,0.3099,0.3176,0.3086,0.3129,3766654.0,2026-03-06 07:59:59.999,1180732.7169000,19898,1973300,618884.5525000,0
2026-03-06 08:00:00,0.3129,0.3244,0.3117,0.3166,5503054.0,2026-03-06 08:59:59.999,1753189.9703000,26713,3062699,976072.0197000,0
2026-03-06 09:00:00,0.3166,0.3168,0.29,0.3019,6366010.0,2026-03-06 09:59:59.999,1929120.3741000,26098,2321945,703833.7691000,0
2026-03-06 10:00:00,0.3019,0.3035,0.2993,0.3012,1970021.0,2026-03-06 10:59:59.999,593691.5843000,9806,971108,292719.8968000,0
2026-03-06 11:00:00,0.3013,0.3046,0.2974,0.3023,2185827.0,2026-03-06 11:59:59.999,656935.8111000,11260,1057859,318213.5555000,0
2026-03-06 12:00:00,0.3023,0.308,0.2998,0.3033,2643165.0,2026-03-06 12:59:59.999,801952.3186000,13752,1310438,397558.8723000,0
2026-03-06 13:00:00,0.3031,0.3087,0.2979,0.2988,2586585.0,2026-03-06 13:59:59.999,784403.7257000,13953,1052483,319563.1112000,0
2026-03-06 14:00:00,0.2988,0.3025,0.2915,0.2958,4087514.0,2026-03-06 14:59:59.999,1210204.4627000,18499,1815527,537872.1179000,0
2026-03-06 15:00:00,0.2957,0.3046,0.2957,0.3001,2476769.0,2026-03-06 15:59:59.999,745410.5256000,13656,1198651,360705.4672000,0
2026-03-06 16:00:00,0.3002,0.3198,0.2961,0.3118,10884891.0,2026-03-06 16:59:59.999,3408824.6281000,34814,6014081,1885102.3253000,0
2026-03-06 17:00:00,0.3118,0.3182,0.3051,0.309,3600816.0,2026-03-06 17:59:59.999,1122838.3142000,19876,1707617,532846.4247000,0
2026-03-06 18:00:00,0.3091,0.3194,0.3066,0.3165,3332983.0,2026-03-06 18:59:59.999,1043254.4508000,14896,1277490,400290.4037000,0
2026-03-06 19:00:00,0.3164,0.321,0.312,0.3199,2567727.0,2026-03-06 19:59:59.999,813391.7828000,13939,1013419,321244.9586000,0
2026-03-06 20:00:00,0.3199,0.3222,0.3153,0.3184,1592948.0,2026-03-06 20:59:59.999,508051.1882000,10248,737266,235389.1005000,0
2026-03-06 21:00:00,0.3183,0.3205,0.3151,0.3154,1007434.0,2026-03-06 21:59:59.999,319555.4761000,6768,398085,126360.2330000,0
2026-03-06 22:00:00,0.3154,0.3155,0.3077,0.3101,1233177.0,2026-03-06 22:59:59.999,383363.9868000,7652,414764,128978.4200000,0
2026-03-06 23:00:00,0.31,0.3144,0.3079,0.3092,795993.0,2026-03-06 23:59:59.999,247283.3825000,6478,415071,129072.7039000,0
2026-03-07 00:00:00,0.309,0.317,0.3087,0.3146,859498.0,2026-03-07 00:59:59.999,269147.2473000,7777,500979,156948.3324000,0
2026-03-07 01:00:00,0.3146,0.3166,0.2977,0.301,2870574.0,2026-03-07 01:59:59.999,871568.6570000,16677,1177244,357296.1976000,0
2026-03-07 02:00:00,0.301,0.3059,0.297,0.3052,1323401.0,2026-03-07 02:59:59.999,398425.8177000,9536,651414,196336.3046000,0
2026-03-07 03:00:00,0.3052,0.3074,0.2971,0.305,3022806.0,2026-03-07 03:59:59.999,915812.8013000,12996,1600204,484694.4432000,0
2026-03-07 04:00:00,0.3049,0.3057,0.2932,0.3009,2269674.0,2026-03-07 04:59:59.999,680488.2208000,14022,1070977,321715.2462000,0
2026-03-07 05:00:00,0.3008,0.3034,0.2971,0.2984,920883.0,2026-03-07 05:59:59.999,275818.8349000,6610,389528,116776.9396000,0
2026-03-07 06:00:00,0.2985,0.3003,0.2963,0.2972,1090377.0,2026-03-07 06:59:59.999,325011.9661000,6455,584540,174331.1698000,0
2026-03-07 07:00:00,0.2972,0.3034,0.2953,0.3032,1667475.0,2026-03-07 07:59:59.999,499115.2137000,10274,822229,246245.2323000,0
2026-03-07 08:00:00,0.3031,0.3044,0.2993,0.3007,1204732.0,2026-03-07 08:59:59.999,363703.6352000,8174,541266,163591.9920000,0
2026-03-07 09:00:00,0.3006,0.3029,0.2976,0.3003,857424.0,2026-03-07 09:59:59.999,257347.1428000,5480,352931,106022.7624000,0
2026-03-07 10:00:00,0.3002,0.3009,0.2966,0.2972,1375047.0,2026-03-07 10:59:59.999,410861.3879000,7007,631314,188597.6522000,0
2026-03-07 11:00:00,0.2971,0.2986,0.2946,0.2967,1274992.0,2026-03-07 11:59:59.999,378267.4028000,7796,638182,189395.8457000,0
2026-03-07 12:00:00,0.2966,0.2967,0.2906,0.2925,2177704.0,2026-03-07 12:59:59.999,638444.0618000,10645,1009264,295748.2834000,0
2026-03-07 13:00:00,0.2926,0.2952,0.2912,0.2927,1104605.0,2026-03-07 13:59:59.999,323788.5767000,7042,575502,168748.1727000,0
2026-03-07 14:00:00,0.2927,0.3009,0.2856,0.3005,4013694.0,2026-03-07 14:59:59.999,1171982.5378000,17543,2027169,591514.0861000,0
2026-03-07 15:00:00,0.3004,0.3235,0.2962,0.3109,5207405.0,2026-03-07 15:59:59.999,1605067.8365000,27363,2992428,924573.4632000,0
2026-03-07 16:00:00,0.3108,0.321,0.3039,0.3071,5274615.0,2026-03-07 16:59:59.999,1653857.7974000,32378,2344869,735931.3834000,0
2026-03-07 17:00:00,0.3071,0.3132,0.3045,0.3078,1718257.0,2026-03-07 17:59:59.999,529319.6096000,10847,825697,254554.7938000,0
2026-03-07 18:00:00,0.3079,0.3098,0.3041,0.3063,1432282.0,2026-03-07 18:59:59.999,440350.7082000,8743,684360,210452.3641000,0
2026-03-07 19:00:00,0.3063,0.3067,0.298,0.3025,1626325.0,2026-03-07 19:59:59.999,492262.9945000,9276,714659,216485.4905000,0
2026-03-07 20:00:00,0.3025,0.3032,0.2974,0.3012,1955380.0,2026-03-07 20:59:59.999,586614.5905000,8719,638668,191753.4427000,0
2026-03-07 21:00:00,0.3012,0.3072,0.3,0.3015,2085347.0,2026-03-07 21:59:59.999,632863.3717000,9427,922907,279863.9592000,0
2026-03-07 22:00:00,0.3016,0.3026,0.2964,0.2968,847596.0,2026-03-07 22:59:59.999,252949.8560000,5508,362899,108338.5438000,0
2026-03-07 23:00:00,0.2967,0.2984,0.2935,0.2967,1151131.0,2026-03-07 23:59:59.999,340921.6740000,6319,505374,149768.2439000,0
2026-03-08 00:00:00,0.2967,0.2999,0.2936,0.2958,1273476.0,2026-03-08 00:59:59.999,377878.3670000,7665,636790,188973.4525000,0
