datetime,open,high,low,close,volume
2025-11-02 12:00:00,2.2060000,2.2430000,2.1770000,2.1810000,369629
2025-11-02 13:00:00,2.1820000,2.2090000,2.1350000,2.1670000,547066
2025-11-02 14:00:00,2.1670000,2.2240000,2.1470000,2.1560000,724442
2025-11-02 15:00:00,2.1570000,2.1600000,2.1070000,2.1090000,566813
2025-11-02 16:00:00,2.1080000,2.1180000,2.0670000,2.1020000,825401
2025-11-02 17:00:00,2.1010000,2.1160000,2.0520000,2.0800000,430700
2025-11-02 18:00:00,2.0800000,2.1010000,2.0650000,2.0670000,276561
2025-11-02 19:00:00,2.0670000,2.1180000,2.0670000,2.1180000,334906
2025-11-02 20:00:00,2.1170000,2.1690000,2.1060000,2.1500000,376614
2025-11-02 21:00:00,2.1510000,2.1590000,2.1100000,2.1240000,300543
2025-11-02 22:00:00,2.1220000,2.1390000,2.1060000,2.1130000,155378
2025-11-02 23:00:00,2.1130000,2.1680000,2.1130000,2.1450000,277314
2025-11-03 00:00:00,2.1440000,2.1810000,2.1220000,2.1250000,315569
2025-11-03 01:00:00,2.1260000,2.1370000,2.0830000,2.0950000,432291
2025-11-03 02:00:00,2.0960000,2.1080000,2.0570000,2.0790000,544975
2025-11-03 03:00:00,2.0790000,2.0950000,2.0030000,2.0170000,925055
2025-11-03 04:00:00,2.0180000,2.0260000,1.9080000,1.9790000,1245594
2025-11-03 05:00:00,1.9780000,2.0000000,1.9300000,1.9400000,389738
2025-11-03 06:00:00,1.9400000,1.9800000,1.9130000,1.9390000,504933
2025-11-03 07:00:00,1.9400000,1.9420000,1.9110000,1.9160000,348627
2025-11-03 08:00:00,1.9160000,1.9320000,1.8600000,1.8790000,831394
2025-11-03 09:00:00,1.8790000,1.9320000,1.8650000,1.8760000,560627
2025-11-03 10:00:00,1.8750000,1.9200000,1.8740000,1.8850000,384351
2025-11-03 11:00:00,1.8850000,1.9310000,1.8850000,1.8970000,299727
2025-11-03 12:00:00,1.8980000,1.9270000,1.8890000,1.9200000,252885
2025-11-03 13:00:00,1.9200000,1.9250000,1.8610000,1.9220000,531986
2025-11-03 14:00:00,1.9210000,2.0220000,1.9040000,1.9700000,1815848
2025-11-03 15:00:00,1.9710000,1.9900000,1.6330000,1.8440000,2843212
2025-11-03 16:00:00,1.8460000,1.9450000,1.8350000,1.8770000,1154083
2025-11-03 17:00:00,1.8770000,1.9170000,1.8660000,1.8760000,353206
2025-11-03 18:00:00,1.8760000,1.8880000,1.8090000,1.8210000,365468
2025-11-03 19:00:00,1.8210000,1.8500000,1.7950000,1.8020000,381732
2025-11-03 20:00:00,1.8020000,1.8240000,1.7660000,1.7760000,354618
2025-11-03 21:00:00,1.7760000,1.8520000,1.7760000,1.8330000,474636
2025-11-03 22:00:00,1.8350000,1.8520000,1.8030000,1.8230000,183330
2025-11-03 23:00:00,1.8230000,1.9070000,1.7960000,1.8920000,357910
2025-11-04 00:00:00,1.8920000,1.9010000,1.8330000,1.8840000,307688
2025-11-04 01:00:00,1.8840000,1.8890000,1.8550000,1.8670000,216202
2025-11-04 02:00:00,1.8660000,1.8790000,1.8470000,1.8630000,173043
2025-11-04 03:00:00,1.8630000,1.8800000,1.8380000,1.8530000,348419
2025-11-04 04:00:00,1.8530000,1.8670000,1.8270000,1.8330000,195545
2025-11-04 05:00:00,1.8320000,1.8500000,1.7360000,1.7660000,1051695
2025-11-04 06:00:00,1.7650000,1.8260000,1.7520000,1.7720000,518644
2025-11-04 07:00:00,1.7720000,1.7810000,1.7420000,1.7620000,322650
2025-11-04 08:00:00,1.7620000,1.8190000,1.7510000,1.7890000,450254
2025-11-04 09:00:00,1.7880000,1.7980000,1.7690000,1.7830000,198238
2025-11-04 10:00:00,1.7830000,1.7890000,1.7660000,1.7830000,208645
2025-11-04 11:00:00,1.7830000,1.8070000,1.7730000,1.7740000,379599
2025-11-04 12:00:00,1.7740000,1.7840000,1.7410000,1.7670000,278395
2025-11-04 13:00:00,1.7650000,1.7760000,1.7400000,1.7530000,218746
2025-11-04 14:00:00,1.7520000,1.8380000,1.7380000,1.8210000,636638
2025-11-04 15:00:00,1.8220000,1.8720000,1.8200000,1.8420000,723577
2025-11-04 16:00:00,1.8430000,1.8760000,1.8340000,1.8590000,704810
2025-11-04 17:00:00,1.8580000,1.9220000,1.8030000,1.9050000,1003709
2025-11-04 18:00:00,1.9050000,1.9500000,1.8520000,1.9390000,1057201
2025-11-04 19:00:00,1.9390000,2.0020000,1.9380000,1.9520000,867392
2025-11-04 20:00:00,1.9520000,2.1780000,1.8810000,2.0810000,1984556
2025-11-04 21:00:00,2.0820000,2.1220000,1.9480000,2.0190000,2995034
2025-11-04 22:00:00,2.0200000,2.0320000,1.9740000,1.9920000,873315
2025-11-04 23:00:00,1.9930000,2.0250000,1.9710000,1.9820000,406222
2025-11-05 00:00:00,1.9820000,1.9840000,1.9360000,1.9560000,440327
2025-11-05 01:00:00,1.9570000,1.9670000,1.8460000,1.9630000,708213
2025-11-05 02:00:00,1.9630000,2.2027000,1.9620000,2.1980000,1432083
2025-11-05 03:00:00,2.1980000,2.2200000,1.9310000,1.9330000,2256329
2025-11-05 04:00:00,1.9330000,2.0710000,1.9250000,2.0680000,784616
2025-11-05 05:00:00,2.0670000,2.1560000,2.0280000,2.1150000,916159
2025-11-05 06:00:00,2.1160000,2.1490000,2.0650000,2.0710000,553196
2025-11-05 07:00:00,2.0710000,2.1030000,2.0660000,2.0830000,273632
2025-11-05 08:00:00,2.0830000,2.0830000,1.9880000,2.0030000,594775
2025-11-05 09:00:00,2.0040000,2.0170000,1.8770000,1.8860000,800627
2025-11-05 10:00:00,1.8870000,1.9460000,1.8700000,1.9170000,698152
2025-11-05 11:00:00,1.9170000,2.0050000,1.9060000,2.0020000,504924
2025-11-05 12:00:00,2.0020000,2.2000000,1.9950000,2.0530000,1955238
2025-11-05 13:00:00,2.0520000,2.0770000,2.0200000,2.0640000,488205
2025-11-05 14:00:00,2.0630000,2.0880000,2.0020000,2.0500000,592340
2025-11-05 15:00:00,2.0500000,2.0660000,2.0220000,2.0430000,269450
2025-11-05 16:00:00,2.0420000,2.0550000,1.9850000,2.0490000,337043
2025-11-05 17:00:00,2.0480000,2.0760000,2.0250000,2.0390000,275354
2025-11-05 18:00:00,2.0380000,2.0470000,1.9990000,2.0160000,286817
2025-11-05 19:00:00,2.0170000,2.0210000,1.9440000,1.9760000,412393
2025-11-05 20:00:00,1.9770000,1.9940000,1.9120000,1.9550000,352568
2025-11-05 21:00:00,1.9550000,2.0050000,1.9440000,1.9830000,243905
2025-11-05 22:00:00,1.9830000,2.0630000,1.9810000,2.0600000,220493
2025-11-05 23:00:00,2.0600000,2.0720000,2.0150000,2.0270000,233463
2025-11-06 00:00:00,2.0270000,2.0280000,1.9910000,1.9970000,190039
2025-11-06 01:00:00,1.9950000,1.9980000,1.9530000,1.9650000,268996
2025-11-06 02:00:00,1.9650000,2.0060000,1.9590000,1.9950000,189737
2025-11-06 03:00:00,1.9950000,2.0160000,1.9780000,1.9800000,174481
2025-11-06 04:00:00,1.9800000,2.0230000,1.9650000,2.0080000,301582
2025-11-06 05:00:00,2.0080000,2.0280000,1.9650000,1.9770000,253365
2025-11-06 06:00:00,1.9770000,2.0150000,1.9700000,1.9980000,144176
2025-11-06 07:00:00,1.9970000,2.0170000,1.9820000,2.0030000,126278
2025-11-06 08:00:00,2.0030000,2.0050000,1.9890000,1.9980000,135975
2025-11-06 09:00:00,1.9980000,2.0560000,1.9920000,2.0140000,246398
2025-11-06 10:00:00,2.0140000,2.0310000,1.9910000,2.0190000,233449
2025-11-06 11:00:00,2.0180000,2.0370000,2.0030000,2.0200000,226190
2025-11-06 12:00:00,2.0190000,2.0240000,1.9720000,1.9830000,342175
2025-11-06 13:00:00,1.9830000,2.0080000,1.9760000,1.9920000,199583
2025-11-06 14:00:00,1.9930000,2.0390000,1.9670000,1.9930000,502847
2025-11-06 15:00:00,1.9930000,2.0190000,1.9760000,1.9970000,508842
2025-11-06 16:00:00,1.9970000,2.0010000,1.9530000,1.9860000,400496
2025-11-06 17:00:00,1.9870000,2.0120000,1.9660000,2.0120000,303871
2025-11-06 18:00:00,2.0120000,2.0340000,1.9830000,2.0110000,349320
2025-11-06 19:00:00,2.0090000,2.0280000,1.9940000,2.0000000,320218
2025-11-06 20:00:00,2.0000000,2.0130000,1.9720000,2.0070000,291316
2025-11-06 21:00:00,2.0060000,2.0560000,1.9980000,2.0460000,230537
2025-11-06 22:00:00,2.0460000,2.1500000,2.0430000,2.1450000,562749
2025-11-06 23:00:00,2.1450000,2.2800000,2.0730000,2.1910000,1899993
2025-11-07 00:00:00,2.1910000,2.2700000,2.1400000,2.2610000,853374
2025-11-07 01:00:00,2.2620000,2.4230000,2.2540000,2.3560000,1508119
2025-11-07 02:00:00,2.3560000,2.4940000,2.2000000,2.2250000,2158804
2025-11-07 03:00:00,2.2260000,2.3470000,2.2240000,2.3240000,752609
2025-11-07 04:00:00,2.3240000,2.4470000,2.3230000,2.4310000,891860
2025-11-07 05:00:00,2.4310000,2.6200000,2.4090000,2.4120000,1830839
2025-11-07 06:00:00,2.4110000,2.6510000,2.4040000,2.6030000,1937862
2025-11-07 07:00:00,2.6040000,2.6130000,2.4820000,2.5450000,985277
2025-11-07 08:00:00,2.5450000,2.5490000,2.2560000,2.2850000,1759225
2025-11-07 09:00:00,2.2860000,2.3090000,2.0230000,2.1070000,1788247
2025-11-07 10:00:00,2.1070000,2.1440000,2.0330000,2.0410000,633756
2025-11-07 11:00:00,2.0410000,2.0410000,1.9600000,1.9990000,947760
2025-11-07 12:00:00,1.9980000,2.0440000,1.9550000,1.9790000,603208
2025-11-07 13:00:00,1.9770000,2.1400000,1.9690000,2.1340000,792375
2025-11-07 14:00:00,2.1320000,2.1330000,2.0010000,2.0990000,804189
2025-11-07 15:00:00,2.1000000,2.2240000,2.0710000,2.2230000,727858
2025-11-07 16:00:00,2.2230000,2.2300000,2.1410000,2.2050000,642796
2025-11-07 17:00:00,2.2050000,2.2630000,2.1850000,2.2110000,535415
2025-11-07 18:00:00,2.2120000,2.4420000,2.2120000,2.2940000,1095653
2025-11-07 19:00:00,2.2910000,2.3940000,2.2310000,2.2920000,573984
2025-11-07 20:00:00,2.2920000,2.3260000,2.2720000,2.2780000,209169
2025-11-07 21:00:00,2.2790000,2.3710000,2.2760000,2.3350000,290048
2025-11-07 22:00:00,2.3340000,2.3410000,2.2870000,2.2930000,170722
2025-11-07 23:00:00,2.2940000,2.3060000,2.2450000,2.2540000,263051
2025-11-08 00:00:00,2.2530000,2.2570000,2.1820000,2.1890000,444478
2025-11-08 01:00:00,2.1880000,2.2730000,2.1790000,2.2390000,238540
2025-11-08 02:00:00,2.2390000,2.3820000,2.2340000,2.2540000,488179
2025-11-08 03:00:00,2.2540000,2.2690000,2.1840000,2.1870000,257289
2025-11-08 04:00:00,2.1880000,2.2600000,2.1850000,2.2030000,244448
2025-11-08 05:00:00,2.2030000,2.2330000,2.0790000,2.1390000,778145
2025-11-08 06:00:00,2.1400000,2.1470000,2.1080000,2.1320000,258546
2025-11-08 07:00:00,2.1310000,2.2490000,2.1200000,2.2010000,350431
2025-11-08 08:00:00,2.2000000,2.2440000,2.1610000,2.2130000,305492
2025-11-08 09:00:00,2.2140000,2.2330000,2.1350000,2.1600000,258087
2025-11-08 10:00:00,2.1590000,2.1870000,2.1520000,2.1780000,126839
2025-11-08 11:00:00,2.1780000,2.2860000,2.1730000,2.2400000,569770
2025-11-08 12:00:00,2.2390000,2.2880000,2.2280000,2.2710000,331651
2025-11-08 13:00:00,2.2700000,2.2790000,2.2240000,2.2300000,216305
2025-11-08 14:00:00,2.2290000,2.2950000,2.2130000,2.2810000,324293
2025-11-08 15:00:00,2.2800000,2.3240000,2.2590000,2.3200000,395886
2025-11-08 16:00:00,2.3200000,2.5620000,2.2870000,2.5240000,2149609
2025-11-08 17:00:00,2.5230000,2.6660000,2.1540000,2.3030000,3748426
2025-11-08 18:00:00,2.3020000,2.4300000,2.2920000,2.3790000,700418
2025-11-08 19:00:00,2.3780000,2.4430000,2.3720000,2.4040000,299549
2025-11-08 20:00:00,2.4040000,2.4250000,2.3650000,2.4170000,226045
2025-11-08 21:00:00,2.4170000,2.4410000,2.3750000,2.3860000,198291
2025-11-08 22:00:00,2.3870000,2.4650000,2.3650000,2.4270000,157724
2025-11-08 23:00:00,2.4280000,2.6160000,2.2840000,2.5020000,1580725
2025-11-09 00:00:00,2.5000000,2.5010000,2.3780000,2.4480000,364048
2025-11-09 01:00:00,2.4470000,2.4470000,2.3760000,2.4100000,273015
2025-11-09 02:00:00,2.4100000,2.4810000,2.3150000,2.3390000,288105
2025-11-09 03:00:00,2.3390000,2.4190000,2.2470000,2.3170000,618719
2025-11-09 04:00:00,2.3170000,2.3960000,2.3020000,2.3890000,398020
2025-11-09 05:00:00,2.3880000,2.5380000,2.3470000,2.4800000,494861
2025-11-09 06:00:00,2.4780000,2.5100000,2.3740000,2.3950000,443252
2025-11-09 07:00:00,2.3940000,2.4700000,2.3880000,2.4160000,262907
2025-11-09 08:00:00,2.4170000,2.4440000,2.3970000,2.4140000,199758
2025-11-09 09:00:00,2.4130000,2.4950000,2.3940000,2.4770000,426247
2025-11-09 10:00:00,2.4760000,2.4860000,2.4020000,2.4220000,369749
2025-11-09 11:00:00,2.4200000,2.6130000,2.4160000,2.5570000,1020022
2025-11-09 12:00:00,2.5570000,2.5930000,2.2780000,2.4390000,1326674
2025-11-09 13:00:00,2.4380000,2.4420000,2.3610000,2.3680000,366938
2025-11-09 14:00:00,2.3680000,2.3880000,2.3210000,2.3410000,423669
2025-11-09 15:00:00,2.3440000,2.4440000,2.3420000,2.3760000,289770
2025-11-09 16:00:00,2.3780000,2.3780000,2.3260000,2.3600000,208356
2025-11-09 17:00:00,2.3610000,2.3650000,2.2960000,2.3450000,240959
2025-11-09 18:00:00,2.3460000,2.3490000,2.2940000,2.3210000,126671
2025-11-09 19:00:00,2.3210000,2.3700000,2.3130000,2.3690000,156275
2025-11-09 20:00:00,2.3680000,2.3730000,2.3160000,2.3320000,161222
2025-11-09 21:00:00,2.3320000,2.3440000,2.2950000,2.3070000,209408
2025-11-09 22:00:00,2.3070000,2.3100000,2.2610000,2.2950000,162859
2025-11-09 23:00:00,2.2960000,2.3280000,2.2490000,2.2550000,199437
2025-11-10 00:00:00,2.2540000,2.2920000,2.1560000,2.2700000,772617
2025-11-10 01:00:00,2.2680000,2.2890000,2.2160000,2.2370000,307970
2025-11-10 02:00:00,2.2360000,2.3080000,2.2220000,2.3040000,267574
2025-11-10 03:00:00,2.3040000,2.5130000,2.3040000,2.5070000,840279
2025-11-10 04:00:00,2.5080000,2.5370000,2.3960000,2.4820000,899150
2025-11-10 05:00:00,2.4810000,2.5940000,2.4340000,2.4550000,803204
2025-11-10 06:00:00,2.4550000,2.5160000,2.4370000,2.4780000,390470
2025-11-10 07:00:00,2.4780000,2.5140000,2.4620000,2.5020000,297783
2025-11-10 08:00:00,2.5030000,2.5420000,2.4320000,2.4550000,353120
2025-11-10 09:00:00,2.4540000,2.5770000,2.4540000,2.5400000,461520
2025-11-10 10:00:00,2.5420000,2.5550000,2.4830000,2.4980000,265495
2025-11-10 11:00:00,2.5000000,2.5230000,2.4730000,2.4740000,176788
2025-11-10 12:00:00,2.4730000,2.5200000,2.4340000,2.5050000,357983
2025-11-10 13:00:00,2.5060000,2.5400000,2.4720000,2.5000000,205305
2025-11-10 14:00:00,2.4970000,2.5070000,2.4360000,2.4590000,317908
2025-11-10 15:00:00,2.4590000,2.5320000,2.4500000,2.5010000,441126
2025-11-10 16:00:00,2.5010000,2.5190000,2.4770000,2.5000000,199764
2025-11-10 17:00:00,2.5010000,2.6850000,2.4910000,2.6130000,737953
2025-11-10 18:00:00,2.6130000,2.6440000,2.5430000,2.6030000,442201
2025-11-10 19:00:00,2.6020000,2.6220000,2.5170000,2.5240000,351544
2025-11-10 20:00:00,2.5240000,2.5260000,2.4420000,2.4440000,348359
2025-11-10 21:00:00,2.4440000,2.4470000,2.3630000,2.4110000,430480
2025-11-10 22:00:00,2.4110000,2.4780000,2.3710000,2.4720000,201293
2025-11-10 23:00:00,2.4720000,2.4950000,2.4480000,2.4720000,159569
2025-11-11 00:00:00,2.4720000,2.4720000,2.4070000,2.4240000,143856
2025-11-11 01:00:00,2.4230000,2.5010000,2.4180000,2.4280000,208369
2025-11-11 02:00:00,2.4280000,2.4760000,2.4120000,2.4220000,183821
2025-11-11 03:00:00,2.4210000,2.4380000,2.3720000,2.3770000,169901
2025-11-11 04:00:00,2.3760000,2.3780000,2.3360000,2.3540000,243072
2025-11-11 05:00:00,2.3530000,2.3730000,2.3190000,2.3610000,212323
2025-11-11 06:00:00,2.3620000,2.3900000,2.3330000,2.3790000,240161
2025-11-11 07:00:00,2.3790000,2.3960000,2.3310000,2.3410000,259218
2025-11-11 08:00:00,2.3400000,2.3770000,2.3100000,2.3690000,250044
2025-11-11 09:00:00,2.3690000,2.3940000,2.3430000,2.3730000,164975
2025-11-11 10:00:00,2.3720000,2.3990000,2.3500000,2.3720000,226414
2025-11-11 11:00:00,2.3720000,2.3820000,2.3220000,2.3660000,123808
2025-11-11 12:00:00,2.3650000,2.3800000,2.3390000,2.3650000,218698
2025-11-11 13:00:00,2.3650000,2.4130000,2.3620000,2.3840000,113867
2025-11-11 14:00:00,2.3850000,2.4540000,2.3600000,2.4450000,188664
2025-11-11 15:00:00,2.4430000,2.4850000,2.4310000,2.4640000,280046
2025-11-11 16:00:00,2.4650000,2.4820000,2.4300000,2.4730000,224412
2025-11-11 17:00:00,2.4730000,2.4950000,2.4680000,2.4900000,111382
2025-11-11 18:00:00,2.4890000,2.5040000,2.4600000,2.4880000,157388
2025-11-11 19:00:00,2.4880000,2.4900000,2.4060000,2.4360000,424645
2025-11-11 20:00:00,2.4370000,2.4780000,2.4240000,2.4770000,139948
2025-11-11 21:00:00,2.4780000,2.5160000,2.4300000,2.4710000,232211
2025-11-11 22:00:00,2.4710000,2.5930000,2.4600000,2.5530000,357556
2025-11-11 23:00:00,2.5540000,2.5760000,2.4800000,2.5030000,294981
2025-11-12 00:00:00,2.5030000,2.5790000,2.4630000,2.5190000,351615
2025-11-12 01:00:00,2.5200000,2.6030000,2.5100000,2.5560000,363675
2025-11-12 02:00:00,2.5550000,2.5750000,2.5150000,2.5400000,235737
2025-11-12 03:00:00,2.5400000,2.5620000,2.5090000,2.5180000,161345
2025-11-12 04:00:00,2.5170000,2.5880000,2.5080000,2.5840000,205760
2025-11-12 05:00:00,2.5850000,2.6190000,2.5120000,2.5240000,487815
2025-11-12 06:00:00,2.5240000,2.5770000,2.5120000,2.5120000,243768
2025-11-12 07:00:00,2.5120000,2.5160000,2.4680000,2.4940000,208702
2025-11-12 08:00:00,2.4950000,2.5400000,2.4720000,2.4840000,243130
2025-11-12 09:00:00,2.4830000,2.4940000,2.4280000,2.4870000,273376
2025-11-12 10:00:00,2.4870000,2.5610000,2.4850000,2.5530000,230954
2025-11-12 11:00:00,2.5530000,2.6210000,2.4910000,2.5000000,661904
2025-11-12 12:00:00,2.5000000,2.5520000,2.4820000,2.5060000,237381
2025-11-12 13:00:00,2.5060000,2.5540000,2.4880000,2.5140000,221622
2025-11-12 14:00:00,2.5140000,2.5550000,2.4670000,2.5200000,326143
2025-11-12 15:00:00,2.5210000,2.5500000,2.4720000,2.5020000,429605
2025-11-12 16:00:00,2.4990000,2.5110000,2.4370000,2.4580000,497431
2025-11-12 17:00:00,2.4570000,2.5160000,2.4390000,2.5120000,267869
2025-11-12 18:00:00,2.5110000,2.5210000,2.4930000,2.5040000,101118
2025-11-12 19:00:00,2.5040000,2.5570000,2.4800000,2.5240000,173731
2025-11-12 20:00:00,2.5240000,2.6040000,2.5240000,2.5840000,258827
2025-11-12 21:00:00,2.5850000,2.6160000,2.5600000,2.5780000,185436
2025-11-12 22:00:00,2.5770000,2.6010000,2.5580000,2.5980000,170384
2025-11-12 23:00:00,2.5980000,2.6060000,2.5610000,2.5850000,107016
2025-11-13 00:00:00,2.5850000,2.5850000,2.5230000,2.5280000,141369
2025-11-13 01:00:00,2.5270000,2.5350000,2.4770000,2.5190000,262820
2025-11-13 02:00:00,2.5180000,2.5860000,2.5150000,2.5610000,186232
2025-11-13 03:00:00,2.5600000,2.6400000,2.5370000,2.6130000,305668
2025-11-13 04:00:00,2.6140000,2.6600000,2.5620000,2.5770000,284337
2025-11-13 05:00:00,2.5760000,2.6350000,2.5560000,2.5990000,206530
2025-11-13 06:00:00,2.5980000,2.6500000,2.5840000,2.6110000,207845
2025-11-13 07:00:00,2.6100000,2.6440000,2.5080000,2.5190000,304845
2025-11-13 08:00:00,2.5170000,2.5380000,2.4620000,2.5030000,492416
2025-11-13 09:00:00,2.5030000,2.6200000,2.4840000,2.5450000,561716
2025-11-13 10:00:00,2.5450000,2.5890000,2.5250000,2.5350000,167787
2025-11-13 11:00:00,2.5350000,2.5350000,2.4780000,2.4780000,263417
2025-11-13 12:00:00,2.4790000,2.5090000,2.4660000,2.5090000,204219
2025-11-13 13:00:00,2.5100000,2.5180000,2.4650000,2.5020000,205827
2025-11-13 14:00:00,2.5010000,2.5080000,2.3720000,2.4300000,799241
2025-11-13 15:00:00,2.4290000,2.4580000,2.3940000,2.4550000,277585
2025-11-13 16:00:00,2.4560000,2.4700000,2.4070000,2.4090000,275229
2025-11-13 17:00:00,2.4100000,2.4120000,2.2820000,2.3610000,694483
2025-11-13 18:00:00,2.3610000,2.3630000,2.2720000,2.3030000,487850
2025-11-13 19:00:00,2.3020000,2.3320000,2.2730000,2.3250000,293964
2025-11-13 20:00:00,2.3250000,2.3500000,2.3070000,2.3300000,210890
2025-11-13 21:00:00,2.3300000,2.3400000,2.2310000,2.2690000,428879
2025-11-13 22:00:00,2.2680000,2.3140000,2.2520000,2.3050000,167098
2025-11-13 23:00:00,2.3050000,2.3240000,2.2870000,2.2890000,143408
2025-11-14 00:00:00,2.2880000,2.2960000,2.2230000,2.2430000,184326
2025-11-14 01:00:00,2.2450000,2.2950000,2.2360000,2.2780000,185579
2025-11-14 02:00:00,2.2790000,2.3070000,2.2690000,2.2870000,187513
2025-11-14 03:00:00,2.2880000,2.3040000,2.2730000,2.3020000,101999
2025-11-14 04:00:00,2.3020000,2.3250000,2.2280000,2.2650000,350981
2025-11-14 05:00:00,2.2640000,2.2900000,2.2060000,2.2410000,296898
2025-11-14 06:00:00,2.2430000,2.2840000,2.2000000,2.2830000,165733
2025-11-14 07:00:00,2.2810000,2.3100000,2.2410000,2.2500000,237069
2025-11-14 08:00:00,2.2500000,2.2570000,2.2250000,2.2330000,131374
2025-11-14 09:00:00,2.2340000,2.2400000,2.1690000,2.1980000,279324
2025-11-14 10:00:00,2.1980000,2.2220000,2.1980000,2.2080000,78591
2025-11-14 11:00:00,2.2080000,2.2140000,2.1710000,2.1940000,139391
2025-11-14 12:00:00,2.1940000,2.2340000,2.1450000,2.2130000,384142
2025-11-14 13:00:00,2.2120000,2.2360000,2.1780000,2.2280000,208319
2025-11-14 14:00:00,2.2280000,2.2730000,2.2050000,2.2430000,206470
2025-11-14 15:00:00,2.2430000,2.2810000,2.2200000,2.2450000,149850
2025-11-14 16:00:00,2.2450000,2.2680000,2.2340000,2.2510000,120118
2025-11-14 17:00:00,2.2510000,2.2560000,2.2230000,2.2350000,105275
2025-11-14 18:00:00,2.2360000,2.3060000,2.2360000,2.2840000,205822
2025-11-14 19:00:00,2.2850000,2.3340000,2.2830000,2.3200000,134306
2025-11-14 20:00:00,2.3200000,2.3220000,2.2840000,2.2950000,114420
2025-11-14 21:00:00,2.2940000,2.3970000,2.2940000,2.3790000,260051
2025-11-14 22:00:00,2.3780000,2.4880000,2.3670000,2.4540000,318681
2025-11-14 23:00:00,2.4540000,2.5320000,2.4210000,2.4730000,556337
2025-11-15 00:00:00,2.4740000,2.5170000,2.4380000,2.5100000,255694
2025-11-15 01:00:00,2.5070000,2.7450000,2.4980000,2.6640000,1534441
2025-11-15 02:00:00,2.6630000,2.9790000,2.6280000,2.9280000,2554329
2025-11-15 03:00:00,2.9270000,3.2100000,2.8120000,2.9830000,4940916
2025-11-15 04:00:00,2.9810000,3.5380000,2.3940000,2.5370000,12782220
2025-11-15 05:00:00,2.5370000,2.7240000,2.0230000,2.7100000,16252454
2025-11-15 06:00:00,2.7110000,2.9410000,2.2640000,2.4840000,15263707
2025-11-15 07:00:00,2.4840000,2.6860000,2.3730000,2.6730000,4617992
2025-11-15 08:00:00,2.6740000,2.7680000,2.4270000,2.5570000,4537152
2025-11-15 09:00:00,2.5580000,2.6240000,2.4890000,2.5960000,1201379
2025-11-15 10:00:00,2.5970000,2.6640000,2.4470000,2.4720000,1695491
2025-11-15 11:00:00,2.4720000,2.5340000,2.4340000,2.5050000,985344
2025-11-15 12:00:00,2.5050000,2.6580000,2.4520000,2.6340000,1273966
2025-11-15 13:00:00,2.6340000,2.8160000,2.6000000,2.7410000,3482161
2025-11-15 14:00:00,2.7410000,2.7740000,2.5530000,2.6310000,1742134
2025-11-15 15:00:00,2.6310000,2.6390000,2.5820000,2.5980000,611421
2025-11-15 16:00:00,2.5960000,2.5990000,2.4780000,2.5070000,998060
2025-11-15 17:00:00,2.5060000,2.5390000,2.4840000,2.5120000,350929
2025-11-15 18:00:00,2.5120000,2.5780000,2.4930000,2.5560000,342766
2025-11-15 19:00:00,2.5560000,2.6480000,2.5370000,2.5960000,539783
2025-11-15 20:00:00,2.5950000,2.6320000,2.5440000,2.5610000,442374
2025-11-15 21:00:00,2.5610000,2.6400000,2.5490000,2.5990000,370837
2025-11-15 22:00:00,2.6010000,2.7130000,2.5840000,2.6130000,726259
2025-11-15 23:00:00,2.6140000,2.7820000,2.6100000,2.7580000,803809
2025-11-16 00:00:00,2.7590000,2.8100000,2.5300000,2.6390000,1204888
2025-11-16 01:00:00,2.6390000,2.7150000,2.5840000,2.6420000,564610
2025-11-16 02:00:00,2.6400000,2.7060000,2.6160000,2.6240000,375372
2025-11-16 03:00:00,2.6250000,2.6380000,2.5700000,2.6150000,464092
2025-11-16 04:00:00,2.6140000,2.6260000,2.5410000,2.5870000,423332
2025-11-16 05:00:00,2.5860000,2.5990000,2.5400000,2.5480000,321242
2025-11-16 06:00:00,2.5460000,2.5970000,2.5170000,2.5490000,367354
2025-11-16 07:00:00,2.5490000,2.6160000,2.5480000,2.6020000,383941
2025-11-16 08:00:00,2.6020000,2.6080000,2.5120000,2.5340000,371440
2025-11-16 09:00:00,2.5340000,2.5800000,2.5190000,2.5500000,263120
2025-11-16 10:00:00,2.5500000,2.6220000,2.5430000,2.6050000,411583
2025-11-16 11:00:00,2.6040000,2.6560000,2.5760000,2.6260000,499320
2025-11-16 12:00:00,2.6250000,2.6490000,2.5190000,2.5540000,557885
2025-11-16 13:00:00,2.5540000,2.5820000,2.4630000,2.5020000,433752
2025-11-16 14:00:00,2.5020000,2.5160000,2.4660000,2.4940000,303586
2025-11-16 15:00:00,2.4930000,2.6490000,2.4930000,2.5880000,525171
2025-11-16 16:00:00,2.5880000,2.7110000,2.5850000,2.6450000,505295
2025-11-16 17:00:00,2.6460000,2.7560000,2.6340000,2.7400000,518275
2025-11-16 18:00:00,2.7390000,2.7620000,2.5540000,2.6230000,808255
2025-11-16 19:00:00,2.6250000,2.7250000,2.6120000,2.7250000,362256
2025-11-16 20:00:00,2.7260000,2.7800000,2.6900000,2.7070000,455638
2025-11-16 21:00:00,2.7070000,2.7340000,2.6440000,2.6500000,234982
2025-11-16 22:00:00,2.6500000,2.7070000,2.5650000,2.6020000,442488
2025-11-16 23:00:00,2.6030000,2.6590000,2.5700000,2.6210000,250396
