datetime,open,high,low,close,volume
2025-09-05 08:00:00,0.0062840,0.0062980,0.0062050,0.0062370,67157310
2025-09-05 09:00:00,0.0062400,0.0062500,0.0061840,0.0062240,39279703
2025-09-05 10:00:00,0.0062260,0.0062840,0.0062240,0.0062620,48371358
2025-09-05 11:00:00,0.0062620,0.0062630,0.0062230,0.0062350,22447045
2025-09-05 12:00:00,0.0062330,0.0062850,0.0062120,0.0062720,87661344
2025-09-05 13:00:00,0.0062720,0.0063910,0.0062560,0.0063550,148612266
2025-09-05 14:00:00,0.0063560,0.0063790,0.0061710,0.0061820,145498379
2025-09-05 15:00:00,0.0061850,0.0062680,0.0061830,0.0062510,49596630
2025-09-05 16:00:00,0.0062500,0.0062860,0.0062170,0.0062840,46473639
2025-09-05 17:00:00,0.0062820,0.0062920,0.0062300,0.0062420,59481400
2025-09-05 18:00:00,0.0062420,0.0063160,0.0062410,0.0062910,25753263
2025-09-05 19:00:00,0.0062890,0.0063210,0.0062710,0.0063200,26682697
2025-09-05 20:00:00,0.0063200,0.0064200,0.0062880,0.0063510,112265943
2025-09-05 21:00:00,0.0063510,0.0063670,0.0062580,0.0062980,80892346
2025-09-05 22:00:00,0.0062990,0.0063160,0.0062670,0.0062930,23520297
2025-09-05 23:00:00,0.0062930,0.0063060,0.0062740,0.0062980,16105817
2025-09-06 00:00:00,0.0062970,0.0063030,0.0062730,0.0062800,16165109
2025-09-06 01:00:00,0.0062810,0.0063100,0.0062750,0.0062990,27078386
2025-09-06 02:00:00,0.0063000,0.0063000,0.0062700,0.0062940,19792487
2025-09-06 03:00:00,0.0062930,0.0063030,0.0062860,0.0062940,18928047
2025-09-06 04:00:00,0.0062940,0.0063460,0.0062800,0.0063300,51313788
2025-09-06 05:00:00,0.0063300,0.0063610,0.0062840,0.0062910,31989754
2025-09-06 06:00:00,0.0062900,0.0063450,0.0062790,0.0063310,28063123
2025-09-06 07:00:00,0.0063340,0.0063430,0.0062960,0.0063050,19103092
2025-09-06 08:00:00,0.0063060,0.0063960,0.0063010,0.0063270,40944649
2025-09-06 09:00:00,0.0063260,0.0063400,0.0062420,0.0062540,70561722
2025-09-06 10:00:00,0.0062540,0.0062910,0.0062360,0.0062820,27859259
2025-09-06 11:00:00,0.0062800,0.0062840,0.0062550,0.0062770,21221959
2025-09-06 12:00:00,0.0062770,0.0062880,0.0062540,0.0062660,20415260
2025-09-06 13:00:00,0.0062660,0.0062660,0.0061610,0.0062020,65659332
2025-09-06 14:00:00,0.0062020,0.0062540,0.0061770,0.0062500,53337915
2025-09-06 15:00:00,0.0062500,0.0062510,0.0061800,0.0061920,49186100
2025-09-06 16:00:00,0.0061920,0.0062110,0.0061720,0.0062040,38404666
2025-09-06 17:00:00,0.0062040,0.0062170,0.0061000,0.0061570,79166575
2025-09-06 18:00:00,0.0061570,0.0061660,0.0061180,0.0061280,31342599
2025-09-06 19:00:00,0.0061290,0.0061480,0.0060800,0.0061000,56466515
2025-09-06 20:00:00,0.0060970,0.0061250,0.0060800,0.0061160,41623813
2025-09-06 21:00:00,0.0061160,0.0061290,0.0060860,0.0061050,28541298
2025-09-06 22:00:00,0.0061050,0.0061120,0.0060500,0.0060890,66198540
2025-09-06 23:00:00,0.0060850,0.0061230,0.0060640,0.0061130,31300433
2025-09-07 00:00:00,0.0061140,0.0061490,0.0061140,0.0061370,36929054
2025-09-07 01:00:00,0.0061370,0.0061840,0.0061190,0.0061720,34516254
2025-09-07 02:00:00,0.0061720,0.0061950,0.0061390,0.0061940,45133134
2025-09-07 03:00:00,0.0061940,0.0062070,0.0061750,0.0061860,36584345
2025-09-07 04:00:00,0.0061850,0.0061970,0.0061630,0.0061840,25126249
2025-09-07 05:00:00,0.0061850,0.0062080,0.0061730,0.0061930,26254604
2025-09-07 06:00:00,0.0061950,0.0062060,0.0061880,0.0061980,24396766
2025-09-07 07:00:00,0.0061970,0.0062230,0.0061800,0.0062050,31685920
2025-09-07 08:00:00,0.0062060,0.0062190,0.0061840,0.0062010,30577725
2025-09-07 09:00:00,0.0062000,0.0062870,0.0061910,0.0062070,88294542
2025-09-07 10:00:00,0.0062080,0.0062340,0.0062060,0.0062110,28436218
2025-09-07 11:00:00,0.0062140,0.0062500,0.0062010,0.0062340,27598320
2025-09-07 12:00:00,0.0062350,0.0062560,0.0061800,0.0062000,63732559
2025-09-07 13:00:00,0.0062010,0.0062190,0.0061870,0.0062060,27883748
2025-09-07 14:00:00,0.0062030,0.0062670,0.0061690,0.0062360,81680587
2025-09-07 15:00:00,0.0062370,0.0062490,0.0061730,0.0062080,47743778
2025-09-07 16:00:00,0.0062060,0.0062430,0.0061840,0.0062400,38646299
2025-09-07 17:00:00,0.0062410,0.0062420,0.0061810,0.0061920,46311872
2025-09-07 18:00:00,0.0061920,0.0062250,0.0061840,0.0061990,25492687
2025-09-07 19:00:00,0.0061990,0.0062240,0.0061850,0.0062160,31140415
2025-09-07 20:00:00,0.0062160,0.0062480,0.0062090,0.0062460,14852065
2025-09-07 21:00:00,0.0062480,0.0063130,0.0062410,0.0062690,51489033
2025-09-07 22:00:00,0.0062690,0.0063350,0.0062680,0.0063160,32485498
2025-09-07 23:00:00,0.0063180,0.0063410,0.0062590,0.0062720,58177394
2025-09-08 00:00:00,0.0062710,0.0062840,0.0062000,0.0062140,43155330
2025-09-08 01:00:00,0.0062140,0.0062300,0.0062000,0.0062050,18030535
2025-09-08 02:00:00,0.0062050,0.0062390,0.0061800,0.0062390,37484495
2025-09-08 03:00:00,0.0062380,0.0062700,0.0062180,0.0062360,48214489
2025-09-08 04:00:00,0.0062390,0.0062440,0.0062070,0.0062210,29535074
2025-09-08 05:00:00,0.0062200,0.0062240,0.0061930,0.0062180,26223351
2025-09-08 06:00:00,0.0062180,0.0062340,0.0061910,0.0062170,22102983
2025-09-08 07:00:00,0.0062150,0.0062390,0.0062000,0.0062120,32557277
2025-09-08 08:00:00,0.0062120,0.0062660,0.0062100,0.0062640,31051223
2025-09-08 09:00:00,0.0062620,0.0063000,0.0062380,0.0062720,40289491
2025-09-08 10:00:00,0.0062720,0.0063040,0.0062420,0.0062730,59898066
2025-09-08 11:00:00,0.0062730,0.0062820,0.0062170,0.0062310,53964329
2025-09-08 12:00:00,0.0062320,0.0062660,0.0062210,0.0062620,27152939
2025-09-08 13:00:00,0.0062620,0.0062900,0.0062320,0.0062470,48092217
2025-09-08 14:00:00,0.0062460,0.0062960,0.0062450,0.0062940,46556235
2025-09-08 15:00:00,0.0062940,0.0063160,0.0062700,0.0062860,34703360
2025-09-08 16:00:00,0.0062860,0.0063350,0.0059480,0.0061670,418360076
2025-09-08 17:00:00,0.0061680,0.0061830,0.0061110,0.0061420,121347632
2025-09-08 18:00:00,0.0061430,0.0061590,0.0061140,0.0061380,48987253
2025-09-08 19:00:00,0.0061380,0.0061400,0.0060210,0.0060550,115546794
2025-09-08 20:00:00,0.0060570,0.0060730,0.0060050,0.0060310,60521089
2025-09-08 21:00:00,0.0060300,0.0060980,0.0060090,0.0060940,51476369
2025-09-08 22:00:00,0.0060910,0.0061340,0.0060770,0.0061330,43221877
2025-09-08 23:00:00,0.0061340,0.0061450,0.0060860,0.0061250,39003013
2025-09-09 00:00:00,0.0061230,0.0061420,0.0060850,0.0061230,51730867
2025-09-09 01:00:00,0.0061220,0.0061430,0.0061090,0.0061300,32905046
2025-09-09 02:00:00,0.0061300,0.0061500,0.0061000,0.0061340,50514702
2025-09-09 03:00:00,0.0061340,0.0061910,0.0061320,0.0061860,44821423
2025-09-09 04:00:00,0.0061860,0.0062050,0.0061480,0.0061800,38992462
2025-09-09 05:00:00,0.0061830,0.0061980,0.0061540,0.0061920,28397397
2025-09-09 06:00:00,0.0061940,0.0062740,0.0061790,0.0062680,55454894
2025-09-09 07:00:00,0.0062680,0.0062710,0.0062210,0.0062630,58789978
2025-09-09 08:00:00,0.0062640,0.0062900,0.0062280,0.0062630,59777952
2025-09-09 09:00:00,0.0062650,0.0062650,0.0062240,0.0062310,33380115
2025-09-09 10:00:00,0.0062300,0.0062470,0.0061880,0.0062020,68212147
2025-09-09 11:00:00,0.0062020,0.0062140,0.0061800,0.0061910,38608173
2025-09-09 12:00:00,0.0061910,0.0062080,0.0061250,0.0061540,65206746
2025-09-09 13:00:00,0.0061520,0.0061840,0.0061190,0.0061500,70203690
2025-09-09 14:00:00,0.0061510,0.0061640,0.0060520,0.0061020,108188869
2025-09-09 15:00:00,0.0061010,0.0061070,0.0060230,0.0060480,94278858
2025-09-09 16:00:00,0.0060490,0.0060900,0.0060210,0.0060870,74330153
2025-09-09 17:00:00,0.0060870,0.0060910,0.0060000,0.0060190,72029140
2025-09-09 18:00:00,0.0060190,0.0060580,0.0060080,0.0060420,39596449
2025-09-09 19:00:00,0.0060420,0.0060560,0.0060310,0.0060380,23758693
2025-09-09 20:00:00,0.0060380,0.0060460,0.0060050,0.0060390,37493988
2025-09-09 21:00:00,0.0060390,0.0060580,0.0060220,0.0060260,25421123
2025-09-09 22:00:00,0.0060270,0.0060620,0.0060240,0.0060520,17023863
2025-09-09 23:00:00,0.0060530,0.0060600,0.0060300,0.0060480,22633613
2025-09-10 00:00:00,0.0060480,0.0060910,0.0060420,0.0060690,40592729
2025-09-10 01:00:00,0.0060690,0.0060890,0.0060630,0.0060830,20829986
2025-09-10 02:00:00,0.0060840,0.0061520,0.0060840,0.0061400,34103707
2025-09-10 03:00:00,0.0061400,0.0061910,0.0061070,0.0061570,34924788
2025-09-10 04:00:00,0.0061560,0.0061760,0.0061200,0.0061480,27946627
2025-09-10 05:00:00,0.0061490,0.0061490,0.0060890,0.0060990,35668378
2025-09-10 06:00:00,0.0061010,0.0061290,0.0060870,0.0061250,24753272
2025-09-10 07:00:00,0.0061240,0.0061920,0.0061120,0.0061410,67694528
2025-09-10 08:00:00,0.0061420,0.0061620,0.0061270,0.0061300,21446296
2025-09-10 09:00:00,0.0061280,0.0061430,0.0061110,0.0061310,26720248
2025-09-10 10:00:00,0.0061300,0.0062800,0.0060720,0.0062620,166931736
2025-09-10 11:00:00,0.0062650,0.0062710,0.0061270,0.0061780,137546678
2025-09-10 12:00:00,0.0061800,0.0061930,0.0061440,0.0061900,75722568
2025-09-10 13:00:00,0.0061900,0.0062190,0.0061430,0.0061780,81503141
2025-09-10 14:00:00,0.0061780,0.0062070,0.0061380,0.0061820,66987363
2025-09-10 15:00:00,0.0061800,0.0061950,0.0061450,0.0061720,41773132
2025-09-10 16:00:00,0.0061710,0.0061790,0.0060950,0.0061670,70032149
2025-09-10 17:00:00,0.0061680,0.0061720,0.0061120,0.0061290,43005414
2025-09-10 18:00:00,0.0061270,0.0061320,0.0060830,0.0060960,33618186
2025-09-10 19:00:00,0.0060950,0.0061010,0.0060260,0.0060430,64077304
2025-09-10 20:00:00,0.0060430,0.0060780,0.0060360,0.0060680,19196319
2025-09-10 21:00:00,0.0060670,0.0060850,0.0060620,0.0060820,18771740
2025-09-10 22:00:00,0.0060820,0.0061320,0.0060650,0.0061010,31621252
2025-09-10 23:00:00,0.0061020,0.0061300,0.0061000,0.0061130,19156319
2025-09-11 00:00:00,0.0061140,0.0061640,0.0061000,0.0061470,37288892
2025-09-11 01:00:00,0.0061480,0.0061610,0.0061240,0.0061590,23768303
2025-09-11 02:00:00,0.0061580,0.0061750,0.0061120,0.0061520,40424100
2025-09-11 03:00:00,0.0061530,0.0061900,0.0061400,0.0061780,25427754
2025-09-11 04:00:00,0.0061770,0.0061810,0.0061520,0.0061780,25870214
2025-09-11 05:00:00,0.0061780,0.0061790,0.0061310,0.0061400,29512957
2025-09-11 06:00:00,0.0061380,0.0061780,0.0061350,0.0061570,21408938
2025-09-11 07:00:00,0.0061600,0.0061650,0.0061380,0.0061540,26187281
2025-09-11 08:00:00,0.0061530,0.0061760,0.0061450,0.0061590,23078558
2025-09-11 09:00:00,0.0061590,0.0061590,0.0061150,0.0061280,31538377
2025-09-11 10:00:00,0.0061270,0.0061310,0.0061080,0.0061180,16707865
2025-09-11 11:00:00,0.0061180,0.0061370,0.0060720,0.0060780,42533318
2025-09-11 12:00:00,0.0060780,0.0061360,0.0060200,0.0060920,135486637
2025-09-11 13:00:00,0.0060950,0.0060980,0.0060510,0.0060880,50914628
2025-09-11 14:00:00,0.0060890,0.0060910,0.0060400,0.0060850,36642424
2025-09-11 15:00:00,0.0060850,0.0060860,0.0060580,0.0060660,18880309
2025-09-11 16:00:00,0.0060650,0.0061110,0.0060620,0.0060890,25432944
2025-09-11 17:00:00,0.0060900,0.0061240,0.0060870,0.0060980,18322206
2025-09-11 18:00:00,0.0060970,0.0060970,0.0060680,0.0060780,24371238
2025-09-11 19:00:00,0.0060780,0.0061180,0.0060770,0.0060990,20669195
2025-09-11 20:00:00,0.0061000,0.0061230,0.0060820,0.0061090,17903105
2025-09-11 21:00:00,0.0061060,0.0061490,0.0061030,0.0061390,13223095
2025-09-11 22:00:00,0.0061390,0.0061580,0.0061100,0.0061380,27232535
2025-09-11 23:00:00,0.0061400,0.0061650,0.0061360,0.0061470,23365567
2025-09-12 00:00:00,0.0061480,0.0061880,0.0061180,0.0061600,38938999
2025-09-12 01:00:00,0.0061630,0.0061880,0.0061250,0.0061300,35203210
2025-09-12 02:00:00,0.0061300,0.0061430,0.0061000,0.0061170,24284937
2025-09-12 03:00:00,0.0061170,0.0061230,0.0060910,0.0061180,28734813
2025-09-12 04:00:00,0.0061210,0.0061570,0.0061090,0.0061320,29132000
2025-09-12 05:00:00,0.0061320,0.0061530,0.0061210,0.0061470,15266495
2025-09-12 06:00:00,0.0061470,0.0061520,0.0060700,0.0061500,62104284
2025-09-12 07:00:00,0.0061500,0.0061700,0.0061230,0.0061270,21970497
2025-09-12 08:00:00,0.0061270,0.0061320,0.0060920,0.0061160,36337160
2025-09-12 09:00:00,0.0061210,0.0061320,0.0060910,0.0061060,20638536
2025-09-12 10:00:00,0.0061060,0.0061060,0.0060600,0.0060890,38927706
2025-09-12 11:00:00,0.0060890,0.0061060,0.0060500,0.0060610,53296378
2025-09-12 12:00:00,0.0060630,0.0060900,0.0060360,0.0060820,34301620
2025-09-12 13:00:00,0.0060820,0.0061000,0.0060690,0.0060910,25437624
2025-09-12 14:00:00,0.0060900,0.0061110,0.0060600,0.0060900,34752953
2025-09-12 15:00:00,0.0060890,0.0060890,0.0060510,0.0060850,17282237
2025-09-12 16:00:00,0.0060850,0.0061200,0.0060710,0.0061080,34110076
2025-09-12 17:00:00,0.0061080,0.0061970,0.0061010,0.0061600,63271172
2025-09-12 18:00:00,0.0061610,0.0062590,0.0061610,0.0062190,127554519
2025-09-12 19:00:00,0.0062170,0.0062370,0.0061790,0.0062190,69984493
2025-09-12 20:00:00,0.0062190,0.0062200,0.0061680,0.0061920,63449992
2025-09-12 21:00:00,0.0061900,0.0062280,0.0061550,0.0062150,41164385
2025-09-12 22:00:00,0.0062130,0.0062550,0.0061990,0.0062290,60496554
2025-09-12 23:00:00,0.0062270,0.0062460,0.0061950,0.0062300,41178463
2025-09-13 00:00:00,0.0062320,0.0062560,0.0061970,0.0062500,44024134
2025-09-13 01:00:00,0.0062500,0.0063150,0.0062200,0.0062280,105320721
2025-09-13 02:00:00,0.0062280,0.0062530,0.0062130,0.0062270,31423567
2025-09-13 03:00:00,0.0062250,0.0062480,0.0062200,0.0062430,18551420
2025-09-13 04:00:00,0.0062440,0.0062610,0.0062310,0.0062390,15981243
2025-09-13 05:00:00,0.0062390,0.0062400,0.0061930,0.0062060,29450590
2025-09-13 06:00:00,0.0062060,0.0062600,0.0062050,0.0062320,26713603
2025-09-13 07:00:00,0.0062310,0.0062810,0.0062310,0.0062430,27169449
2025-09-13 08:00:00,0.0062430,0.0063380,0.0062410,0.0063330,40170499
2025-09-13 09:00:00,0.0063330,0.0063810,0.0063100,0.0063420,112761312
2025-09-13 10:00:00,0.0063410,0.0063500,0.0063030,0.0063330,37157402
2025-09-13 11:00:00,0.0063330,0.0063530,0.0062900,0.0063520,43906436
2025-09-13 12:00:00,0.0063490,0.0063750,0.0063130,0.0063570,69096602
2025-09-13 13:00:00,0.0063550,0.0064050,0.0061870,0.0063410,192796701
2025-09-13 14:00:00,0.0063430,0.0063500,0.0062880,0.0063190,73645448
2025-09-13 15:00:00,0.0063170,0.0063720,0.0062600,0.0062710,70536149
2025-09-13 16:00:00,0.0062710,0.0063030,0.0062170,0.0062360,94856534
2025-09-13 17:00:00,0.0062380,0.0062880,0.0061790,0.0062880,55208380
2025-09-13 18:00:00,0.0062860,0.0063000,0.0062480,0.0062860,23061351
2025-09-13 19:00:00,0.0062890,0.0063260,0.0062770,0.0063210,19726502
2025-09-13 20:00:00,0.0063200,0.0063410,0.0063010,0.0063240,19625570
2025-09-13 21:00:00,0.0063230,0.0063480,0.0063150,0.0063330,15483058
2025-09-13 22:00:00,0.0063340,0.0063590,0.0063080,0.0063480,27577394
2025-09-13 23:00:00,0.0063470,0.0063930,0.0063270,0.0063470,34120888
2025-09-14 00:00:00,0.0063460,0.0063650,0.0062620,0.0063000,56404202
2025-09-14 01:00:00,0.0063000,0.0063280,0.0062510,0.0063280,58280253
2025-09-14 02:00:00,0.0063280,0.0063420,0.0062900,0.0063130,24938149
2025-09-14 03:00:00,0.0063130,0.0063260,0.0062400,0.0062480,31669044
2025-09-14 04:00:00,0.0062500,0.0062500,0.0060420,0.0061580,200880172
2025-09-14 05:00:00,0.0061580,0.0062090,0.0061350,0.0061990,57816502
2025-09-14 06:00:00,0.0061970,0.0061970,0.0061100,0.0061560,50574980
2025-09-14 07:00:00,0.0061540,0.0062000,0.0061340,0.0061600,33335878
2025-09-14 08:00:00,0.0061590,0.0061820,0.0061340,0.0061470,31752928
2025-09-14 09:00:00,0.0061470,0.0061740,0.0061040,0.0061560,38386618
2025-09-14 10:00:00,0.0061560,0.0061650,0.0061210,0.0061260,25612276
2025-09-14 11:00:00,0.0061250,0.0061410,0.0060670,0.0060920,67428887
2025-09-14 12:00:00,0.0060920,0.0061290,0.0060580,0.0060840,63748153
2025-09-14 13:00:00,0.0060830,0.0061050,0.0060560,0.0060780,56912787
2025-09-14 14:00:00,0.0060800,0.0061280,0.0060460,0.0060770,74722289
2025-09-14 15:00:00,0.0060760,0.0061020,0.0060550,0.0060880,29947410
2025-09-14 16:00:00,0.0060880,0.0061120,0.0060780,0.0060950,26153953
2025-09-14 17:00:00,0.0060960,0.0061500,0.0060890,0.0061390,30467715
2025-09-14 18:00:00,0.0061380,0.0061400,0.0060960,0.0061240,28800290
2025-09-14 19:00:00,0.0061250,0.0061350,0.0060980,0.0061120,29642143
2025-09-14 20:00:00,0.0061110,0.0061300,0.0061020,0.0061060,23072415
2025-09-14 21:00:00,0.0061060,0.0061500,0.0060670,0.0061280,35246586
2025-09-14 22:00:00,0.0061300,0.0061570,0.0061140,0.0061440,17829166
2025-09-14 23:00:00,0.0061440,0.0061440,0.0060730,0.0060970,25985295
2025-09-15 00:00:00,0.0060950,0.0061110,0.0060730,0.0060900,23931672
2025-09-15 01:00:00,0.0060900,0.0061210,0.0060460,0.0061070,33877613
2025-09-15 02:00:00,0.0061080,0.0061380,0.0061020,0.0061260,16288560
2025-09-15 03:00:00,0.0061250,0.0061650,0.0061200,0.0061530,18714223
2025-09-15 04:00:00,0.0061540,0.0061650,0.0061280,0.0061330,21763975
2025-09-15 05:00:00,0.0061330,0.0061700,0.0061210,0.0061320,29214938
2025-09-15 06:00:00,0.0061330,0.0061350,0.0060620,0.0060850,52413388
2025-09-15 07:00:00,0.0060860,0.0061150,0.0060090,0.0060410,98943232
2025-09-15 08:00:00,0.0060420,0.0060420,0.0055160,0.0057330,607639050
2025-09-15 09:00:00,0.0057330,0.0057990,0.0057240,0.0057630,93461579
2025-09-15 10:00:00,0.0057620,0.0057650,0.0056790,0.0057120,76375288
2025-09-15 11:00:00,0.0057120,0.0057270,0.0056700,0.0056990,55835817
2025-09-15 12:00:00,0.0056990,0.0057130,0.0056580,0.0056670,58103948
2025-09-15 13:00:00,0.0056670,0.0058020,0.0056410,0.0057200,144045728
2025-09-15 14:00:00,0.0057190,0.0057600,0.0056780,0.0056800,68312591
2025-09-15 15:00:00,0.0056810,0.0057100,0.0056340,0.0056840,62358261
2025-09-15 16:00:00,0.0056840,0.0056840,0.0056010,0.0056160,66200622
2025-09-15 17:00:00,0.0056160,0.0057070,0.0056090,0.0057040,50191828
2025-09-15 18:00:00,0.0057070,0.0057070,0.0056530,0.0056850,33562009
2025-09-15 19:00:00,0.0056850,0.0057150,0.0056620,0.0056870,31628393
2025-09-15 20:00:00,0.0056870,0.0057360,0.0056810,0.0057130,35546780
2025-09-15 21:00:00,0.0057130,0.0057530,0.0057130,0.0057390,22618466
2025-09-15 22:00:00,0.0057410,0.0057590,0.0057230,0.0057500,21511773
2025-09-15 23:00:00,0.0057500,0.0057830,0.0057280,0.0057620,19284315
2025-09-16 00:00:00,0.0057610,0.0057750,0.0057420,0.0057690,30928663
2025-09-16 01:00:00,0.0057690,0.0057890,0.0057460,0.0057530,21193062
2025-09-16 02:00:00,0.0057540,0.0057780,0.0057440,0.0057520,16289062
2025-09-16 03:00:00,0.0057520,0.0057750,0.0057420,0.0057420,19787244
2025-09-16 04:00:00,0.0057420,0.0057570,0.0056880,0.0057530,41637357
2025-09-16 05:00:00,0.0057530,0.0057680,0.0057360,0.0057560,19517176
2025-09-16 06:00:00,0.0057580,0.0057750,0.0057230,0.0057440,13460992
2025-09-16 07:00:00,0.0057440,0.0057690,0.0057400,0.0057580,14260267
2025-09-16 08:00:00,0.0057580,0.0057850,0.0057480,0.0057710,29568478
2025-09-16 09:00:00,0.0057710,0.0057900,0.0057600,0.0057850,36818134
2025-09-16 10:00:00,0.0057850,0.0057940,0.0057510,0.0057570,41787380
2025-09-16 11:00:00,0.0057590,0.0057800,0.0057570,0.0057740,16032084
2025-09-16 12:00:00,0.0057740,0.0057930,0.0057590,0.0057870,19951134
2025-09-16 13:00:00,0.0057870,0.0058470,0.0057630,0.0058210,72670521
2025-09-16 14:00:00,0.0058220,0.0058270,0.0057400,0.0058110,74010322
2025-09-16 15:00:00,0.0058140,0.0058460,0.0057800,0.0058460,28025401
2025-09-16 16:00:00,0.0058470,0.0058500,0.0057970,0.0058300,50274016
2025-09-16 17:00:00,0.0058300,0.0059190,0.0058190,0.0059100,77042480
2025-09-16 18:00:00,0.0059100,0.0060500,0.0059100,0.0060340,209367394
2025-09-16 19:00:00,0.0060350,0.0062610,0.0059760,0.0061320,443800386
2025-09-16 20:00:00,0.0061320,0.0062250,0.0060200,0.0060710,171861365
2025-09-16 21:00:00,0.0060710,0.0060930,0.0060120,0.0060620,63222898
2025-09-16 22:00:00,0.0060630,0.0061260,0.0060620,0.0060920,60714810
2025-09-16 23:00:00,0.0060920,0.0061120,0.0060390,0.0060710,29858189
2025-09-17 00:00:00,0.0060700,0.0061940,0.0060220,0.0061700,78496893
2025-09-17 01:00:00,0.0061710,0.0062610,0.0061250,0.0061670,179497675
2025-09-17 02:00:00,0.0061670,0.0065500,0.0061650,0.0065430,397994335
2025-09-17 03:00:00,0.0065400,0.0065800,0.0062640,0.0063050,395876695
2025-09-17 04:00:00,0.0063060,0.0063470,0.0060980,0.0061540,248034284
2025-09-17 05:00:00,0.0061530,0.0061620,0.0060090,0.0061300,168225449
2025-09-17 06:00:00,0.0061280,0.0061470,0.0060160,0.0061430,105910553
2025-09-17 07:00:00,0.0061420,0.0061700,0.0060310,0.0060490,95796718
2025-09-17 08:00:00,0.0060480,0.0060750,0.0059180,0.0059520,162417531
2025-09-17 09:00:00,0.0059500,0.0059550,0.0058880,0.0058920,64730610
2025-09-17 10:00:00,0.0058920,0.0059150,0.0058390,0.0058770,75914008
2025-09-17 11:00:00,0.0058760,0.0059870,0.0058740,0.0059350,78778636
2025-09-17 12:00:00,0.0059350,0.0059660,0.0058990,0.0059020,39145469
2025-09-17 13:00:00,0.0059020,0.0059360,0.0058760,0.0059210,59433792
2025-09-17 14:00:00,0.0059230,0.0059350,0.0058780,0.0058960,31427916
2025-09-17 15:00:00,0.0058980,0.0059510,0.0058960,0.0059020,63030837
2025-09-17 16:00:00,0.0059010,0.0059300,0.0058480,0.0059100,83895108
2025-09-17 17:00:00,0.0059110,0.0059570,0.0058670,0.0058940,64276534
2025-09-17 18:00:00,0.0058890,0.0060070,0.0058740,0.0059210,151252595
2025-09-17 19:00:00,0.0059210,0.0060470,0.0059210,0.0060300,98564826
2025-09-17 20:00:00,0.0060320,0.0060670,0.0059860,0.0059940,65190836
2025-09-17 21:00:00,0.0059940,0.0061110,0.0059570,0.0061020,77709037
2025-09-17 22:00:00,0.0061010,0.0061760,0.0060920,0.0061540,50236012
2025-09-17 23:00:00,0.0061540,0.0061870,0.0061200,0.0061410,49201051
2025-09-18 00:00:00,0.0061410,0.0061510,0.0060820,0.0061010,48232451
2025-09-18 01:00:00,0.0061020,0.0061460,0.0060890,0.0061230,27323516
2025-09-18 02:00:00,0.0061230,0.0061300,0.0060740,0.0061250,40848289
2025-09-18 03:00:00,0.0061250,0.0061700,0.0061090,0.0061400,54603598
2025-09-18 04:00:00,0.0061390,0.0061560,0.0061030,0.0061320,33369841
2025-09-18 05:00:00,0.0061340,0.0061410,0.0061000,0.0061190,24655008
2025-09-18 06:00:00,0.0061200,0.0061240,0.0060440,0.0060730,88934567
2025-09-18 07:00:00,0.0060730,0.0061870,0.0060720,0.0061850,58702904
2025-09-18 08:00:00,0.0061860,0.0064280,0.0061700,0.0063070,365627759
2025-09-18 09:00:00,0.0063070,0.0065920,0.0062670,0.0064890,351945880
2025-09-18 10:00:00,0.0064920,0.0065090,0.0063160,0.0063580,289966023
2025-09-18 11:00:00,0.0063590,0.0063890,0.0063080,0.0063610,112970553
2025-09-18 12:00:00,0.0063610,0.0063740,0.0062600,0.0062760,91421379
2025-09-18 13:00:00,0.0062750,0.0062850,0.0062080,0.0062550,69354811
2025-09-18 14:00:00,0.0062520,0.0063470,0.0062460,0.0062870,75893414
2025-09-18 15:00:00,0.0062860,0.0063450,0.0062550,0.0063100,58373708
2025-09-18 16:00:00,0.0063120,0.0063690,0.0062990,0.0063480,51036103
2025-09-18 17:00:00,0.0063490,0.0063750,0.0063210,0.0063330,49566364
2025-09-18 18:00:00,0.0063340,0.0063410,0.0062810,0.0063070,51654670
2025-09-18 19:00:00,0.0063070,0.0063070,0.0062210,0.0062880,68088941
2025-09-18 20:00:00,0.0062870,0.0063070,0.0062760,0.0062800,24123282
2025-09-18 21:00:00,0.0062820,0.0063170,0.0062570,0.0062630,20626548
2025-09-18 22:00:00,0.0062630,0.0063030,0.0062300,0.0062570,31974364
2025-09-18 23:00:00,0.0062570,0.0062630,0.0062070,0.0062530,33655111
2025-09-19 00:00:00,0.0062540,0.0062800,0.0062400,0.0062550,31404612
2025-09-19 01:00:00,0.0062550,0.0062760,0.0062080,0.0062290,28763176
2025-09-19 02:00:00,0.0062260,0.0062500,0.0062040,0.0062140,33590404
2025-09-19 03:00:00,0.0062150,0.0062950,0.0061710,0.0061860,80968466
2025-09-19 04:00:00,0.0061860,0.0061990,0.0061320,0.0061900,49184576
2025-09-19 05:00:00,0.0061910,0.0062350,0.0061560,0.0062270,30480099
2025-09-19 06:00:00,0.0062260,0.0062280,0.0061500,0.0061560,39686464
2025-09-19 07:00:00,0.0061570,0.0061890,0.0061280,0.0061410,41235146
2025-09-19 08:00:00,0.0061410,0.0061800,0.0061240,0.0061360,30523096
2025-09-19 09:00:00,0.0061360,0.0061720,0.0060630,0.0060930,53161473
2025-09-19 10:00:00,0.0060940,0.0061140,0.0060600,0.0061020,36456495
2025-09-19 11:00:00,0.0061020,0.0061040,0.0060260,0.0060480,62854970
2025-09-19 12:00:00,0.0060490,0.0060950,0.0060450,0.0060760,49446159
