datetime,open,high,low,close,volume
2025-09-29 22:00:00,0.0200900,0.0201400,0.0200500,0.0200700,2027115
2025-09-29 23:00:00,0.0200600,0.0201100,0.0200300,0.0200800,1398416
2025-09-30 00:00:00,0.0201000,0.0201500,0.0199100,0.0199200,4860856
2025-09-30 01:00:00,0.0199200,0.0200200,0.0198200,0.0199000,6485904
2025-09-30 02:00:00,0.0199000,0.0199200,0.0198300,0.0198600,2286600
2025-09-30 03:00:00,0.0198700,0.0199800,0.0198300,0.0198600,4181679
2025-09-30 04:00:00,0.0198500,0.0199100,0.0198300,0.0198400,1490924
2025-09-30 05:00:00,0.0198400,0.0199600,0.0198200,0.0199500,2405185
2025-09-30 06:00:00,0.0199500,0.0200200,0.0198100,0.0199000,3157679
2025-09-30 07:00:00,0.0198900,0.0199100,0.0198400,0.0198700,1858013
2025-09-30 08:00:00,0.0198700,0.0199100,0.0197700,0.0197700,1004249
2025-09-30 09:00:00,0.0197800,0.0197900,0.0196200,0.0196700,6753763
2025-09-30 10:00:00,0.0196700,0.0198500,0.0196500,0.0198400,3338181
2025-09-30 11:00:00,0.0198400,0.0200100,0.0198200,0.0198800,12509751
2025-09-30 12:00:00,0.0198800,0.0200600,0.0198600,0.0199400,5323065
2025-09-30 13:00:00,0.0199500,0.0200900,0.0199100,0.0200200,11259719
2025-09-30 14:00:00,0.0200300,0.0200500,0.0198900,0.0199700,7671878
2025-09-30 15:00:00,0.0199800,0.0199900,0.0197300,0.0198500,6429550
2025-09-30 16:00:00,0.0198500,0.0199400,0.0198200,0.0199300,3183503
2025-09-30 17:00:00,0.0199300,0.0212600,0.0199100,0.0205200,51639204
2025-09-30 18:00:00,0.0205100,0.0211800,0.0204600,0.0209400,31402022
2025-09-30 19:00:00,0.0209500,0.0213700,0.0209300,0.0213100,19340739
2025-09-30 20:00:00,0.0213300,0.0217200,0.0213300,0.0215200,18811011
2025-09-30 21:00:00,0.0215200,0.0231600,0.0214600,0.0226000,102166014
2025-09-30 22:00:00,0.0225900,0.0233200,0.0220700,0.0228800,125509789
2025-09-30 23:00:00,0.0228700,0.0236000,0.0227000,0.0234500,73160708
2025-10-01 00:00:00,0.0234500,0.0236000,0.0226200,0.0227200,67886967
2025-10-01 01:00:00,0.0227200,0.0235000,0.0226200,0.0234600,51695644
2025-10-01 02:00:00,0.0234600,0.0239000,0.0227600,0.0230500,68025741
2025-10-01 03:00:00,0.0230800,0.0232300,0.0226400,0.0230700,51288606
2025-10-01 04:00:00,0.0230600,0.0235000,0.0222200,0.0222600,98421530
2025-10-01 05:00:00,0.0222600,0.0223300,0.0211100,0.0212200,61662910
2025-10-01 06:00:00,0.0212500,0.0214200,0.0210600,0.0212300,27782679
2025-10-01 07:00:00,0.0212400,0.0215000,0.0200200,0.0203900,54937985
2025-10-01 08:00:00,0.0203800,0.0208900,0.0203200,0.0208200,25565147
2025-10-01 09:00:00,0.0208100,0.0215000,0.0207600,0.0214100,27166328
2025-10-01 10:00:00,0.0214000,0.0214900,0.0210600,0.0212200,11369870
2025-10-01 11:00:00,0.0212100,0.0216000,0.0212000,0.0214800,7072072
2025-10-01 12:00:00,0.0214900,0.0217300,0.0214300,0.0215100,8428393
2025-10-01 13:00:00,0.0215100,0.0218200,0.0214900,0.0216500,8565522
2025-10-01 14:00:00,0.0216400,0.0218600,0.0216200,0.0216500,6252959
2025-10-01 15:00:00,0.0216400,0.0219000,0.0216300,0.0217600,6214261
2025-10-01 16:00:00,0.0217600,0.0218300,0.0211600,0.0213000,16015325
2025-10-01 17:00:00,0.0213000,0.0215100,0.0212800,0.0212900,6752227
2025-10-01 18:00:00,0.0212800,0.0214100,0.0210700,0.0210900,5206383
2025-10-01 19:00:00,0.0210900,0.0212900,0.0210400,0.0211600,6182982
2025-10-01 20:00:00,0.0211700,0.0213400,0.0211400,0.0212600,3330364
2025-10-01 21:00:00,0.0212400,0.0214000,0.0211700,0.0212700,2288991
2025-10-01 22:00:00,0.0212700,0.0214000,0.0211200,0.0211300,2158504
2025-10-01 23:00:00,0.0211400,0.0213300,0.0211400,0.0212800,2740276
2025-10-02 00:00:00,0.0212800,0.0213400,0.0210900,0.0211400,4662126
2025-10-02 01:00:00,0.0211400,0.0214400,0.0210500,0.0214400,5415191
2025-10-02 02:00:00,0.0214400,0.0215400,0.0212600,0.0214000,6269982
2025-10-02 03:00:00,0.0214200,0.0216000,0.0213400,0.0213800,6576061
2025-10-02 04:00:00,0.0213900,0.0215900,0.0212400,0.0214600,7404596
2025-10-02 05:00:00,0.0214500,0.0215500,0.0213500,0.0213700,4199380
2025-10-02 06:00:00,0.0213600,0.0213900,0.0211800,0.0212100,5959020
2025-10-02 07:00:00,0.0212100,0.0212100,0.0205600,0.0206500,16654376
2025-10-02 08:00:00,0.0206400,0.0207400,0.0205800,0.0206300,4494535
2025-10-02 09:00:00,0.0206100,0.0207600,0.0204400,0.0206300,6981320
2025-10-02 10:00:00,0.0206100,0.0206600,0.0203300,0.0205000,7984500
2025-10-02 11:00:00,0.0205000,0.0205200,0.0202000,0.0202900,9381696
2025-10-02 12:00:00,0.0202700,0.0203300,0.0200500,0.0202400,13889785
2025-10-02 13:00:00,0.0202100,0.0204300,0.0200100,0.0203300,11412247
2025-10-02 14:00:00,0.0203400,0.0204000,0.0200700,0.0202800,6742630
2025-10-02 15:00:00,0.0202800,0.0204600,0.0201600,0.0203100,8727277
2025-10-02 16:00:00,0.0203000,0.0204900,0.0201400,0.0201800,11758424
2025-10-02 17:00:00,0.0201900,0.0205000,0.0197500,0.0203600,25603985
2025-10-02 18:00:00,0.0203500,0.0205500,0.0202200,0.0203600,12719036
2025-10-02 19:00:00,0.0203500,0.0206500,0.0202600,0.0204200,10893354
2025-10-02 20:00:00,0.0204000,0.0204600,0.0202200,0.0203300,4579843
2025-10-02 21:00:00,0.0203200,0.0203200,0.0200400,0.0201800,7434766
2025-10-02 22:00:00,0.0201700,0.0201800,0.0199000,0.0199800,4963016
2025-10-02 23:00:00,0.0199800,0.0200500,0.0197700,0.0199800,7021657
2025-10-03 00:00:00,0.0199800,0.0199900,0.0196000,0.0197000,8183750
2025-10-03 01:00:00,0.0196800,0.0199300,0.0196800,0.0198200,5947131
2025-10-03 02:00:00,0.0198200,0.0199100,0.0197100,0.0198600,3877270
2025-10-03 03:00:00,0.0198600,0.0201100,0.0198200,0.0198900,5140419
2025-10-03 04:00:00,0.0198800,0.0200200,0.0197400,0.0200000,4726731
2025-10-03 05:00:00,0.0200000,0.0201000,0.0198600,0.0198800,5425536
2025-10-03 06:00:00,0.0198700,0.0199700,0.0197000,0.0199200,10140684
2025-10-03 07:00:00,0.0199000,0.0200000,0.0197500,0.0200000,6499724
2025-10-03 08:00:00,0.0199900,0.0201300,0.0197800,0.0200900,5312589
2025-10-03 09:00:00,0.0200800,0.0202100,0.0199700,0.0201100,4916669
2025-10-03 10:00:00,0.0201100,0.0201100,0.0199700,0.0200700,2340752
2025-10-03 11:00:00,0.0200900,0.0201200,0.0199600,0.0200900,2165272
2025-10-03 12:00:00,0.0200700,0.0208200,0.0199400,0.0204800,40324271
2025-10-03 13:00:00,0.0204800,0.0209100,0.0204200,0.0207600,14211957
2025-10-03 14:00:00,0.0207500,0.0209400,0.0205100,0.0208900,9973137
2025-10-03 15:00:00,0.0208900,0.0213500,0.0207500,0.0212800,10257373
2025-10-03 16:00:00,0.0212800,0.0216000,0.0212300,0.0213800,13087775
2025-10-03 17:00:00,0.0213900,0.0214200,0.0209500,0.0211100,15292914
2025-10-03 18:00:00,0.0211300,0.0216700,0.0209900,0.0216300,9532193
2025-10-03 19:00:00,0.0216300,0.0219000,0.0214900,0.0217700,11422923
2025-10-03 20:00:00,0.0217700,0.0219300,0.0215700,0.0219100,6756983
2025-10-03 21:00:00,0.0219000,0.0220000,0.0216700,0.0218800,6144306
2025-10-03 22:00:00,0.0218700,0.0223700,0.0215400,0.0216300,15413089
2025-10-03 23:00:00,0.0216400,0.0216700,0.0210700,0.0212600,11270502
2025-10-04 00:00:00,0.0212700,0.0214700,0.0211400,0.0213300,7216462
2025-10-04 01:00:00,0.0213200,0.0214300,0.0207600,0.0209000,7831927
2025-10-04 02:00:00,0.0209000,0.0211300,0.0207700,0.0211200,5783911
2025-10-04 03:00:00,0.0211300,0.0213000,0.0209300,0.0212400,5244249
2025-10-04 04:00:00,0.0212300,0.0214500,0.0212000,0.0213300,4425664
2025-10-04 05:00:00,0.0213200,0.0217600,0.0213000,0.0215800,7791890
2025-10-04 06:00:00,0.0215900,0.0220000,0.0215700,0.0218600,9412891
2025-10-04 07:00:00,0.0218500,0.0219800,0.0216000,0.0217700,8743781
2025-10-04 08:00:00,0.0217500,0.0218300,0.0214900,0.0215700,6855753
2025-10-04 09:00:00,0.0215700,0.0222500,0.0215100,0.0221100,19302771
2025-10-04 10:00:00,0.0221100,0.0222200,0.0211700,0.0212200,17573105
2025-10-04 11:00:00,0.0212300,0.0214700,0.0211200,0.0213300,6272198
2025-10-04 12:00:00,0.0213300,0.0214400,0.0211400,0.0212800,3392696
2025-10-04 13:00:00,0.0212700,0.0215600,0.0212700,0.0213800,2886487
2025-10-04 14:00:00,0.0213800,0.0215200,0.0209700,0.0210000,7012167
2025-10-04 15:00:00,0.0210000,0.0211000,0.0208600,0.0209700,7376425
2025-10-04 16:00:00,0.0209800,0.0211700,0.0209500,0.0210600,4312403
2025-10-04 17:00:00,0.0210600,0.0211800,0.0210200,0.0211800,1786509
2025-10-04 18:00:00,0.0211800,0.0213300,0.0211000,0.0212200,4473906
2025-10-04 19:00:00,0.0212300,0.0213900,0.0211800,0.0213400,2033524
2025-10-04 20:00:00,0.0213500,0.0214800,0.0212900,0.0214800,1051504
2025-10-04 21:00:00,0.0214700,0.0218900,0.0214100,0.0218200,3279553
2025-10-04 22:00:00,0.0218200,0.0218700,0.0215000,0.0216200,2644240
2025-10-04 23:00:00,0.0216200,0.0217200,0.0214600,0.0214700,2179869
2025-10-05 00:00:00,0.0214700,0.0215000,0.0212100,0.0212300,2944461
2025-10-05 01:00:00,0.0212200,0.0215300,0.0210600,0.0212900,10135069
2025-10-05 02:00:00,0.0212800,0.0217100,0.0211900,0.0217000,9271437
2025-10-05 03:00:00,0.0216900,0.0217000,0.0215300,0.0215300,2680610
2025-10-05 04:00:00,0.0215300,0.0217500,0.0214700,0.0217000,4332470
2025-10-05 05:00:00,0.0217100,0.0217300,0.0214300,0.0215100,2453811
2025-10-05 06:00:00,0.0215000,0.0215300,0.0211200,0.0212800,3722504
2025-10-05 07:00:00,0.0212800,0.0215300,0.0212800,0.0215100,2845958
2025-10-05 08:00:00,0.0215100,0.0215700,0.0213100,0.0213400,4138820
2025-10-05 09:00:00,0.0213400,0.0217700,0.0213400,0.0214100,8985932
2025-10-05 10:00:00,0.0214000,0.0214100,0.0211300,0.0212400,3950725
2025-10-05 11:00:00,0.0212400,0.0214100,0.0211300,0.0214000,1898670
2025-10-05 12:00:00,0.0214000,0.0214200,0.0211400,0.0212200,3566024
2025-10-05 13:00:00,0.0212300,0.0214700,0.0212000,0.0213900,1303547
2025-10-05 14:00:00,0.0214000,0.0215100,0.0212600,0.0215000,3394109
2025-10-05 15:00:00,0.0214900,0.0217400,0.0214700,0.0216800,2568591
2025-10-05 16:00:00,0.0216600,0.0217500,0.0215100,0.0217400,3407590
2025-10-05 17:00:00,0.0217300,0.0218500,0.0214800,0.0215000,3664007
2025-10-05 18:00:00,0.0215100,0.0215700,0.0210400,0.0211900,6089732
2025-10-05 19:00:00,0.0211800,0.0212400,0.0209000,0.0210500,3881529
2025-10-05 20:00:00,0.0210300,0.0212400,0.0209700,0.0211500,1542877
2025-10-05 21:00:00,0.0211300,0.0214300,0.0211200,0.0214100,1537753
2025-10-05 22:00:00,0.0214100,0.0214400,0.0212600,0.0213000,877963
2025-10-05 23:00:00,0.0213000,0.0214200,0.0212000,0.0212700,1510173
2025-10-06 00:00:00,0.0212600,0.0214700,0.0210800,0.0211400,3040162
2025-10-06 01:00:00,0.0211300,0.0215000,0.0210600,0.0214600,2516370
2025-10-06 02:00:00,0.0214500,0.0216700,0.0213700,0.0215000,2018994
2025-10-06 03:00:00,0.0214800,0.0216700,0.0214300,0.0216100,1645433
2025-10-06 04:00:00,0.0216000,0.0216200,0.0214400,0.0214600,2544281
2025-10-06 05:00:00,0.0214600,0.0215500,0.0213800,0.0214800,1997841
2025-10-06 06:00:00,0.0214800,0.0219200,0.0214300,0.0217900,4124327
2025-10-06 07:00:00,0.0217700,0.0219200,0.0216200,0.0216800,3663099
2025-10-06 08:00:00,0.0216800,0.0218600,0.0215900,0.0218300,2257626
2025-10-06 09:00:00,0.0218400,0.0218700,0.0215900,0.0218400,4589859
2025-10-06 10:00:00,0.0218200,0.0218600,0.0215700,0.0215800,1560136
2025-10-06 11:00:00,0.0215800,0.0216900,0.0215000,0.0215600,1509590
2025-10-06 12:00:00,0.0215700,0.0218600,0.0215200,0.0218200,3414690
2025-10-06 13:00:00,0.0218200,0.0220200,0.0217600,0.0219300,7045783
2025-10-06 14:00:00,0.0219300,0.0219500,0.0214400,0.0215700,8457845
2025-10-06 15:00:00,0.0215700,0.0224000,0.0215700,0.0221200,11106183
2025-10-06 16:00:00,0.0221200,0.0221700,0.0218400,0.0220200,5802822
2025-10-06 17:00:00,0.0220200,0.0220400,0.0218400,0.0219000,3869501
2025-10-06 18:00:00,0.0219000,0.0220600,0.0218400,0.0218700,4775865
2025-10-06 19:00:00,0.0218700,0.0221700,0.0217900,0.0221400,4694603
2025-10-06 20:00:00,0.0221500,0.0230400,0.0221100,0.0226200,27295065
2025-10-06 21:00:00,0.0226200,0.0227400,0.0220000,0.0223300,8183685
2025-10-06 22:00:00,0.0223000,0.0225900,0.0219500,0.0222500,10565535
2025-10-06 23:00:00,0.0222400,0.0223300,0.0212400,0.0215400,13813753
2025-10-07 00:00:00,0.0215500,0.0218700,0.0215200,0.0218700,3094970
2025-10-07 01:00:00,0.0218600,0.0220100,0.0217400,0.0219400,3068825
2025-10-07 02:00:00,0.0219200,0.0220400,0.0218500,0.0219000,2059581
2025-10-07 03:00:00,0.0219000,0.0220100,0.0218100,0.0218900,2546344
2025-10-07 04:00:00,0.0218900,0.0223100,0.0217600,0.0221400,5631893
2025-10-07 05:00:00,0.0221400,0.0226300,0.0221100,0.0226300,5223150
2025-10-07 06:00:00,0.0226100,0.0229000,0.0219800,0.0220900,19320437
2025-10-07 07:00:00,0.0220800,0.0222800,0.0215100,0.0216900,9065850
2025-10-07 08:00:00,0.0217000,0.0217300,0.0211300,0.0213600,11412600
2025-10-07 09:00:00,0.0213700,0.0217500,0.0212800,0.0215900,8003525
2025-10-07 10:00:00,0.0215800,0.0217300,0.0214400,0.0216800,3994032
2025-10-07 11:00:00,0.0216600,0.0219500,0.0216100,0.0219400,3939615
2025-10-07 12:00:00,0.0219100,0.0219900,0.0216600,0.0218400,2767173
2025-10-07 13:00:00,0.0218400,0.0219000,0.0212600,0.0213300,5815821
2025-10-07 14:00:00,0.0213200,0.0213900,0.0205900,0.0206000,13595791
2025-10-07 15:00:00,0.0206000,0.0209700,0.0203800,0.0207200,9868655
2025-10-07 16:00:00,0.0207100,0.0208900,0.0202600,0.0207600,8170125
2025-10-07 17:00:00,0.0207500,0.0208600,0.0204700,0.0205100,2703337
2025-10-07 18:00:00,0.0205200,0.0205800,0.0203300,0.0203600,4549680
2025-10-07 19:00:00,0.0203700,0.0205100,0.0202100,0.0204500,5778465
2025-10-07 20:00:00,0.0204500,0.0206200,0.0203000,0.0204400,3263850
2025-10-07 21:00:00,0.0204200,0.0206600,0.0204100,0.0205000,1821438
2025-10-07 22:00:00,0.0204900,0.0206400,0.0204400,0.0205100,1223632
2025-10-07 23:00:00,0.0205100,0.0205300,0.0203200,0.0204400,3588466
2025-10-08 00:00:00,0.0204300,0.0204800,0.0202100,0.0203700,5686954
2025-10-08 01:00:00,0.0203700,0.0205200,0.0203000,0.0204700,1972464
2025-10-08 02:00:00,0.0204700,0.0206500,0.0204300,0.0205600,2262554
2025-10-08 03:00:00,0.0205300,0.0205300,0.0202100,0.0202600,5667425
2025-10-08 04:00:00,0.0202900,0.0206700,0.0202300,0.0205200,4578400
2025-10-08 05:00:00,0.0205300,0.0206200,0.0204400,0.0205600,2258227
2025-10-08 06:00:00,0.0205500,0.0206700,0.0203800,0.0206700,2084264
2025-10-08 07:00:00,0.0206600,0.0208200,0.0205000,0.0208100,2477319
2025-10-08 08:00:00,0.0207900,0.0209800,0.0207900,0.0208600,2521543
2025-10-08 09:00:00,0.0208500,0.0208900,0.0205700,0.0206800,2018142
2025-10-08 10:00:00,0.0206900,0.0208600,0.0205500,0.0206400,7192884
2025-10-08 11:00:00,0.0206500,0.0208600,0.0205300,0.0205700,2539276
2025-10-08 12:00:00,0.0205700,0.0207400,0.0204500,0.0206900,3165435
2025-10-08 13:00:00,0.0207000,0.0207800,0.0204300,0.0207800,4226127
2025-10-08 14:00:00,0.0207700,0.0210700,0.0206400,0.0207200,4472172
2025-10-08 15:00:00,0.0207200,0.0209800,0.0207200,0.0209200,2690318
2025-10-08 16:00:00,0.0209200,0.0211900,0.0208600,0.0211700,6470607
2025-10-08 17:00:00,0.0211600,0.0213800,0.0209800,0.0212700,6148459
2025-10-08 18:00:00,0.0212700,0.0217900,0.0210500,0.0211400,20580815
2025-10-08 19:00:00,0.0211300,0.0211700,0.0209800,0.0210300,1884764
2025-10-08 20:00:00,0.0210300,0.0210400,0.0208900,0.0209000,1590988
2025-10-08 21:00:00,0.0209000,0.0210600,0.0207700,0.0209400,2863898
2025-10-08 22:00:00,0.0209300,0.0211400,0.0209200,0.0210200,1315965
2025-10-08 23:00:00,0.0210100,0.0210100,0.0208700,0.0209900,2219481
2025-10-09 00:00:00,0.0209900,0.0210200,0.0207400,0.0207700,2110924
2025-10-09 01:00:00,0.0207900,0.0209400,0.0206100,0.0209100,3231115
2025-10-09 02:00:00,0.0208900,0.0209300,0.0202800,0.0203900,7903751
2025-10-09 03:00:00,0.0203700,0.0207800,0.0203500,0.0207400,3626838
2025-10-09 04:00:00,0.0207300,0.0208600,0.0206300,0.0208400,1845901
2025-10-09 05:00:00,0.0208300,0.0209300,0.0207900,0.0208900,1357374
2025-10-09 06:00:00,0.0208800,0.0208800,0.0206000,0.0206400,1839591
2025-10-09 07:00:00,0.0206100,0.0206600,0.0203600,0.0204200,2302759
2025-10-09 08:00:00,0.0204000,0.0204800,0.0202100,0.0202900,6212812
2025-10-09 09:00:00,0.0202600,0.0205900,0.0202600,0.0205700,3315949
2025-10-09 10:00:00,0.0205800,0.0207500,0.0204700,0.0205200,6250067
2025-10-09 11:00:00,0.0205200,0.0205800,0.0203800,0.0204000,1559259
2025-10-09 12:00:00,0.0204000,0.0207200,0.0203800,0.0207000,2297476
2025-10-09 13:00:00,0.0206600,0.0207100,0.0202400,0.0202700,2721687
2025-10-09 14:00:00,0.0202600,0.0204400,0.0201600,0.0203400,4702386
2025-10-09 15:00:00,0.0203400,0.0205200,0.0201600,0.0202000,3831291
2025-10-09 16:00:00,0.0201700,0.0202700,0.0197600,0.0198800,12221275
2025-10-09 17:00:00,0.0199000,0.0202800,0.0198900,0.0202300,2955667
2025-10-09 18:00:00,0.0202400,0.0204000,0.0201200,0.0202300,2348305
2025-10-09 19:00:00,0.0202300,0.0204100,0.0201800,0.0203500,987979
2025-10-09 20:00:00,0.0203700,0.0204100,0.0201300,0.0202700,1010351
2025-10-09 21:00:00,0.0202900,0.0203400,0.0201900,0.0202900,1300072
2025-10-09 22:00:00,0.0203100,0.0205200,0.0202800,0.0204800,777900
2025-10-09 23:00:00,0.0204800,0.0204900,0.0203600,0.0203800,590878
2025-10-10 00:00:00,0.0203800,0.0204700,0.0201700,0.0201900,2244459
2025-10-10 01:00:00,0.0201900,0.0202900,0.0199700,0.0201200,5746811
2025-10-10 02:00:00,0.0201200,0.0203000,0.0200200,0.0202600,2130583
2025-10-10 03:00:00,0.0202500,0.0207000,0.0201600,0.0204600,3010134
2025-10-10 04:00:00,0.0204700,0.0206200,0.0203100,0.0204000,1818495
2025-10-10 05:00:00,0.0204100,0.0205800,0.0202500,0.0205700,1535266
2025-10-10 06:00:00,0.0205700,0.0205800,0.0201500,0.0202800,2535812
2025-10-10 07:00:00,0.0202800,0.0203600,0.0200600,0.0200600,4319424
2025-10-10 08:00:00,0.0200800,0.0203200,0.0200100,0.0203200,1486400
2025-10-10 09:00:00,0.0203000,0.0204600,0.0198600,0.0201100,9486314
2025-10-10 10:00:00,0.0201100,0.0201300,0.0196000,0.0197600,21598145
2025-10-10 11:00:00,0.0197600,0.0198800,0.0197200,0.0198500,2426377
2025-10-10 12:00:00,0.0198500,0.0200300,0.0198200,0.0199800,3256404
2025-10-10 13:00:00,0.0199800,0.0202400,0.0198500,0.0199500,5589927
2025-10-10 14:00:00,0.0199500,0.0201800,0.0196600,0.0197300,5250813
2025-10-10 15:00:00,0.0197200,0.0198800,0.0195000,0.0195500,24171877
2025-10-10 16:00:00,0.0195500,0.0197500,0.0195000,0.0195300,5338601
2025-10-10 17:00:00,0.0195300,0.0196300,0.0193800,0.0195900,21270409
2025-10-10 18:00:00,0.0195900,0.0197700,0.0195300,0.0196000,4024301
2025-10-10 19:00:00,0.0196100,0.0197200,0.0194000,0.0196200,6991446
2025-10-10 20:00:00,0.0196000,0.0198300,0.0190000,0.0191800,31165863
2025-10-10 21:00:00,0.0190800,0.0193400,0.0022600,0.0100400,717519505
2025-10-10 22:00:00,0.0100900,0.0102000,0.0073800,0.0098400,238829764
2025-10-10 23:00:00,0.0098400,0.0110700,0.0089600,0.0100400,204445556
2025-10-11 00:00:00,0.0100600,0.0105400,0.0096000,0.0098100,134511809
2025-10-11 01:00:00,0.0098200,0.0100500,0.0093200,0.0098700,80379160
2025-10-11 02:00:00,0.0098700,0.0117600,0.0098500,0.0113900,133390515
2025-10-11 03:00:00,0.0113700,0.0114900,0.0108600,0.0110100,60116249
2025-10-11 04:00:00,0.0110100,0.0110800,0.0106500,0.0107900,39129385
2025-10-11 05:00:00,0.0108100,0.0120400,0.0107100,0.0109600,127757290
2025-10-11 06:00:00,0.0109500,0.0113000,0.0103900,0.0104200,68890847
2025-10-11 07:00:00,0.0104200,0.0107100,0.0103100,0.0105800,74993642
2025-10-11 08:00:00,0.0105700,0.0115800,0.0104600,0.0115500,123974076
2025-10-11 09:00:00,0.0115700,0.0119900,0.0114800,0.0117300,83657002
2025-10-11 10:00:00,0.0117300,0.0125400,0.0116600,0.0122600,66185093
2025-10-11 11:00:00,0.0122600,0.0123100,0.0117500,0.0121600,33161439
2025-10-11 12:00:00,0.0121500,0.0121700,0.0117600,0.0121200,19975335
2025-10-11 13:00:00,0.0121100,0.0121300,0.0114000,0.0117400,35931735
2025-10-11 14:00:00,0.0117300,0.0149400,0.0117100,0.0132800,178126203
2025-10-11 15:00:00,0.0132700,0.0137200,0.0117100,0.0127400,143361535
2025-10-11 16:00:00,0.0127200,0.0133800,0.0122000,0.0132700,94383695
2025-10-11 17:00:00,0.0132700,0.0137900,0.0131700,0.0135800,50573446
2025-10-11 18:00:00,0.0135900,0.0145700,0.0132900,0.0135600,98722380
2025-10-11 19:00:00,0.0135400,0.0139800,0.0132000,0.0134300,50421095
2025-10-11 20:00:00,0.0134500,0.0137600,0.0130500,0.0132900,34022954
2025-10-11 21:00:00,0.0132800,0.0147600,0.0130300,0.0137800,105800189
2025-10-11 22:00:00,0.0137800,0.0138400,0.0132400,0.0136200,43533163
2025-10-11 23:00:00,0.0136100,0.0141600,0.0134200,0.0140200,67771514
2025-10-12 00:00:00,0.0140300,0.0146400,0.0138700,0.0141900,73430289
2025-10-12 01:00:00,0.0141900,0.0152100,0.0140900,0.0142600,151662302
2025-10-12 02:00:00,0.0142500,0.0145300,0.0135000,0.0137400,79256629
2025-10-12 03:00:00,0.0137400,0.0143500,0.0132500,0.0135200,62793188
2025-10-12 04:00:00,0.0135100,0.0136900,0.0130400,0.0132200,56078258
2025-10-12 05:00:00,0.0132200,0.0135700,0.0132100,0.0133400,25014715
2025-10-12 06:00:00,0.0133400,0.0136600,0.0132500,0.0136100,23908883
2025-10-12 07:00:00,0.0136100,0.0145100,0.0135500,0.0142500,81692614
2025-10-12 08:00:00,0.0142400,0.0142500,0.0132900,0.0133800,50283403
2025-10-12 09:00:00,0.0133700,0.0135400,0.0131600,0.0134300,24527320
2025-10-12 10:00:00,0.0134400,0.0136200,0.0132900,0.0134200,21864361
2025-10-12 11:00:00,0.0134200,0.0141200,0.0134100,0.0139500,27705636
2025-10-12 12:00:00,0.0139400,0.0140100,0.0132900,0.0134600,40605079
2025-10-12 13:00:00,0.0134600,0.0136500,0.0132900,0.0136300,25203880
2025-10-12 14:00:00,0.0136300,0.0141700,0.0135600,0.0138400,51770218
2025-10-12 15:00:00,0.0138500,0.0140700,0.0136000,0.0139100,33998424
2025-10-12 16:00:00,0.0139200,0.0143700,0.0138800,0.0141500,32775733
2025-10-12 17:00:00,0.0141500,0.0142500,0.0138000,0.0139900,19802833
2025-10-12 18:00:00,0.0140000,0.0141100,0.0138400,0.0139500,17882065
2025-10-12 19:00:00,0.0139600,0.0143900,0.0139400,0.0140800,20041421
2025-10-12 20:00:00,0.0140900,0.0142700,0.0140000,0.0140800,13478229
2025-10-12 21:00:00,0.0140800,0.0143400,0.0134300,0.0137800,34637305
2025-10-12 22:00:00,0.0137800,0.0140500,0.0137200,0.0139700,14282901
2025-10-12 23:00:00,0.0139600,0.0140100,0.0136500,0.0139500,12615140
2025-10-13 00:00:00,0.0139400,0.0141900,0.0138000,0.0139900,17416764
2025-10-13 01:00:00,0.0139800,0.0140600,0.0137600,0.0140200,15939855
2025-10-13 02:00:00,0.0140100,0.0144500,0.0139100,0.0143600,23921839
2025-10-13 03:00:00,0.0143600,0.0146100,0.0142800,0.0144100,23375519
2025-10-13 04:00:00,0.0144100,0.0145300,0.0142200,0.0142900,12686510
2025-10-13 05:00:00,0.0142900,0.0143900,0.0140900,0.0143500,10882339
2025-10-13 06:00:00,0.0143500,0.0145300,0.0141400,0.0144400,11341213
2025-10-13 07:00:00,0.0144300,0.0147300,0.0141600,0.0143100,28308431
2025-10-13 08:00:00,0.0143100,0.0147600,0.0142200,0.0146200,17740339
2025-10-13 09:00:00,0.0146100,0.0146900,0.0137500,0.0141500,38769823
2025-10-13 10:00:00,0.0141700,0.0146300,0.0139900,0.0142200,18278722
2025-10-13 11:00:00,0.0142000,0.0142400,0.0132900,0.0137900,44732590
2025-10-13 12:00:00,0.0137900,0.0142000,0.0136900,0.0140000,14715684
2025-10-13 13:00:00,0.0139900,0.0145900,0.0138800,0.0144800,33754612
2025-10-13 14:00:00,0.0144800,0.0145900,0.0139700,0.0140700,24319924
2025-10-13 15:00:00,0.0140900,0.0143700,0.0139600,0.0141100,19946436
2025-10-13 16:00:00,0.0141100,0.0143500,0.0140000,0.0142200,13361962
2025-10-13 17:00:00,0.0142200,0.0146100,0.0141800,0.0145900,11882291
2025-10-13 18:00:00,0.0145900,0.0146300,0.0142500,0.0143200,12438604
2025-10-13 19:00:00,0.0143100,0.0144800,0.0143000,0.0144400,7161734
2025-10-13 20:00:00,0.0144500,0.0146900,0.0143600,0.0146300,4411946
2025-10-13 21:00:00,0.0146500,0.0147400,0.0144900,0.0147100,7870936
2025-10-13 22:00:00,0.0146900,0.0148200,0.0145200,0.0145700,5937321
2025-10-13 23:00:00,0.0145500,0.0148200,0.0145200,0.0147800,6972035
2025-10-14 00:00:00,0.0147700,0.0147700,0.0143600,0.0144100,9168526
2025-10-14 01:00:00,0.0144100,0.0144900,0.0142900,0.0143600,7573098
2025-10-14 02:00:00,0.0143600,0.0144300,0.0139500,0.0140100,16865649
