timestamp,datetime,open,high,low,close,volume
1762344000000,2025-11-05 12:00:00,2.002,2.2,1.995,2.053,1955238
1762347600000,2025-11-05 13:00:00,2.052,2.077,2.02,2.064,488205
1762351200000,2025-11-05 14:00:00,2.063,2.088,2.002,2.05,592340
1762354800000,2025-11-05 15:00:00,2.05,2.066,2.022,2.043,269450
1762358400000,2025-11-05 16:00:00,2.042,2.055,1.985,2.049,337043
1762362000000,2025-11-05 17:00:00,2.048,2.076,2.025,2.039,275354
1762365600000,2025-11-05 18:00:00,2.038,2.047,1.999,2.016,286817
1762369200000,2025-11-05 19:00:00,2.017,2.021,1.944,1.976,412393
1762372800000,2025-11-05 20:00:00,1.977,1.994,1.912,1.955,352568
1762376400000,2025-11-05 21:00:00,1.955,2.005,1.944,1.983,243905
1762380000000,2025-11-05 22:00:00,1.983,2.063,1.981,2.06,220493
1762383600000,2025-11-05 23:00:00,2.06,2.072,2.015,2.027,233463
1762387200000,2025-11-06 00:00:00,2.027,2.028,1.991,1.997,190039
1762390800000,2025-11-06 01:00:00,1.995,1.998,1.953,1.965,268996
1762394400000,2025-11-06 02:00:00,1.965,2.006,1.959,1.995,189737
1762398000000,2025-11-06 03:00:00,1.995,2.016,1.978,1.98,174481
1762401600000,2025-11-06 04:00:00,1.98,2.023,1.965,2.008,301582
1762405200000,2025-11-06 05:00:00,2.008,2.028,1.965,1.977,253365
1762408800000,2025-11-06 06:00:00,1.977,2.015,1.97,1.998,144176
1762412400000,2025-11-06 07:00:00,1.997,2.017,1.982,2.003,126278
1762416000000,2025-11-06 08:00:00,2.003,2.005,1.989,1.998,135975
1762419600000,2025-11-06 09:00:00,1.998,2.056,1.992,2.014,246398
1762423200000,2025-11-06 10:00:00,2.014,2.031,1.991,2.019,233449
1762426800000,2025-11-06 11:00:00,2.018,2.037,2.003,2.02,226190
1762430400000,2025-11-06 12:00:00,2.019,2.024,1.972,1.983,342175
1762434000000,2025-11-06 13:00:00,1.983,2.008,1.976,1.992,199583
1762437600000,2025-11-06 14:00:00,1.993,2.039,1.967,1.993,502847
1762441200000,2025-11-06 15:00:00,1.993,2.019,1.976,1.997,508842
1762444800000,2025-11-06 16:00:00,1.997,2.001,1.953,1.986,400496
1762448400000,2025-11-06 17:00:00,1.987,2.012,1.966,2.012,303871
1762452000000,2025-11-06 18:00:00,2.012,2.034,1.983,2.011,349320
1762455600000,2025-11-06 19:00:00,2.009,2.028,1.994,2.0,320218
1762459200000,2025-11-06 20:00:00,2.0,2.013,1.972,2.007,291316
1762462800000,2025-11-06 21:00:00,2.006,2.056,1.998,2.046,230537
1762466400000,2025-11-06 22:00:00,2.046,2.15,2.043,2.145,562749
1762470000000,2025-11-06 23:00:00,2.145,2.28,2.073,2.191,1899993
1762473600000,2025-11-07 00:00:00,2.191,2.27,2.14,2.261,853374
1762477200000,2025-11-07 01:00:00,2.262,2.423,2.254,2.356,1508119
1762480800000,2025-11-07 02:00:00,2.356,2.494,2.2,2.225,2158804
1762484400000,2025-11-07 03:00:00,2.226,2.347,2.224,2.324,752609
1762488000000,2025-11-07 04:00:00,2.324,2.447,2.323,2.431,891860
1762491600000,2025-11-07 05:00:00,2.431,2.62,2.409,2.412,1830839
1762495200000,2025-11-07 06:00:00,2.411,2.651,2.404,2.603,1937862
1762498800000,2025-11-07 07:00:00,2.604,2.613,2.482,2.545,985277
1762502400000,2025-11-07 08:00:00,2.545,2.549,2.256,2.285,1759225
1762506000000,2025-11-07 09:00:00,2.286,2.309,2.023,2.107,1788247
1762509600000,2025-11-07 10:00:00,2.107,2.144,2.033,2.041,633756
1762513200000,2025-11-07 11:00:00,2.041,2.041,1.96,1.999,947760
1762516800000,2025-11-07 12:00:00,1.998,2.044,1.955,1.979,603208
1762520400000,2025-11-07 13:00:00,1.977,2.14,1.969,2.134,792375
1762524000000,2025-11-07 14:00:00,2.132,2.133,2.001,2.099,804189
1762527600000,2025-11-07 15:00:00,2.1,2.224,2.071,2.223,727858
1762531200000,2025-11-07 16:00:00,2.223,2.23,2.141,2.205,642796
1762534800000,2025-11-07 17:00:00,2.205,2.263,2.185,2.211,535415
1762538400000,2025-11-07 18:00:00,2.212,2.442,2.212,2.294,1095653
1762542000000,2025-11-07 19:00:00,2.291,2.394,2.231,2.292,573984
1762545600000,2025-11-07 20:00:00,2.292,2.326,2.272,2.278,209169
1762549200000,2025-11-07 21:00:00,2.279,2.371,2.276,2.335,290048
1762552800000,2025-11-07 22:00:00,2.334,2.341,2.287,2.293,170722
1762556400000,2025-11-07 23:00:00,2.294,2.306,2.245,2.254,263051
1762560000000,2025-11-08 00:00:00,2.253,2.257,2.182,2.189,444478
1762563600000,2025-11-08 01:00:00,2.188,2.273,2.179,2.239,238540
1762567200000,2025-11-08 02:00:00,2.239,2.382,2.234,2.254,488179
1762570800000,2025-11-08 03:00:00,2.254,2.269,2.184,2.187,257289
1762574400000,2025-11-08 04:00:00,2.188,2.26,2.185,2.203,244448
1762578000000,2025-11-08 05:00:00,2.203,2.233,2.079,2.139,778145
1762581600000,2025-11-08 06:00:00,2.14,2.147,2.108,2.132,258546
1762585200000,2025-11-08 07:00:00,2.131,2.249,2.12,2.201,350431
1762588800000,2025-11-08 08:00:00,2.2,2.244,2.161,2.213,305492
1762592400000,2025-11-08 09:00:00,2.214,2.233,2.135,2.16,258087
1762596000000,2025-11-08 10:00:00,2.159,2.187,2.152,2.178,126839
1762599600000,2025-11-08 11:00:00,2.178,2.286,2.173,2.24,569770
1762603200000,2025-11-08 12:00:00,2.239,2.288,2.228,2.271,331651
1762606800000,2025-11-08 13:00:00,2.27,2.279,2.224,2.23,216305
1762610400000,2025-11-08 14:00:00,2.229,2.295,2.213,2.281,324293
1762614000000,2025-11-08 15:00:00,2.28,2.324,2.259,2.32,395886
1762617600000,2025-11-08 16:00:00,2.32,2.562,2.287,2.524,2149609
1762621200000,2025-11-08 17:00:00,2.523,2.666,2.154,2.303,3748426
1762624800000,2025-11-08 18:00:00,2.302,2.43,2.292,2.379,700418
1762628400000,2025-11-08 19:00:00,2.378,2.443,2.372,2.404,299549
1762632000000,2025-11-08 20:00:00,2.404,2.425,2.365,2.417,226045
1762635600000,2025-11-08 21:00:00,2.417,2.441,2.375,2.386,198291
1762639200000,2025-11-08 22:00:00,2.387,2.465,2.365,2.427,157724
1762642800000,2025-11-08 23:00:00,2.428,2.616,2.284,2.502,1580725
1762646400000,2025-11-09 00:00:00,2.5,2.501,2.378,2.448,364048
1762650000000,2025-11-09 01:00:00,2.447,2.447,2.376,2.41,273015
1762653600000,2025-11-09 02:00:00,2.41,2.481,2.315,2.339,288105
1762657200000,2025-11-09 03:00:00,2.339,2.419,2.247,2.317,618719
1762660800000,2025-11-09 04:00:00,2.317,2.396,2.302,2.389,398020
1762664400000,2025-11-09 05:00:00,2.388,2.538,2.347,2.48,494861
1762668000000,2025-11-09 06:00:00,2.478,2.51,2.374,2.395,443252
1762671600000,2025-11-09 07:00:00,2.394,2.47,2.388,2.416,262907
1762675200000,2025-11-09 08:00:00,2.417,2.444,2.397,2.414,199758
1762678800000,2025-11-09 09:00:00,2.413,2.495,2.394,2.477,426247
1762682400000,2025-11-09 10:00:00,2.476,2.486,2.402,2.422,369749
1762686000000,2025-11-09 11:00:00,2.42,2.613,2.416,2.557,1020022
1762689600000,2025-11-09 12:00:00,2.557,2.593,2.278,2.439,1326674
1762693200000,2025-11-09 13:00:00,2.438,2.442,2.361,2.368,366938
1762696800000,2025-11-09 14:00:00,2.368,2.388,2.321,2.341,423669
1762700400000,2025-11-09 15:00:00,2.344,2.444,2.342,2.376,289770
1762704000000,2025-11-09 16:00:00,2.378,2.378,2.326,2.36,208356
1762707600000,2025-11-09 17:00:00,2.361,2.365,2.296,2.345,240959
1762711200000,2025-11-09 18:00:00,2.346,2.349,2.294,2.321,126671
1762714800000,2025-11-09 19:00:00,2.321,2.37,2.313,2.369,156275
1762718400000,2025-11-09 20:00:00,2.368,2.373,2.316,2.332,161222
1762722000000,2025-11-09 21:00:00,2.332,2.344,2.295,2.307,209408
1762725600000,2025-11-09 22:00:00,2.307,2.31,2.261,2.295,162859
1762729200000,2025-11-09 23:00:00,2.296,2.328,2.249,2.255,199437
1762732800000,2025-11-10 00:00:00,2.254,2.292,2.156,2.27,772617
1762736400000,2025-11-10 01:00:00,2.268,2.289,2.216,2.237,307970
1762740000000,2025-11-10 02:00:00,2.236,2.308,2.222,2.304,267574
1762743600000,2025-11-10 03:00:00,2.304,2.513,2.304,2.507,840279
1762747200000,2025-11-10 04:00:00,2.508,2.537,2.396,2.482,899150
1762750800000,2025-11-10 05:00:00,2.481,2.594,2.434,2.455,803204
1762754400000,2025-11-10 06:00:00,2.455,2.516,2.437,2.478,390470
1762758000000,2025-11-10 07:00:00,2.478,2.514,2.462,2.502,297783
1762761600000,2025-11-10 08:00:00,2.503,2.542,2.432,2.455,353120
1762765200000,2025-11-10 09:00:00,2.454,2.577,2.454,2.54,461520
1762768800000,2025-11-10 10:00:00,2.542,2.555,2.483,2.498,265495
1762772400000,2025-11-10 11:00:00,2.5,2.523,2.473,2.474,176788
1762776000000,2025-11-10 12:00:00,2.473,2.52,2.434,2.505,357983
1762779600000,2025-11-10 13:00:00,2.506,2.54,2.472,2.5,205305
1762783200000,2025-11-10 14:00:00,2.497,2.507,2.436,2.459,317908
1762786800000,2025-11-10 15:00:00,2.459,2.532,2.45,2.501,441126
1762790400000,2025-11-10 16:00:00,2.501,2.519,2.477,2.5,199764
1762794000000,2025-11-10 17:00:00,2.501,2.685,2.491,2.613,737953
1762797600000,2025-11-10 18:00:00,2.613,2.644,2.543,2.603,442201
1762801200000,2025-11-10 19:00:00,2.602,2.622,2.517,2.524,351544
1762804800000,2025-11-10 20:00:00,2.524,2.526,2.442,2.444,348359
1762808400000,2025-11-10 21:00:00,2.444,2.447,2.363,2.411,430480
1762812000000,2025-11-10 22:00:00,2.411,2.478,2.371,2.472,201293
1762815600000,2025-11-10 23:00:00,2.472,2.495,2.448,2.472,159569
1762819200000,2025-11-11 00:00:00,2.472,2.472,2.407,2.424,143856
1762822800000,2025-11-11 01:00:00,2.423,2.501,2.418,2.428,208369
1762826400000,2025-11-11 02:00:00,2.428,2.476,2.412,2.422,183821
1762830000000,2025-11-11 03:00:00,2.421,2.438,2.372,2.377,169901
1762833600000,2025-11-11 04:00:00,2.376,2.378,2.336,2.354,243072
1762837200000,2025-11-11 05:00:00,2.353,2.373,2.319,2.361,212323
1762840800000,2025-11-11 06:00:00,2.362,2.39,2.333,2.379,240161
1762844400000,2025-11-11 07:00:00,2.379,2.396,2.331,2.341,259218
1762848000000,2025-11-11 08:00:00,2.34,2.377,2.31,2.369,250044
1762851600000,2025-11-11 09:00:00,2.369,2.394,2.343,2.373,164975
1762855200000,2025-11-11 10:00:00,2.372,2.399,2.35,2.372,226414
1762858800000,2025-11-11 11:00:00,2.372,2.382,2.322,2.366,123808
1762862400000,2025-11-11 12:00:00,2.365,2.38,2.339,2.365,218698
1762866000000,2025-11-11 13:00:00,2.365,2.413,2.362,2.384,113867
1762869600000,2025-11-11 14:00:00,2.385,2.454,2.36,2.445,188664
1762873200000,2025-11-11 15:00:00,2.443,2.485,2.431,2.464,280046
1762876800000,2025-11-11 16:00:00,2.465,2.482,2.43,2.473,224412
1762880400000,2025-11-11 17:00:00,2.473,2.495,2.468,2.49,111382
1762884000000,2025-11-11 18:00:00,2.489,2.504,2.46,2.488,157388
1762887600000,2025-11-11 19:00:00,2.488,2.49,2.406,2.436,424645
1762891200000,2025-11-11 20:00:00,2.437,2.478,2.424,2.477,139948
1762894800000,2025-11-11 21:00:00,2.478,2.516,2.43,2.471,232211
1762898400000,2025-11-11 22:00:00,2.471,2.593,2.46,2.553,357556
1762902000000,2025-11-11 23:00:00,2.554,2.576,2.48,2.503,294981
1762905600000,2025-11-12 00:00:00,2.503,2.579,2.463,2.519,351615
1762909200000,2025-11-12 01:00:00,2.52,2.603,2.51,2.556,363675
1762912800000,2025-11-12 02:00:00,2.555,2.575,2.515,2.54,235737
1762916400000,2025-11-12 03:00:00,2.54,2.562,2.509,2.518,161345
1762920000000,2025-11-12 04:00:00,2.517,2.588,2.508,2.584,205760
1762923600000,2025-11-12 05:00:00,2.585,2.619,2.512,2.524,487815
1762927200000,2025-11-12 06:00:00,2.524,2.577,2.512,2.512,243768
1762930800000,2025-11-12 07:00:00,2.512,2.516,2.468,2.494,208702
1762934400000,2025-11-12 08:00:00,2.495,2.54,2.472,2.484,243130
1762938000000,2025-11-12 09:00:00,2.483,2.494,2.428,2.487,273376
1762941600000,2025-11-12 10:00:00,2.487,2.561,2.485,2.553,230954
1762945200000,2025-11-12 11:00:00,2.553,2.621,2.491,2.5,661904
1762948800000,2025-11-12 12:00:00,2.5,2.552,2.482,2.506,237381
1762952400000,2025-11-12 13:00:00,2.506,2.554,2.488,2.514,221622
1762956000000,2025-11-12 14:00:00,2.514,2.555,2.467,2.52,326143
1762959600000,2025-11-12 15:00:00,2.521,2.55,2.472,2.502,429605
1762963200000,2025-11-12 16:00:00,2.499,2.511,2.437,2.458,497431
1762966800000,2025-11-12 17:00:00,2.457,2.516,2.439,2.512,267869
1762970400000,2025-11-12 18:00:00,2.511,2.521,2.493,2.504,101118
1762974000000,2025-11-12 19:00:00,2.504,2.557,2.48,2.524,173731
1762977600000,2025-11-12 20:00:00,2.524,2.604,2.524,2.584,258827
1762981200000,2025-11-12 21:00:00,2.585,2.616,2.56,2.578,185436
1762984800000,2025-11-12 22:00:00,2.577,2.601,2.558,2.598,170384
1762988400000,2025-11-12 23:00:00,2.598,2.606,2.561,2.585,107016
1762992000000,2025-11-13 00:00:00,2.585,2.585,2.523,2.528,141369
1762995600000,2025-11-13 01:00:00,2.527,2.535,2.477,2.519,262820
1762999200000,2025-11-13 02:00:00,2.518,2.586,2.515,2.561,186232
1763002800000,2025-11-13 03:00:00,2.56,2.64,2.537,2.613,305668
1763006400000,2025-11-13 04:00:00,2.614,2.66,2.562,2.577,284337
1763010000000,2025-11-13 05:00:00,2.576,2.635,2.556,2.599,206530
1763013600000,2025-11-13 06:00:00,2.598,2.65,2.584,2.611,207845
1763017200000,2025-11-13 07:00:00,2.61,2.644,2.508,2.519,304845
1763020800000,2025-11-13 08:00:00,2.517,2.538,2.462,2.503,492416
1763024400000,2025-11-13 09:00:00,2.503,2.62,2.484,2.545,561716
1763028000000,2025-11-13 10:00:00,2.545,2.589,2.525,2.535,167787
1763031600000,2025-11-13 11:00:00,2.535,2.535,2.478,2.478,263417
1763035200000,2025-11-13 12:00:00,2.479,2.509,2.466,2.509,204219
1763038800000,2025-11-13 13:00:00,2.51,2.518,2.465,2.502,205827
1763042400000,2025-11-13 14:00:00,2.501,2.508,2.372,2.43,799241
1763046000000,2025-11-13 15:00:00,2.429,2.458,2.394,2.455,277585
1763049600000,2025-11-13 16:00:00,2.456,2.47,2.407,2.409,275229
1763053200000,2025-11-13 17:00:00,2.41,2.412,2.282,2.361,694483
1763056800000,2025-11-13 18:00:00,2.361,2.363,2.272,2.303,487850
1763060400000,2025-11-13 19:00:00,2.302,2.332,2.273,2.325,293964
1763064000000,2025-11-13 20:00:00,2.325,2.35,2.307,2.33,210890
1763067600000,2025-11-13 21:00:00,2.33,2.34,2.231,2.269,428879
1763071200000,2025-11-13 22:00:00,2.268,2.314,2.252,2.305,167098
1763074800000,2025-11-13 23:00:00,2.305,2.324,2.287,2.289,143408
1763078400000,2025-11-14 00:00:00,2.288,2.296,2.223,2.243,184326
1763082000000,2025-11-14 01:00:00,2.245,2.295,2.236,2.278,185579
1763085600000,2025-11-14 02:00:00,2.279,2.307,2.269,2.287,187513
1763089200000,2025-11-14 03:00:00,2.288,2.304,2.273,2.302,101999
1763092800000,2025-11-14 04:00:00,2.302,2.325,2.228,2.265,350981
1763096400000,2025-11-14 05:00:00,2.264,2.29,2.206,2.241,296898
1763100000000,2025-11-14 06:00:00,2.243,2.284,2.2,2.283,165733
1763103600000,2025-11-14 07:00:00,2.281,2.31,2.241,2.25,237069
1763107200000,2025-11-14 08:00:00,2.25,2.257,2.225,2.233,131374
1763110800000,2025-11-14 09:00:00,2.234,2.24,2.169,2.198,279324
1763114400000,2025-11-14 10:00:00,2.198,2.222,2.198,2.208,78591
1763118000000,2025-11-14 11:00:00,2.208,2.214,2.171,2.194,139391
1763121600000,2025-11-14 12:00:00,2.194,2.234,2.145,2.213,384142
1763125200000,2025-11-14 13:00:00,2.212,2.236,2.178,2.228,208319
1763128800000,2025-11-14 14:00:00,2.228,2.273,2.205,2.243,206470
1763132400000,2025-11-14 15:00:00,2.243,2.281,2.22,2.245,149850
1763136000000,2025-11-14 16:00:00,2.245,2.268,2.234,2.251,120118
1763139600000,2025-11-14 17:00:00,2.251,2.256,2.223,2.235,105275
1763143200000,2025-11-14 18:00:00,2.236,2.306,2.236,2.284,205822
1763146800000,2025-11-14 19:00:00,2.285,2.334,2.283,2.32,134306
1763150400000,2025-11-14 20:00:00,2.32,2.322,2.284,2.295,114420
1763154000000,2025-11-14 21:00:00,2.294,2.397,2.294,2.379,260051
1763157600000,2025-11-14 22:00:00,2.378,2.488,2.367,2.454,318681
1763161200000,2025-11-14 23:00:00,2.454,2.532,2.421,2.473,556337
1763164800000,2025-11-15 00:00:00,2.474,2.517,2.438,2.51,255694
1763168400000,2025-11-15 01:00:00,2.507,2.745,2.498,2.664,1534441
1763172000000,2025-11-15 02:00:00,2.663,2.979,2.628,2.928,2554329
1763175600000,2025-11-15 03:00:00,2.927,3.21,2.812,2.983,4940916
1763179200000,2025-11-15 04:00:00,2.981,3.538,2.394,2.537,12782220
1763182800000,2025-11-15 05:00:00,2.537,2.724,2.023,2.71,16252454
1763186400000,2025-11-15 06:00:00,2.711,2.941,2.264,2.484,15263707
1763190000000,2025-11-15 07:00:00,2.484,2.686,2.373,2.673,4617992
1763193600000,2025-11-15 08:00:00,2.674,2.768,2.427,2.557,4537152
1763197200000,2025-11-15 09:00:00,2.558,2.624,2.489,2.596,1201379
1763200800000,2025-11-15 10:00:00,2.597,2.664,2.447,2.472,1695491
1763204400000,2025-11-15 11:00:00,2.472,2.534,2.434,2.505,985344
1763208000000,2025-11-15 12:00:00,2.505,2.658,2.452,2.634,1273966
1763211600000,2025-11-15 13:00:00,2.634,2.816,2.6,2.741,3482161
1763215200000,2025-11-15 14:00:00,2.741,2.774,2.553,2.631,1742134
1763218800000,2025-11-15 15:00:00,2.631,2.639,2.582,2.598,611421
1763222400000,2025-11-15 16:00:00,2.596,2.599,2.478,2.507,998060
1763226000000,2025-11-15 17:00:00,2.506,2.539,2.484,2.512,350929
1763229600000,2025-11-15 18:00:00,2.512,2.578,2.493,2.556,342766
1763233200000,2025-11-15 19:00:00,2.556,2.648,2.537,2.596,539783
1763236800000,2025-11-15 20:00:00,2.595,2.632,2.544,2.561,442374
1763240400000,2025-11-15 21:00:00,2.561,2.64,2.549,2.599,370837
1763244000000,2025-11-15 22:00:00,2.601,2.713,2.584,2.613,726259
1763247600000,2025-11-15 23:00:00,2.614,2.782,2.61,2.758,803809
1763251200000,2025-11-16 00:00:00,2.759,2.81,2.53,2.639,1204888
1763254800000,2025-11-16 01:00:00,2.639,2.715,2.584,2.642,564610
1763258400000,2025-11-16 02:00:00,2.64,2.706,2.616,2.624,375372
1763262000000,2025-11-16 03:00:00,2.625,2.638,2.57,2.615,464092
1763265600000,2025-11-16 04:00:00,2.614,2.626,2.541,2.587,423332
1763269200000,2025-11-16 05:00:00,2.586,2.599,2.54,2.548,321242
1763272800000,2025-11-16 06:00:00,2.546,2.597,2.517,2.549,367354
1763276400000,2025-11-16 07:00:00,2.549,2.616,2.548,2.602,383941
1763280000000,2025-11-16 08:00:00,2.602,2.608,2.512,2.534,371440
1763283600000,2025-11-16 09:00:00,2.534,2.58,2.519,2.55,263120
1763287200000,2025-11-16 10:00:00,2.55,2.622,2.543,2.605,411583
1763290800000,2025-11-16 11:00:00,2.604,2.656,2.576,2.626,499320
1763294400000,2025-11-16 12:00:00,2.625,2.649,2.519,2.554,557885
1763298000000,2025-11-16 13:00:00,2.554,2.582,2.463,2.502,433752
1763301600000,2025-11-16 14:00:00,2.502,2.516,2.466,2.494,303586
1763305200000,2025-11-16 15:00:00,2.493,2.649,2.493,2.588,525171
1763308800000,2025-11-16 16:00:00,2.588,2.711,2.585,2.645,505295
1763312400000,2025-11-16 17:00:00,2.646,2.756,2.634,2.74,518275
1763316000000,2025-11-16 18:00:00,2.739,2.762,2.554,2.623,808255
1763319600000,2025-11-16 19:00:00,2.625,2.725,2.612,2.725,362256
1763323200000,2025-11-16 20:00:00,2.726,2.78,2.69,2.707,455638
1763326800000,2025-11-16 21:00:00,2.707,2.734,2.644,2.65,234982
1763330400000,2025-11-16 22:00:00,2.65,2.707,2.565,2.602,442488
1763334000000,2025-11-16 23:00:00,2.603,2.659,2.57,2.621,250396
1763337600000,2025-11-17 00:00:00,2.62,2.62,2.534,2.547,246723
1763341200000,2025-11-17 01:00:00,2.548,2.573,2.53,2.541,223688
1763344800000,2025-11-17 02:00:00,2.541,2.556,2.518,2.523,147368
1763348400000,2025-11-17 03:00:00,2.524,2.568,2.521,2.537,167202
1763352000000,2025-11-17 04:00:00,2.536,2.54,2.49,2.497,316277
1763355600000,2025-11-17 05:00:00,2.497,2.65,2.448,2.511,995999
1763359200000,2025-11-17 06:00:00,2.51,2.519,2.455,2.505,208925
1763362800000,2025-11-17 07:00:00,2.505,2.523,2.469,2.511,201668
1763366400000,2025-11-17 08:00:00,2.512,2.561,2.486,2.507,284357
1763370000000,2025-11-17 09:00:00,2.506,2.554,2.478,2.51,219627
1763373600000,2025-11-17 10:00:00,2.51,2.532,2.493,2.525,118868
1763377200000,2025-11-17 11:00:00,2.524,2.532,2.493,2.507,143783
1763380800000,2025-11-17 12:00:00,2.507,2.528,2.491,2.518,121670
1763384400000,2025-11-17 13:00:00,2.519,2.53,2.466,2.513,372211
1763388000000,2025-11-17 14:00:00,2.512,2.573,2.443,2.567,657990
1763391600000,2025-11-17 15:00:00,2.568,2.614,2.482,2.498,458359
1763395200000,2025-11-17 16:00:00,2.498,2.525,2.466,2.514,268532
1763398800000,2025-11-17 17:00:00,2.514,2.531,2.485,2.519,173363
1763402400000,2025-11-17 18:00:00,2.518,2.533,2.482,2.523,161939
1763406000000,2025-11-17 19:00:00,2.523,2.544,2.479,2.504,227766
1763409600000,2025-11-17 20:00:00,2.503,2.511,2.47,2.488,177957
1763413200000,2025-11-17 21:00:00,2.489,2.532,2.456,2.524,211924
1763416800000,2025-11-17 22:00:00,2.524,2.568,2.52,2.542,201309
1763420400000,2025-11-17 23:00:00,2.543,2.548,2.481,2.504,123617
1763424000000,2025-11-18 00:00:00,2.504,2.519,2.484,2.512,147676
1763427600000,2025-11-18 01:00:00,2.513,2.584,2.511,2.554,244155
1763431200000,2025-11-18 02:00:00,2.554,2.609,2.525,2.528,318441
1763434800000,2025-11-18 03:00:00,2.527,2.569,2.487,2.56,266228
1763438400000,2025-11-18 04:00:00,2.561,2.583,2.521,2.562,174741
1763442000000,2025-11-18 05:00:00,2.562,2.59,2.501,2.514,253890
1763445600000,2025-11-18 06:00:00,2.513,2.534,2.495,2.507,138923
1763449200000,2025-11-18 07:00:00,2.506,2.559,2.493,2.535,196346
1763452800000,2025-11-18 08:00:00,2.534,2.553,2.503,2.531,129208
1763456400000,2025-11-18 09:00:00,2.53,2.533,2.494,2.497,132585
1763460000000,2025-11-18 10:00:00,2.497,2.5,2.41,2.426,447019
1763463600000,2025-11-18 11:00:00,2.427,2.429,2.362,2.385,383550
1763467200000,2025-11-18 12:00:00,2.383,2.418,2.373,2.402,118118
1763470800000,2025-11-18 13:00:00,2.401,2.442,2.377,2.402,184537
1763474400000,2025-11-18 14:00:00,2.401,2.45,2.393,2.411,159557
1763478000000,2025-11-18 15:00:00,2.41,2.586,2.405,2.575,587109
1763481600000,2025-11-18 16:00:00,2.575,2.734,2.567,2.714,667807
1763485200000,2025-11-18 17:00:00,2.713,2.896,2.631,2.689,1671790
1763488800000,2025-11-18 18:00:00,2.69,2.834,2.66,2.786,707526
1763492400000,2025-11-18 19:00:00,2.787,2.829,2.732,2.823,562161
1763496000000,2025-11-18 20:00:00,2.824,2.863,2.721,2.791,455092
1763499600000,2025-11-18 21:00:00,2.793,2.837,2.77,2.781,272417
1763503200000,2025-11-18 22:00:00,2.78,2.876,2.778,2.874,257018
1763506800000,2025-11-18 23:00:00,2.874,2.924,2.827,2.831,443915
1763510400000,2025-11-19 00:00:00,2.83,2.934,2.791,2.919,472230
1763514000000,2025-11-19 01:00:00,2.921,3.115,2.846,3.112,1223879
1763517600000,2025-11-19 02:00:00,3.115,3.121,2.908,2.953,1397320
1763521200000,2025-11-19 03:00:00,2.953,2.979,2.915,2.924,534475
1763524800000,2025-11-19 04:00:00,2.924,2.924,2.806,2.862,876256
1763528400000,2025-11-19 05:00:00,2.862,2.9,2.832,2.837,459672
1763532000000,2025-11-19 06:00:00,2.836,3.009,2.822,2.993,681620
1763535600000,2025-11-19 07:00:00,2.993,3.32,2.978,3.261,4018647
1763539200000,2025-11-19 08:00:00,3.263,3.399,3.197,3.239,5177649
1763542800000,2025-11-19 09:00:00,3.24,3.254,2.894,3.094,6568678
1763546400000,2025-11-19 10:00:00,3.094,3.3,3.093,3.184,3996776
1763550000000,2025-11-19 11:00:00,3.185,3.28,3.138,3.234,2645902
1763553600000,2025-11-19 12:00:00,3.236,3.462,3.203,3.416,4142130
1763557200000,2025-11-19 13:00:00,3.415,3.469,3.182,3.252,3769531
1763560800000,2025-11-19 14:00:00,3.252,3.317,3.152,3.192,2487161
1763564400000,2025-11-19 15:00:00,3.193,3.245,3.038,3.05,2189353
1763568000000,2025-11-19 16:00:00,3.051,3.117,2.95,2.974,1941916
1763571600000,2025-11-19 17:00:00,2.973,3.035,2.911,3.027,1306662
1763575200000,2025-11-19 18:00:00,3.027,3.065,2.941,3.002,749348
1763578800000,2025-11-19 19:00:00,3.003,3.045,2.947,3.007,548787
1763582400000,2025-11-19 20:00:00,3.006,3.068,2.975,3.058,517591
1763586000000,2025-11-19 21:00:00,3.059,3.095,3.023,3.072,477459
1763589600000,2025-11-19 22:00:00,3.071,3.073,2.961,2.977,435229
1763593200000,2025-11-19 23:00:00,2.976,3.078,2.97,3.073,482748
1763596800000,2025-11-20 00:00:00,3.073,3.11,3.014,3.108,411875
1763600400000,2025-11-20 01:00:00,3.107,3.202,3.088,3.183,832350
1763604000000,2025-11-20 02:00:00,3.183,3.183,3.061,3.096,469413
1763607600000,2025-11-20 03:00:00,3.096,3.16,3.073,3.088,357699
1763611200000,2025-11-20 04:00:00,3.089,3.098,2.974,3.024,675725
1763614800000,2025-11-20 05:00:00,3.023,3.025,2.853,2.871,613639
1763618400000,2025-11-20 06:00:00,2.872,2.9,2.833,2.837,564359
1763622000000,2025-11-20 07:00:00,2.837,2.854,2.806,2.826,386695
1763625600000,2025-11-20 08:00:00,2.827,2.945,2.819,2.898,501456
1763629200000,2025-11-20 09:00:00,2.9,2.903,2.851,2.865,264327
1763632800000,2025-11-20 10:00:00,2.865,2.865,2.732,2.792,842021
1763636400000,2025-11-20 11:00:00,2.792,2.799,2.752,2.771,278225
1763640000000,2025-11-20 12:00:00,2.771,2.779,2.715,2.759,382806
1763643600000,2025-11-20 13:00:00,2.758,2.805,2.666,2.687,625296
1763647200000,2025-11-20 14:00:00,2.687,2.698,2.626,2.647,616038
1763650800000,2025-11-20 15:00:00,2.645,2.676,2.615,2.629,446229
1763654400000,2025-11-20 16:00:00,2.63,2.643,2.561,2.599,790175
1763658000000,2025-11-20 17:00:00,2.599,2.612,2.544,2.581,396776
