timestamp,datetime,open,high,low,close,volume
1767675600000,2026-01-06 05:00:00,0.4368,0.4371,0.4294,0.4324,855522
1767679200000,2026-01-06 06:00:00,0.4323,0.444,0.4317,0.44,1194325
1767682800000,2026-01-06 07:00:00,0.4402,0.4411,0.4302,0.4336,1028432
1767686400000,2026-01-06 08:00:00,0.4337,0.4372,0.4313,0.4338,875420
1767690000000,2026-01-06 09:00:00,0.4337,0.4354,0.4303,0.4313,621846
1767693600000,2026-01-06 10:00:00,0.4312,0.4324,0.4272,0.4317,1138852
1767697200000,2026-01-06 11:00:00,0.4318,0.4372,0.4312,0.434,539519
1767700800000,2026-01-06 12:00:00,0.434,0.437,0.4322,0.4339,794451
1767704400000,2026-01-06 13:00:00,0.4337,0.438,0.4327,0.4366,754177
1767708000000,2026-01-06 14:00:00,0.4366,0.4398,0.4261,0.4292,1971665
1767711600000,2026-01-06 15:00:00,0.429,0.4338,0.4276,0.4319,1128079
1767715200000,2026-01-06 16:00:00,0.432,0.4336,0.4166,0.4223,2210668
1767718800000,2026-01-06 17:00:00,0.422,0.4247,0.4157,0.4174,1179419
1767722400000,2026-01-06 18:00:00,0.4174,0.4267,0.4162,0.4247,674369
1767726000000,2026-01-06 19:00:00,0.4248,0.4251,0.4224,0.4231,305367
1767729600000,2026-01-06 20:00:00,0.423,0.429,0.4224,0.4283,531451
1767733200000,2026-01-06 21:00:00,0.4283,0.4324,0.4269,0.4299,642186
1767736800000,2026-01-06 22:00:00,0.4302,0.4314,0.4266,0.4306,350123
1767740400000,2026-01-06 23:00:00,0.4305,0.4307,0.428,0.4298,267374
1767744000000,2026-01-07 00:00:00,0.4299,0.4319,0.4238,0.4242,445663
1767747600000,2026-01-07 01:00:00,0.4242,0.4256,0.4202,0.4224,652067
1767751200000,2026-01-07 02:00:00,0.4223,0.4269,0.4205,0.4266,414213
1767754800000,2026-01-07 03:00:00,0.4264,0.427,0.4235,0.4262,455381
1767758400000,2026-01-07 04:00:00,0.4262,0.4275,0.4244,0.4246,264271
1767762000000,2026-01-07 05:00:00,0.4245,0.4262,0.4217,0.4218,304846
1767765600000,2026-01-07 06:00:00,0.4219,0.4226,0.418,0.4192,796080
1767769200000,2026-01-07 07:00:00,0.4194,0.4237,0.4187,0.4229,400735
1767772800000,2026-01-07 08:00:00,0.4229,0.4238,0.4201,0.4227,398354
1767776400000,2026-01-07 09:00:00,0.4228,0.4232,0.4152,0.4168,943242
1767780000000,2026-01-07 10:00:00,0.4168,0.422,0.4153,0.4202,507939
1767783600000,2026-01-07 11:00:00,0.42,0.4241,0.4192,0.4202,446999
1767787200000,2026-01-07 12:00:00,0.4203,0.4223,0.4172,0.4183,578528
1767790800000,2026-01-07 13:00:00,0.4184,0.4239,0.4168,0.4187,638902
1767794400000,2026-01-07 14:00:00,0.4187,0.4189,0.4047,0.4094,2946448
1767798000000,2026-01-07 15:00:00,0.4094,0.4105,0.4006,0.4078,1612532
1767801600000,2026-01-07 16:00:00,0.4077,0.4111,0.4069,0.4083,484044
1767805200000,2026-01-07 17:00:00,0.4084,0.4121,0.408,0.4091,415153
1767808800000,2026-01-07 18:00:00,0.4092,0.4134,0.408,0.4129,492378
1767812400000,2026-01-07 19:00:00,0.413,0.4151,0.4093,0.4144,614320
1767816000000,2026-01-07 20:00:00,0.4143,0.4145,0.4114,0.4127,408596
1767819600000,2026-01-07 21:00:00,0.4127,0.4146,0.4098,0.411,372497
1767823200000,2026-01-07 22:00:00,0.4111,0.4144,0.4085,0.4108,424544
1767826800000,2026-01-07 23:00:00,0.4109,0.4135,0.4056,0.41,778776
1767830400000,2026-01-08 00:00:00,0.4101,0.4122,0.4071,0.411,459284
1767834000000,2026-01-08 01:00:00,0.4112,0.4143,0.4109,0.4121,461870
1767837600000,2026-01-08 02:00:00,0.412,0.4132,0.4075,0.4093,549634
1767841200000,2026-01-08 03:00:00,0.4093,0.411,0.4039,0.4053,621543
1767844800000,2026-01-08 04:00:00,0.4053,0.4105,0.404,0.4092,562710
1767848400000,2026-01-08 05:00:00,0.4094,0.412,0.4087,0.4095,385787
1767852000000,2026-01-08 06:00:00,0.4094,0.4101,0.4003,0.4016,1028418
1767855600000,2026-01-08 07:00:00,0.4017,0.4083,0.4,0.4074,1095188
1767859200000,2026-01-08 08:00:00,0.4073,0.4075,0.4015,0.402,540481
1767862800000,2026-01-08 09:00:00,0.402,0.4038,0.4,0.4002,1067234
1767866400000,2026-01-08 10:00:00,0.4002,0.4054,0.3976,0.404,1590095
1767870000000,2026-01-08 11:00:00,0.4039,0.407,0.4012,0.4069,508483
1767873600000,2026-01-08 12:00:00,0.4069,0.4244,0.4032,0.4122,3743614
1767877200000,2026-01-08 13:00:00,0.4122,0.4164,0.4111,0.4152,810072
1767880800000,2026-01-08 14:00:00,0.4152,0.4219,0.4145,0.4196,1849380
1767884400000,2026-01-08 15:00:00,0.4195,0.424,0.4175,0.419,1376731
1767888000000,2026-01-08 16:00:00,0.419,0.4221,0.4135,0.4181,1574885
1767891600000,2026-01-08 17:00:00,0.418,0.4186,0.415,0.4175,784432
1767895200000,2026-01-08 18:00:00,0.4175,0.4185,0.4143,0.4161,428535
1767898800000,2026-01-08 19:00:00,0.416,0.4182,0.4136,0.4153,437627
1767902400000,2026-01-08 20:00:00,0.4154,0.4168,0.4131,0.4156,391926
1767906000000,2026-01-08 21:00:00,0.4157,0.419,0.4154,0.4187,356820
1767909600000,2026-01-08 22:00:00,0.4188,0.4194,0.4143,0.4168,415788
1767913200000,2026-01-08 23:00:00,0.4168,0.4183,0.4159,0.4161,288043
1767916800000,2026-01-09 00:00:00,0.416,0.4193,0.4155,0.4185,306639
1767920400000,2026-01-09 01:00:00,0.4186,0.4221,0.4133,0.4168,616416
1767924000000,2026-01-09 02:00:00,0.4169,0.4202,0.4149,0.4158,307678
1767927600000,2026-01-09 03:00:00,0.4157,0.4196,0.4146,0.4189,371163
1767931200000,2026-01-09 04:00:00,0.419,0.4218,0.4177,0.4208,362170
1767934800000,2026-01-09 05:00:00,0.4211,0.4211,0.4174,0.42,295746
1767938400000,2026-01-09 06:00:00,0.4201,0.4204,0.418,0.4195,382175
1767942000000,2026-01-09 07:00:00,0.4195,0.4198,0.4162,0.4169,387134
1767945600000,2026-01-09 08:00:00,0.417,0.4178,0.4084,0.4111,935983
1767949200000,2026-01-09 09:00:00,0.4111,0.4144,0.411,0.4124,378671
1767952800000,2026-01-09 10:00:00,0.4123,0.4139,0.4113,0.4134,244430
1767956400000,2026-01-09 11:00:00,0.4134,0.4141,0.4114,0.4118,251944
1767960000000,2026-01-09 12:00:00,0.4118,0.412,0.408,0.4106,472254
1767963600000,2026-01-09 13:00:00,0.4105,0.4153,0.4104,0.4133,584307
1767967200000,2026-01-09 14:00:00,0.4133,0.4133,0.4086,0.411,550797
1767970800000,2026-01-09 15:00:00,0.4112,0.4173,0.4092,0.4122,738459
1767974400000,2026-01-09 16:00:00,0.4121,0.4154,0.4117,0.414,401186
1767978000000,2026-01-09 17:00:00,0.414,0.4149,0.4106,0.4132,391158
1767981600000,2026-01-09 18:00:00,0.4132,0.419,0.4096,0.4142,628035
1767985200000,2026-01-09 19:00:00,0.4144,0.4146,0.4111,0.4133,331253
1767988800000,2026-01-09 20:00:00,0.4132,0.4162,0.4119,0.4141,290632
1767992400000,2026-01-09 21:00:00,0.4141,0.4156,0.413,0.4144,199063
1767996000000,2026-01-09 22:00:00,0.4145,0.4169,0.4125,0.4159,241266
1767999600000,2026-01-09 23:00:00,0.4161,0.4163,0.4146,0.4159,174076
1768003200000,2026-01-10 00:00:00,0.4155,0.416,0.4129,0.4141,274756
1768006800000,2026-01-10 01:00:00,0.4142,0.4171,0.414,0.4164,268532
1768010400000,2026-01-10 02:00:00,0.4164,0.4176,0.4128,0.4157,242680
1768014000000,2026-01-10 03:00:00,0.4156,0.4164,0.4135,0.4149,179424
1768017600000,2026-01-10 04:00:00,0.4149,0.4159,0.4106,0.4143,350424
1768021200000,2026-01-10 05:00:00,0.4143,0.4182,0.4143,0.4173,343616
1768024800000,2026-01-10 06:00:00,0.4174,0.4184,0.4151,0.4173,358828
1768028400000,2026-01-10 07:00:00,0.4173,0.4192,0.4169,0.4188,406086
1768032000000,2026-01-10 08:00:00,0.4188,0.4196,0.4167,0.4193,301507
1768035600000,2026-01-10 09:00:00,0.4193,0.4225,0.4185,0.4198,514522
1768039200000,2026-01-10 10:00:00,0.4199,0.4235,0.4186,0.4218,662371
1768042800000,2026-01-10 11:00:00,0.4219,0.4233,0.42,0.4218,445279
1768046400000,2026-01-10 12:00:00,0.4218,0.4285,0.4214,0.4235,858528
1768050000000,2026-01-10 13:00:00,0.4235,0.426,0.4208,0.4223,850404
1768053600000,2026-01-10 14:00:00,0.4222,0.4268,0.4211,0.4256,637700
1768057200000,2026-01-10 15:00:00,0.4257,0.4285,0.4245,0.4266,472842
1768060800000,2026-01-10 16:00:00,0.4265,0.428,0.4223,0.4233,618395
1768064400000,2026-01-10 17:00:00,0.4234,0.4262,0.4185,0.4204,927871
1768068000000,2026-01-10 18:00:00,0.4203,0.427,0.4202,0.4218,627192
1768071600000,2026-01-10 19:00:00,0.4216,0.4234,0.4204,0.4212,217859
1768075200000,2026-01-10 20:00:00,0.4212,0.4224,0.4197,0.4209,255581
1768078800000,2026-01-10 21:00:00,0.4208,0.4216,0.4188,0.4191,171574
1768082400000,2026-01-10 22:00:00,0.4191,0.4197,0.4131,0.4139,456696
1768086000000,2026-01-10 23:00:00,0.4139,0.4186,0.4137,0.4165,397252
1768089600000,2026-01-11 00:00:00,0.4164,0.4182,0.4146,0.4153,322474
1768093200000,2026-01-11 01:00:00,0.4153,0.4195,0.4151,0.4193,313521
1768096800000,2026-01-11 02:00:00,0.4193,0.4209,0.4173,0.4186,237408
1768100400000,2026-01-11 03:00:00,0.4186,0.421,0.4159,0.4202,473871
1768104000000,2026-01-11 04:00:00,0.4201,0.4205,0.4178,0.42,161625
1768107600000,2026-01-11 05:00:00,0.42,0.422,0.4195,0.4205,238646
1768111200000,2026-01-11 06:00:00,0.4206,0.4225,0.4185,0.4202,356253
1768114800000,2026-01-11 07:00:00,0.4202,0.421,0.4165,0.4181,329133
1768118400000,2026-01-11 08:00:00,0.418,0.4191,0.4169,0.4178,216601
1768122000000,2026-01-11 09:00:00,0.4177,0.4203,0.4168,0.4186,236375
1768125600000,2026-01-11 10:00:00,0.4186,0.4194,0.4166,0.4179,265995
1768129200000,2026-01-11 11:00:00,0.4179,0.4198,0.4175,0.4197,140706
1768132800000,2026-01-11 12:00:00,0.4197,0.4215,0.4188,0.4213,353929
1768136400000,2026-01-11 13:00:00,0.4211,0.4231,0.4194,0.4217,279138
1768140000000,2026-01-11 14:00:00,0.4217,0.4227,0.4195,0.421,318401
1768143600000,2026-01-11 15:00:00,0.4211,0.4214,0.4137,0.4156,434343
1768147200000,2026-01-11 16:00:00,0.4155,0.4194,0.4146,0.4162,474348
1768150800000,2026-01-11 17:00:00,0.4162,0.4179,0.4144,0.4176,288860
1768154400000,2026-01-11 18:00:00,0.4175,0.4181,0.4152,0.4174,287453
1768158000000,2026-01-11 19:00:00,0.4174,0.4187,0.4159,0.4165,160171
1768161600000,2026-01-11 20:00:00,0.4165,0.4166,0.4135,0.4161,286836
1768165200000,2026-01-11 21:00:00,0.4162,0.4162,0.4115,0.4155,279525
1768168800000,2026-01-11 22:00:00,0.4155,0.4155,0.4026,0.4098,876261
1768172400000,2026-01-11 23:00:00,0.4099,0.412,0.4063,0.4119,380834
1768176000000,2026-01-12 00:00:00,0.4119,0.4119,0.4052,0.4089,461935
1768179600000,2026-01-12 01:00:00,0.4091,0.4123,0.4061,0.41,557388
1768183200000,2026-01-12 02:00:00,0.4101,0.4164,0.41,0.4154,500998
1768186800000,2026-01-12 03:00:00,0.4156,0.418,0.4133,0.4155,332914
1768190400000,2026-01-12 04:00:00,0.4154,0.4194,0.4131,0.4185,430577
1768194000000,2026-01-12 05:00:00,0.4185,0.4192,0.4167,0.4184,326079
1768197600000,2026-01-12 06:00:00,0.4183,0.4199,0.416,0.4168,314965
1768201200000,2026-01-12 07:00:00,0.4169,0.4188,0.4132,0.4137,324994
1768204800000,2026-01-12 08:00:00,0.4135,0.4162,0.4095,0.4145,670985
1768208400000,2026-01-12 09:00:00,0.4144,0.4151,0.4118,0.4148,473760
1768212000000,2026-01-12 10:00:00,0.4149,0.418,0.4131,0.4138,330528
1768215600000,2026-01-12 11:00:00,0.4137,0.4175,0.4136,0.4173,232362
1768219200000,2026-01-12 12:00:00,0.4172,0.4176,0.4122,0.4131,290340
1768222800000,2026-01-12 13:00:00,0.413,0.4132,0.4093,0.41,416171
1768226400000,2026-01-12 14:00:00,0.41,0.4157,0.409,0.413,495207
1768230000000,2026-01-12 15:00:00,0.4131,0.4157,0.411,0.4137,416041
1768233600000,2026-01-12 16:00:00,0.4138,0.416,0.4138,0.4145,375105
1768237200000,2026-01-12 17:00:00,0.4145,0.4155,0.4095,0.4115,330506
1768240800000,2026-01-12 18:00:00,0.4115,0.4127,0.4075,0.4078,466958
1768244400000,2026-01-12 19:00:00,0.4077,0.4128,0.4001,0.4081,1690711
1768248000000,2026-01-12 20:00:00,0.4081,0.4088,0.4052,0.4074,330614
1768251600000,2026-01-12 21:00:00,0.4072,0.4075,0.4019,0.4038,311441
1768255200000,2026-01-12 22:00:00,0.4039,0.4078,0.4038,0.4069,257218
1768258800000,2026-01-12 23:00:00,0.4069,0.409,0.4053,0.4088,240844
1768262400000,2026-01-13 00:00:00,0.4087,0.4104,0.4065,0.4093,286033
1768266000000,2026-01-13 01:00:00,0.4091,0.4118,0.4084,0.4105,230522
1768269600000,2026-01-13 02:00:00,0.4104,0.4138,0.4096,0.4124,198022
1768273200000,2026-01-13 03:00:00,0.4124,0.414,0.4094,0.4113,383660
1768276800000,2026-01-13 04:00:00,0.4114,0.4148,0.4112,0.4146,198681
1768280400000,2026-01-13 05:00:00,0.4148,0.4157,0.4135,0.4152,235902
1768284000000,2026-01-13 06:00:00,0.4151,0.416,0.4137,0.415,270724
1768287600000,2026-01-13 07:00:00,0.4153,0.4159,0.4136,0.4147,209537
1768291200000,2026-01-13 08:00:00,0.4149,0.4226,0.4137,0.4213,862166
1768294800000,2026-01-13 09:00:00,0.4214,0.425,0.4179,0.4228,1285505
1768298400000,2026-01-13 10:00:00,0.4228,0.4235,0.4176,0.4218,556879
1768302000000,2026-01-13 11:00:00,0.4217,0.4233,0.4195,0.4205,432897
1768305600000,2026-01-13 12:00:00,0.4205,0.4244,0.4205,0.4226,622789
1768309200000,2026-01-13 13:00:00,0.4225,0.4251,0.4203,0.4225,635943
1768312800000,2026-01-13 14:00:00,0.4224,0.4266,0.4191,0.42,981212
1768316400000,2026-01-13 15:00:00,0.4199,0.4272,0.4167,0.4243,902363
1768320000000,2026-01-13 16:00:00,0.4246,0.431,0.423,0.4292,1080576
1768323600000,2026-01-13 17:00:00,0.4292,0.4325,0.4271,0.4304,865147
1768327200000,2026-01-13 18:00:00,0.4304,0.4328,0.4254,0.4278,695153
1768330800000,2026-01-13 19:00:00,0.4278,0.4308,0.4267,0.4307,442641
1768334400000,2026-01-13 20:00:00,0.4306,0.4328,0.4273,0.4303,517973
1768338000000,2026-01-13 21:00:00,0.4302,0.4311,0.427,0.4287,376622
1768341600000,2026-01-13 22:00:00,0.4288,0.4369,0.4288,0.4352,1188921
1768345200000,2026-01-13 23:00:00,0.4351,0.4368,0.4316,0.4329,392176
1768348800000,2026-01-14 00:00:00,0.4332,0.4378,0.433,0.4351,765877
1768352400000,2026-01-14 01:00:00,0.435,0.4369,0.4304,0.4314,568431
1768356000000,2026-01-14 02:00:00,0.4313,0.4345,0.4312,0.434,448171
1768359600000,2026-01-14 03:00:00,0.4341,0.4439,0.4334,0.4377,809912
1768363200000,2026-01-14 04:00:00,0.4377,0.444,0.4352,0.4417,608002
1768366800000,2026-01-14 05:00:00,0.4414,0.4454,0.436,0.4385,846980
1768370400000,2026-01-14 06:00:00,0.4385,0.4403,0.4337,0.4385,670166
1768374000000,2026-01-14 07:00:00,0.4385,0.4391,0.4356,0.4376,400652
1768377600000,2026-01-14 08:00:00,0.4377,0.4381,0.4309,0.4319,568077
1768381200000,2026-01-14 09:00:00,0.4319,0.4367,0.4319,0.4337,404853
1768384800000,2026-01-14 10:00:00,0.4337,0.4359,0.4318,0.4337,297250
1768388400000,2026-01-14 11:00:00,0.4336,0.434,0.4235,0.4295,1150744
1768392000000,2026-01-14 12:00:00,0.4295,0.4346,0.4294,0.4327,591300
1768395600000,2026-01-14 13:00:00,0.4326,0.4345,0.4242,0.4282,884087
1768399200000,2026-01-14 14:00:00,0.4281,0.433,0.428,0.4295,653296
1768402800000,2026-01-14 15:00:00,0.4295,0.4346,0.4278,0.4323,1012338
1768406400000,2026-01-14 16:00:00,0.4324,0.436,0.432,0.4341,764989
1768410000000,2026-01-14 17:00:00,0.4341,0.4355,0.4242,0.4261,907670
1768413600000,2026-01-14 18:00:00,0.426,0.4263,0.4195,0.4239,874579
1768417200000,2026-01-14 19:00:00,0.4239,0.4291,0.4228,0.4263,554220
1768420800000,2026-01-14 20:00:00,0.4261,0.4286,0.4251,0.4283,352535
1768424400000,2026-01-14 21:00:00,0.4282,0.4297,0.4248,0.4275,304033
1768428000000,2026-01-14 22:00:00,0.4274,0.4278,0.4248,0.4252,205877
1768431600000,2026-01-14 23:00:00,0.4253,0.429,0.4252,0.4287,211141
1768435200000,2026-01-15 00:00:00,0.4287,0.434,0.4258,0.4326,590098
1768438800000,2026-01-15 01:00:00,0.4327,0.4373,0.431,0.4324,786754
1768442400000,2026-01-15 02:00:00,0.4322,0.4358,0.4278,0.4292,474206
1768446000000,2026-01-15 03:00:00,0.4292,0.4314,0.4241,0.4252,613219
1768449600000,2026-01-15 04:00:00,0.4249,0.434,0.4244,0.4325,529288
1768453200000,2026-01-15 05:00:00,0.4324,0.4356,0.4312,0.4314,413663
1768456800000,2026-01-15 06:00:00,0.4314,0.4357,0.4313,0.4348,485959
1768460400000,2026-01-15 07:00:00,0.435,0.44,0.4338,0.436,864706
1768464000000,2026-01-15 08:00:00,0.436,0.4439,0.4357,0.4368,1000436
1768467600000,2026-01-15 09:00:00,0.4369,0.4394,0.4352,0.4384,441797
1768471200000,2026-01-15 10:00:00,0.4385,0.443,0.4362,0.441,714721
1768474800000,2026-01-15 11:00:00,0.4409,0.4432,0.434,0.4362,801338
1768478400000,2026-01-15 12:00:00,0.4363,0.4385,0.4339,0.4369,614045
1768482000000,2026-01-15 13:00:00,0.437,0.438,0.4338,0.4345,344588
1768485600000,2026-01-15 14:00:00,0.4345,0.4365,0.4292,0.433,782914
1768489200000,2026-01-15 15:00:00,0.4329,0.4354,0.4244,0.4321,936465
1768492800000,2026-01-15 16:00:00,0.4321,0.4549,0.4292,0.4432,3823734
1768496400000,2026-01-15 17:00:00,0.4432,0.4513,0.4402,0.4482,1697779
1768500000000,2026-01-15 18:00:00,0.4482,0.452,0.4338,0.442,2043189
1768503600000,2026-01-15 19:00:00,0.442,0.4424,0.4345,0.4357,854335
1768507200000,2026-01-15 20:00:00,0.4357,0.4403,0.4346,0.4351,581144
1768510800000,2026-01-15 21:00:00,0.4352,0.4352,0.4257,0.4327,1062602
1768514400000,2026-01-15 22:00:00,0.433,0.4349,0.4292,0.4341,490999
1768518000000,2026-01-15 23:00:00,0.434,0.4377,0.4312,0.4358,356846
1768521600000,2026-01-16 00:00:00,0.4357,0.4382,0.4336,0.4345,404406
1768525200000,2026-01-16 01:00:00,0.4345,0.4412,0.4342,0.4398,362639
1768528800000,2026-01-16 02:00:00,0.4397,0.4415,0.4314,0.4399,652077
1768532400000,2026-01-16 03:00:00,0.4399,0.4407,0.4358,0.4375,314034
1768536000000,2026-01-16 04:00:00,0.4374,0.4415,0.4335,0.435,651210
1768539600000,2026-01-16 05:00:00,0.435,0.4399,0.4345,0.439,299620
1768543200000,2026-01-16 06:00:00,0.4391,0.4395,0.4352,0.4391,286177
1768546800000,2026-01-16 07:00:00,0.439,0.4397,0.42,0.4299,2265709
1768550400000,2026-01-16 08:00:00,0.43,0.4418,0.4278,0.438,1896031
1768554000000,2026-01-16 09:00:00,0.4379,0.4409,0.4361,0.4404,496587
1768557600000,2026-01-16 10:00:00,0.4404,0.4409,0.4364,0.4379,401880
1768561200000,2026-01-16 11:00:00,0.4382,0.4434,0.4362,0.4418,529579
1768564800000,2026-01-16 12:00:00,0.4418,0.4488,0.4412,0.4446,921810
1768568400000,2026-01-16 13:00:00,0.4446,0.4473,0.4427,0.4463,637124
1768572000000,2026-01-16 14:00:00,0.4461,0.4564,0.4415,0.444,1394406
1768575600000,2026-01-16 15:00:00,0.4439,0.4456,0.4316,0.4344,1178009
1768579200000,2026-01-16 16:00:00,0.4344,0.4439,0.4342,0.4432,714896
1768582800000,2026-01-16 17:00:00,0.4431,0.4448,0.441,0.4426,365231
1768586400000,2026-01-16 18:00:00,0.4425,0.446,0.4425,0.4439,401793
1768590000000,2026-01-16 19:00:00,0.4439,0.446,0.4411,0.4448,298039
1768593600000,2026-01-16 20:00:00,0.4448,0.4464,0.4417,0.446,216304
1768597200000,2026-01-16 21:00:00,0.4459,0.4459,0.4388,0.4402,518503
1768600800000,2026-01-16 22:00:00,0.4403,0.4433,0.4392,0.4417,248599
1768604400000,2026-01-16 23:00:00,0.4418,0.4457,0.4413,0.4441,282856
1768608000000,2026-01-17 00:00:00,0.4441,0.4441,0.4391,0.4412,287524
1768611600000,2026-01-17 01:00:00,0.4412,0.4422,0.4395,0.4399,221084
1768615200000,2026-01-17 02:00:00,0.4398,0.4403,0.4368,0.4392,289493
1768618800000,2026-01-17 03:00:00,0.4392,0.4496,0.4379,0.4435,705424
1768622400000,2026-01-17 04:00:00,0.4436,0.4437,0.4396,0.4416,323432
1768626000000,2026-01-17 05:00:00,0.4417,0.4428,0.4402,0.4411,334005
1768629600000,2026-01-17 06:00:00,0.4411,0.4416,0.4392,0.441,294955
1768633200000,2026-01-17 07:00:00,0.441,0.4421,0.4383,0.4392,365852
1768636800000,2026-01-17 08:00:00,0.4392,0.4406,0.4371,0.4382,262921
1768640400000,2026-01-17 09:00:00,0.4382,0.4388,0.4329,0.4342,635615
1768644000000,2026-01-17 10:00:00,0.4342,0.4342,0.431,0.4315,350554
1768647600000,2026-01-17 11:00:00,0.4314,0.4321,0.4279,0.4293,664878
1768651200000,2026-01-17 12:00:00,0.4292,0.4319,0.4272,0.4311,710361
1768654800000,2026-01-17 13:00:00,0.4312,0.4316,0.4273,0.428,495280
1768658400000,2026-01-17 14:00:00,0.428,0.4327,0.426,0.4321,501703
1768662000000,2026-01-17 15:00:00,0.4321,0.4368,0.4306,0.4345,510283
1768665600000,2026-01-17 16:00:00,0.4345,0.4365,0.4262,0.4292,672560
1768669200000,2026-01-17 17:00:00,0.4293,0.432,0.4293,0.4319,244651
1768672800000,2026-01-17 18:00:00,0.4319,0.4334,0.4302,0.4331,180792
1768676400000,2026-01-17 19:00:00,0.4332,0.4353,0.4315,0.4353,269705
1768680000000,2026-01-17 20:00:00,0.4353,0.4449,0.4334,0.4427,596799
1768683600000,2026-01-17 21:00:00,0.4427,0.4434,0.4375,0.4419,322526
1768687200000,2026-01-17 22:00:00,0.442,0.4432,0.4371,0.4377,225850
1768690800000,2026-01-17 23:00:00,0.4376,0.444,0.4371,0.4407,561734
1768694400000,2026-01-18 00:00:00,0.4409,0.443,0.4377,0.4391,381820
1768698000000,2026-01-18 01:00:00,0.4392,0.4422,0.4353,0.4379,505389
1768701600000,2026-01-18 02:00:00,0.4379,0.4399,0.4324,0.4345,341812
1768705200000,2026-01-18 03:00:00,0.4344,0.4382,0.4338,0.4367,289409
1768708800000,2026-01-18 04:00:00,0.4367,0.4367,0.4283,0.4332,419252
1768712400000,2026-01-18 05:00:00,0.4332,0.434,0.4311,0.4321,209936
1768716000000,2026-01-18 06:00:00,0.4322,0.4345,0.4304,0.433,281452
1768719600000,2026-01-18 07:00:00,0.433,0.4333,0.4284,0.4294,393088
1768723200000,2026-01-18 08:00:00,0.4295,0.4318,0.429,0.4312,256636
1768726800000,2026-01-18 09:00:00,0.431,0.4326,0.4287,0.4305,308295
1768730400000,2026-01-18 10:00:00,0.4307,0.4413,0.4282,0.4331,668407
1768734000000,2026-01-18 11:00:00,0.4331,0.438,0.4325,0.4379,501801
1768737600000,2026-01-18 12:00:00,0.438,0.4393,0.4342,0.4363,532326
1768741200000,2026-01-18 13:00:00,0.4364,0.4396,0.4337,0.4347,477198
1768744800000,2026-01-18 14:00:00,0.4347,0.4355,0.4297,0.4317,500300
1768748400000,2026-01-18 15:00:00,0.4317,0.4342,0.4312,0.4322,366134
1768752000000,2026-01-18 16:00:00,0.4323,0.4362,0.4306,0.4332,301485
1768755600000,2026-01-18 17:00:00,0.4332,0.4345,0.4313,0.4336,201953
1768759200000,2026-01-18 18:00:00,0.4335,0.436,0.4325,0.4352,167670
1768762800000,2026-01-18 19:00:00,0.4352,0.4361,0.4283,0.4337,409762
1768766400000,2026-01-18 20:00:00,0.4338,0.4357,0.4332,0.4346,170108
1768770000000,2026-01-18 21:00:00,0.4346,0.4356,0.4326,0.4343,185537
1768773600000,2026-01-18 22:00:00,0.4344,0.4369,0.4341,0.4354,162022
1768777200000,2026-01-18 23:00:00,0.4354,0.4355,0.4016,0.4027,3428113
1768780800000,2026-01-19 00:00:00,0.4027,0.4027,0.27,0.358,15348350
1768784400000,2026-01-19 01:00:00,0.3579,0.3935,0.3531,0.3779,12256030
1768788000000,2026-01-19 02:00:00,0.3779,0.3803,0.3727,0.3754,1425339
1768791600000,2026-01-19 03:00:00,0.3754,0.3775,0.3653,0.3734,988006
1768795200000,2026-01-19 04:00:00,0.3733,0.3799,0.3723,0.3767,1123964
1768798800000,2026-01-19 05:00:00,0.3767,0.382,0.3759,0.3785,905557
1768802400000,2026-01-19 06:00:00,0.3785,0.384,0.3778,0.3803,1044219
1768806000000,2026-01-19 07:00:00,0.3802,0.3874,0.3796,0.3863,992478
1768809600000,2026-01-19 08:00:00,0.3862,0.4193,0.3846,0.4111,4389620
1768813200000,2026-01-19 09:00:00,0.4113,0.4246,0.408,0.4202,1832428
1768816800000,2026-01-19 10:00:00,0.4202,0.4244,0.3994,0.412,2634932
1768820400000,2026-01-19 11:00:00,0.4122,0.4187,0.4074,0.412,1031836
1768824000000,2026-01-19 12:00:00,0.4121,0.4136,0.4052,0.407,658691
1768827600000,2026-01-19 13:00:00,0.4069,0.4103,0.4043,0.409,1044467
1768831200000,2026-01-19 14:00:00,0.409,0.4112,0.4061,0.4094,614389
1768834800000,2026-01-19 15:00:00,0.4092,0.4124,0.407,0.4104,521515
1768838400000,2026-01-19 16:00:00,0.4102,0.4175,0.4102,0.4155,958336
1768842000000,2026-01-19 17:00:00,0.4155,0.4247,0.414,0.4187,869240
1768845600000,2026-01-19 18:00:00,0.4186,0.4202,0.4122,0.4166,752055
1768849200000,2026-01-19 19:00:00,0.4166,0.4179,0.4109,0.4116,548749
1768852800000,2026-01-19 20:00:00,0.4117,0.4132,0.4016,0.4051,710443
1768856400000,2026-01-19 21:00:00,0.4051,0.4059,0.3953,0.4004,698748
1768860000000,2026-01-19 22:00:00,0.4003,0.4023,0.396,0.4005,470640
1768863600000,2026-01-19 23:00:00,0.4006,0.4082,0.3984,0.4053,783560
1768867200000,2026-01-20 00:00:00,0.4052,0.4068,0.3978,0.3992,717730
1768870800000,2026-01-20 01:00:00,0.399,0.4002,0.3962,0.3984,453290
1768874400000,2026-01-20 02:00:00,0.3985,0.4005,0.397,0.3991,300603
1768878000000,2026-01-20 03:00:00,0.3991,0.402,0.399,0.4014,308152
