timestamp,datetime,open,high,low,close,volume
1756044000000,2025-08-24 14:00:00,0.006939,0.006962,0.006906,0.006956,41262729
1756047600000,2025-08-24 15:00:00,0.006955,0.006988,0.00692,0.006939,110997037
1756051200000,2025-08-24 16:00:00,0.006938,0.006953,0.006916,0.006931,38079238
1756054800000,2025-08-24 17:00:00,0.00693,0.007058,0.00693,0.006999,87266707
1756058400000,2025-08-24 18:00:00,0.007,0.00708,0.006999,0.007045,85309880
1756062000000,2025-08-24 19:00:00,0.007044,0.007079,0.006759,0.00695,383665871
1756065600000,2025-08-24 20:00:00,0.006952,0.006956,0.00685,0.006895,130339953
1756069200000,2025-08-24 21:00:00,0.006894,0.006929,0.006866,0.00689,55358464
1756072800000,2025-08-24 22:00:00,0.006888,0.006913,0.006841,0.006905,82997194
1756076400000,2025-08-24 23:00:00,0.006906,0.006928,0.006891,0.006894,33013569
1756080000000,2025-08-25 00:00:00,0.006894,0.006909,0.006802,0.006842,64161370
1756083600000,2025-08-25 01:00:00,0.006841,0.006897,0.00684,0.006889,32839149
1756087200000,2025-08-25 02:00:00,0.006889,0.006947,0.006888,0.006937,51562784
1756090800000,2025-08-25 03:00:00,0.006937,0.00695,0.006916,0.00693,34879803
1756094400000,2025-08-25 04:00:00,0.00693,0.006934,0.00688,0.006884,39752590
1756098000000,2025-08-25 05:00:00,0.006885,0.006907,0.006859,0.006887,39708721
1756101600000,2025-08-25 06:00:00,0.006888,0.006904,0.006842,0.006846,48088906
1756105200000,2025-08-25 07:00:00,0.006846,0.006848,0.006768,0.006811,103480659
1756108800000,2025-08-25 08:00:00,0.006807,0.00683,0.006767,0.00681,59990856
1756112400000,2025-08-25 09:00:00,0.00681,0.006822,0.006785,0.006814,31369931
1756116000000,2025-08-25 10:00:00,0.006815,0.006815,0.006753,0.00679,47775205
1756119600000,2025-08-25 11:00:00,0.006791,0.006836,0.006788,0.006827,35368891
1756123200000,2025-08-25 12:00:00,0.006833,0.006881,0.00683,0.006835,39514857
1756126800000,2025-08-25 13:00:00,0.006835,0.006875,0.006823,0.006857,34281372
1756130400000,2025-08-25 14:00:00,0.006858,0.006901,0.006853,0.00688,43882343
1756134000000,2025-08-25 15:00:00,0.006882,0.006882,0.006804,0.006824,46071480
1756137600000,2025-08-25 16:00:00,0.006824,0.006853,0.006805,0.006805,37914398
1756141200000,2025-08-25 17:00:00,0.006806,0.006811,0.00676,0.006786,48545390
1756144800000,2025-08-25 18:00:00,0.006787,0.006792,0.006772,0.00678,28399542
1756148400000,2025-08-25 19:00:00,0.006781,0.006799,0.006698,0.006703,94021563
1756152000000,2025-08-25 20:00:00,0.006704,0.006734,0.00659,0.006603,199827533
1756155600000,2025-08-25 21:00:00,0.006602,0.006695,0.00659,0.006664,76248067
1756159200000,2025-08-25 22:00:00,0.006666,0.006747,0.006662,0.006736,56069621
1756162800000,2025-08-25 23:00:00,0.006736,0.006743,0.006709,0.006724,34729988
1756166400000,2025-08-26 00:00:00,0.006725,0.006764,0.006695,0.00674,68284265
1756170000000,2025-08-26 01:00:00,0.006739,0.006803,0.006717,0.006801,43970515
1756173600000,2025-08-26 02:00:00,0.0068,0.006807,0.006763,0.006795,37368779
1756177200000,2025-08-26 03:00:00,0.006794,0.006795,0.006735,0.006747,25567162
1756180800000,2025-08-26 04:00:00,0.006747,0.006778,0.006704,0.006707,34781790
1756184400000,2025-08-26 05:00:00,0.006708,0.006732,0.006691,0.006711,38777088
1756188000000,2025-08-26 06:00:00,0.006712,0.006739,0.006689,0.006697,32575244
1756191600000,2025-08-26 07:00:00,0.006697,0.006759,0.006682,0.006729,45591556
1756195200000,2025-08-26 08:00:00,0.006727,0.006754,0.006712,0.006732,31642127
1756198800000,2025-08-26 09:00:00,0.006732,0.006739,0.006705,0.006725,20722820
1756202400000,2025-08-26 10:00:00,0.006726,0.00673,0.006692,0.006718,59752163
1756206000000,2025-08-26 11:00:00,0.006718,0.006723,0.006666,0.006688,43409135
1756209600000,2025-08-26 12:00:00,0.006688,0.006803,0.006681,0.006748,89672299
1756213200000,2025-08-26 13:00:00,0.006749,0.006783,0.006699,0.006771,53192062
1756216800000,2025-08-26 14:00:00,0.006771,0.006798,0.006743,0.006792,41532344
1756220400000,2025-08-26 15:00:00,0.006791,0.006805,0.006756,0.006781,41316097
1756224000000,2025-08-26 16:00:00,0.00678,0.006803,0.006764,0.006789,34006221
1756227600000,2025-08-26 17:00:00,0.006788,0.006848,0.006761,0.006847,72579774
1756231200000,2025-08-26 18:00:00,0.006846,0.006853,0.00682,0.006848,29757627
1756234800000,2025-08-26 19:00:00,0.006848,0.0069,0.006829,0.006888,30317560
1756238400000,2025-08-26 20:00:00,0.006889,0.006915,0.006869,0.0069,44603645
1756242000000,2025-08-26 21:00:00,0.0069,0.006908,0.006873,0.006898,32688100
1756245600000,2025-08-26 22:00:00,0.006898,0.00693,0.006862,0.006876,34854488
1756249200000,2025-08-26 23:00:00,0.006876,0.006899,0.006839,0.006845,38725764
1756252800000,2025-08-27 00:00:00,0.006846,0.006857,0.006808,0.006822,29810341
1756256400000,2025-08-27 01:00:00,0.006823,0.006827,0.006795,0.006809,21458737
1756260000000,2025-08-27 02:00:00,0.006809,0.006833,0.006778,0.006817,36270775
1756263600000,2025-08-27 03:00:00,0.006816,0.006974,0.006796,0.006956,95094466
1756267200000,2025-08-27 04:00:00,0.006954,0.006975,0.006861,0.006903,87761015
1756270800000,2025-08-27 05:00:00,0.006903,0.006975,0.006883,0.006948,60336987
1756274400000,2025-08-27 06:00:00,0.006948,0.006968,0.006875,0.006951,79744976
1756278000000,2025-08-27 07:00:00,0.006949,0.006989,0.006912,0.006934,72735235
1756281600000,2025-08-27 08:00:00,0.006934,0.006947,0.006894,0.006931,44828593
1756285200000,2025-08-27 09:00:00,0.006932,0.006932,0.006893,0.006918,33781670
1756288800000,2025-08-27 10:00:00,0.006918,0.006941,0.006893,0.006904,28162607
1756292400000,2025-08-27 11:00:00,0.006904,0.006909,0.006853,0.006861,37965563
1756296000000,2025-08-27 12:00:00,0.006861,0.006892,0.006856,0.006873,32281193
1756299600000,2025-08-27 13:00:00,0.006873,0.006902,0.006837,0.006873,34172452
1756303200000,2025-08-27 14:00:00,0.006874,0.00693,0.006869,0.006917,36910733
1756306800000,2025-08-27 15:00:00,0.006917,0.006928,0.006893,0.006909,36837071
1756310400000,2025-08-27 16:00:00,0.006909,0.006915,0.006833,0.006852,45647894
1756314000000,2025-08-27 17:00:00,0.006853,0.00687,0.006823,0.006863,33934336
1756317600000,2025-08-27 18:00:00,0.006862,0.006883,0.006841,0.006847,32666803
1756321200000,2025-08-27 19:00:00,0.006847,0.00686,0.006806,0.006848,51034771
1756324800000,2025-08-27 20:00:00,0.006848,0.006896,0.006792,0.006851,100840469
1756328400000,2025-08-27 21:00:00,0.006852,0.006867,0.006821,0.006833,32279823
1756332000000,2025-08-27 22:00:00,0.006833,0.006853,0.006813,0.006823,46544151
1756335600000,2025-08-27 23:00:00,0.006823,0.006848,0.00678,0.006789,37727991
1756339200000,2025-08-28 00:00:00,0.00679,0.006848,0.006785,0.006832,46227691
1756342800000,2025-08-28 01:00:00,0.006833,0.006852,0.006821,0.006834,16120458
1756346400000,2025-08-28 02:00:00,0.006835,0.006865,0.006823,0.006828,27967518
1756350000000,2025-08-28 03:00:00,0.006829,0.006849,0.00681,0.006827,26779257
1756353600000,2025-08-28 04:00:00,0.006827,0.006887,0.006826,0.006887,41581883
1756357200000,2025-08-28 05:00:00,0.006886,0.006904,0.006876,0.006889,41780943
1756360800000,2025-08-28 06:00:00,0.006888,0.006891,0.006845,0.006859,42703327
1756364400000,2025-08-28 07:00:00,0.006859,0.006931,0.006858,0.006907,45596487
1756368000000,2025-08-28 08:00:00,0.006907,0.006927,0.006886,0.006913,40892102
1756371600000,2025-08-28 09:00:00,0.006913,0.006928,0.006903,0.006917,22573837
1756375200000,2025-08-28 10:00:00,0.006917,0.006917,0.006879,0.0069,33709007
1756378800000,2025-08-28 11:00:00,0.0069,0.006905,0.006884,0.006897,20626479
1756382400000,2025-08-28 12:00:00,0.006897,0.006917,0.006894,0.006907,24121462
1756386000000,2025-08-28 13:00:00,0.006907,0.00693,0.006893,0.006905,32844136
1756389600000,2025-08-28 14:00:00,0.006905,0.006916,0.006881,0.006908,35552596
1756393200000,2025-08-28 15:00:00,0.006909,0.006918,0.006874,0.00689,54429285
1756396800000,2025-08-28 16:00:00,0.006891,0.006919,0.006823,0.006831,53751752
1756400400000,2025-08-28 17:00:00,0.00683,0.006917,0.006829,0.006908,42249235
1756404000000,2025-08-28 18:00:00,0.006908,0.006908,0.006886,0.006892,15844911
1756407600000,2025-08-28 19:00:00,0.00689,0.006917,0.00685,0.006865,41961850
1756411200000,2025-08-28 20:00:00,0.006866,0.0069,0.006861,0.006861,24722750
1756414800000,2025-08-28 21:00:00,0.006865,0.006904,0.006865,0.006895,18585813
1756418400000,2025-08-28 22:00:00,0.006895,0.006929,0.006894,0.006926,29195042
1756422000000,2025-08-28 23:00:00,0.006926,0.006933,0.006903,0.006914,18872932
1756425600000,2025-08-29 00:00:00,0.006915,0.006928,0.00689,0.006919,31481705
1756429200000,2025-08-29 01:00:00,0.006919,0.00693,0.006906,0.006923,26698232
1756432800000,2025-08-29 02:00:00,0.006923,0.006942,0.006916,0.006938,25146650
1756436400000,2025-08-29 03:00:00,0.006938,0.00697,0.006915,0.00694,34524869
1756440000000,2025-08-29 04:00:00,0.00694,0.006965,0.006927,0.006933,25372953
1756443600000,2025-08-29 05:00:00,0.006932,0.006958,0.006912,0.006936,23124529
1756447200000,2025-08-29 06:00:00,0.006937,0.006955,0.006822,0.006915,74243324
1756450800000,2025-08-29 07:00:00,0.006914,0.006914,0.006828,0.006841,90754827
1756454400000,2025-08-29 08:00:00,0.006839,0.006869,0.006762,0.006777,113049235
1756458000000,2025-08-29 09:00:00,0.006778,0.006785,0.006721,0.006783,69679672
1756461600000,2025-08-29 10:00:00,0.006782,0.006797,0.006766,0.006778,30558645
1756465200000,2025-08-29 11:00:00,0.006776,0.006801,0.006741,0.006745,30610280
1756468800000,2025-08-29 12:00:00,0.006745,0.00684,0.006731,0.006764,82916776
1756472400000,2025-08-29 13:00:00,0.006764,0.006781,0.006664,0.006712,96007815
1756476000000,2025-08-29 14:00:00,0.006714,0.006745,0.006672,0.006719,65610980
1756479600000,2025-08-29 15:00:00,0.006721,0.006754,0.00672,0.00673,31590333
1756483200000,2025-08-29 16:00:00,0.00673,0.006763,0.006708,0.006749,52792415
1756486800000,2025-08-29 17:00:00,0.006749,0.006754,0.006714,0.00672,27388209
1756490400000,2025-08-29 18:00:00,0.00672,0.006739,0.006703,0.006712,29231167
1756494000000,2025-08-29 19:00:00,0.006713,0.006764,0.006693,0.006736,33697790
1756497600000,2025-08-29 20:00:00,0.006737,0.006743,0.006687,0.006696,32908020
1756501200000,2025-08-29 21:00:00,0.006698,0.00675,0.006679,0.006739,35069399
1756504800000,2025-08-29 22:00:00,0.006739,0.006748,0.006708,0.006728,15801702
1756508400000,2025-08-29 23:00:00,0.006728,0.00674,0.006711,0.006728,21666161
1756512000000,2025-08-30 00:00:00,0.006727,0.00676,0.006713,0.006741,34920785
1756515600000,2025-08-30 01:00:00,0.006742,0.006756,0.006661,0.006671,36190910
1756519200000,2025-08-30 02:00:00,0.006673,0.006753,0.006662,0.006743,34371225
1756522800000,2025-08-30 03:00:00,0.006744,0.006808,0.006741,0.00677,69826178
1756526400000,2025-08-30 04:00:00,0.00677,0.006778,0.00675,0.006754,19613527
1756530000000,2025-08-30 05:00:00,0.006754,0.006782,0.006754,0.006772,17846274
1756533600000,2025-08-30 06:00:00,0.006771,0.006782,0.006763,0.006775,17443520
1756537200000,2025-08-30 07:00:00,0.006775,0.006825,0.006768,0.00682,34112880
1756540800000,2025-08-30 08:00:00,0.00682,0.006824,0.006796,0.006813,25668155
1756544400000,2025-08-30 09:00:00,0.006813,0.006861,0.006797,0.006839,35581629
1756548000000,2025-08-30 10:00:00,0.006837,0.006899,0.006836,0.006885,38382769
1756551600000,2025-08-30 11:00:00,0.006885,0.006904,0.006855,0.006874,30934376
1756555200000,2025-08-30 12:00:00,0.006875,0.006893,0.00685,0.00688,37069793
1756558800000,2025-08-30 13:00:00,0.00688,0.0069,0.006838,0.006883,54145430
1756562400000,2025-08-30 14:00:00,0.006879,0.00691,0.006835,0.00684,57750919
1756566000000,2025-08-30 15:00:00,0.006842,0.00686,0.006816,0.006852,34105868
1756569600000,2025-08-30 16:00:00,0.006853,0.006869,0.006841,0.006852,23579366
1756573200000,2025-08-30 17:00:00,0.006852,0.006856,0.006818,0.006818,13336060
1756576800000,2025-08-30 18:00:00,0.006818,0.006853,0.0068,0.006839,23090126
1756580400000,2025-08-30 19:00:00,0.006839,0.006882,0.006839,0.006881,32165556
1756584000000,2025-08-30 20:00:00,0.006882,0.006916,0.006873,0.006913,32432187
1756587600000,2025-08-30 21:00:00,0.006914,0.006941,0.006875,0.006879,41005956
1756591200000,2025-08-30 22:00:00,0.006879,0.006903,0.006829,0.006901,37478695
1756594800000,2025-08-30 23:00:00,0.006899,0.006958,0.006899,0.006924,38484140
1756598400000,2025-08-31 00:00:00,0.006925,0.006939,0.006891,0.006925,36021259
1756602000000,2025-08-31 01:00:00,0.006925,0.006929,0.00688,0.006911,23349319
1756605600000,2025-08-31 02:00:00,0.006912,0.006935,0.006888,0.006922,24629602
1756609200000,2025-08-31 03:00:00,0.006923,0.006926,0.006892,0.006893,13158027
1756612800000,2025-08-31 04:00:00,0.006894,0.006927,0.006859,0.006891,41405151
1756616400000,2025-08-31 05:00:00,0.006891,0.006921,0.006889,0.006914,19359777
1756620000000,2025-08-31 06:00:00,0.006914,0.006929,0.006892,0.006895,25832196
1756623600000,2025-08-31 07:00:00,0.006894,0.007164,0.006885,0.007119,244322577
1756627200000,2025-08-31 08:00:00,0.007118,0.00715,0.006918,0.006987,270658453
1756630800000,2025-08-31 09:00:00,0.006988,0.006996,0.006934,0.006943,65992107
1756634400000,2025-08-31 10:00:00,0.006943,0.006954,0.006877,0.006925,103888340
1756638000000,2025-08-31 11:00:00,0.006927,0.006977,0.006915,0.006953,40211625
1756641600000,2025-08-31 12:00:00,0.006954,0.00696,0.006884,0.006895,52352655
1756645200000,2025-08-31 13:00:00,0.006894,0.00692,0.006867,0.006908,34491749
1756648800000,2025-08-31 14:00:00,0.006909,0.006927,0.006894,0.006914,35356343
1756652400000,2025-08-31 15:00:00,0.006915,0.006974,0.00691,0.006944,44776371
1756656000000,2025-08-31 16:00:00,0.006945,0.007005,0.006944,0.006967,70629829
1756659600000,2025-08-31 17:00:00,0.006967,0.007082,0.006955,0.007008,69022315
1756663200000,2025-08-31 18:00:00,0.007008,0.007078,0.006996,0.007053,65219667
1756666800000,2025-08-31 19:00:00,0.007052,0.007093,0.007036,0.007064,53370317
1756670400000,2025-08-31 20:00:00,0.007064,0.007148,0.007062,0.007107,99694017
1756674000000,2025-08-31 21:00:00,0.007105,0.007118,0.007032,0.007083,49782154
1756677600000,2025-08-31 22:00:00,0.007084,0.007118,0.007069,0.007086,37971049
1756681200000,2025-08-31 23:00:00,0.007088,0.007097,0.007033,0.007078,74179964
1756684800000,2025-09-01 00:00:00,0.007077,0.00708,0.006916,0.006999,123719510
1756688400000,2025-09-01 01:00:00,0.007001,0.007043,0.006962,0.006981,66852330
1756692000000,2025-09-01 02:00:00,0.00698,0.006991,0.00693,0.006972,66033524
1756695600000,2025-09-01 03:00:00,0.006973,0.006973,0.006923,0.006964,65663822
1756699200000,2025-09-01 04:00:00,0.006961,0.007023,0.006927,0.00695,77676750
1756702800000,2025-09-01 05:00:00,0.006951,0.006965,0.006821,0.006848,81444969
1756706400000,2025-09-01 06:00:00,0.006846,0.006863,0.006782,0.006816,78995749
1756710000000,2025-09-01 07:00:00,0.006818,0.006909,0.006801,0.006908,51971988
1756713600000,2025-09-01 08:00:00,0.006909,0.006928,0.006884,0.006906,64151555
1756717200000,2025-09-01 09:00:00,0.006906,0.006915,0.006863,0.006881,48264184
1756720800000,2025-09-01 10:00:00,0.006882,0.006888,0.006799,0.006831,65663397
1756724400000,2025-09-01 11:00:00,0.006831,0.006864,0.0068,0.006816,45793049
1756728000000,2025-09-01 12:00:00,0.006816,0.006857,0.006808,0.006825,37502448
1756731600000,2025-09-01 13:00:00,0.006825,0.006836,0.006715,0.006743,82860148
1756735200000,2025-09-01 14:00:00,0.006743,0.006766,0.006693,0.00673,48999895
1756738800000,2025-09-01 15:00:00,0.006728,0.006749,0.006701,0.006744,46811202
1756742400000,2025-09-01 16:00:00,0.006744,0.006744,0.006677,0.00669,62842240
1756746000000,2025-09-01 17:00:00,0.00669,0.00672,0.00667,0.00668,31478834
1756749600000,2025-09-01 18:00:00,0.006677,0.006711,0.006669,0.006681,42898382
1756753200000,2025-09-01 19:00:00,0.006681,0.006702,0.006667,0.006684,34422950
1756756800000,2025-09-01 20:00:00,0.006685,0.006701,0.006544,0.006626,138439899
1756760400000,2025-09-01 21:00:00,0.006625,0.006631,0.006546,0.006577,61615510
1756764000000,2025-09-01 22:00:00,0.006577,0.006582,0.006225,0.006329,419798756
1756767600000,2025-09-01 23:00:00,0.00633,0.006409,0.006328,0.006382,76581682
1756771200000,2025-09-02 00:00:00,0.00638,0.006428,0.00633,0.006397,69756775
1756774800000,2025-09-02 01:00:00,0.006396,0.006503,0.006396,0.006433,120010650
1756778400000,2025-09-02 02:00:00,0.006434,0.006478,0.006417,0.006459,67127237
1756782000000,2025-09-02 03:00:00,0.00646,0.006557,0.006459,0.006525,67207559
1756785600000,2025-09-02 04:00:00,0.006525,0.006575,0.006506,0.006553,47704428
1756789200000,2025-09-02 05:00:00,0.006553,0.006598,0.006525,0.006533,34251913
1756792800000,2025-09-02 06:00:00,0.006533,0.006628,0.006533,0.006561,49411914
1756796400000,2025-09-02 07:00:00,0.006561,0.00658,0.006504,0.006528,55500258
1756800000000,2025-09-02 08:00:00,0.006527,0.006556,0.006503,0.00652,33277950
1756803600000,2025-09-02 09:00:00,0.006519,0.006561,0.006513,0.00655,29118646
1756807200000,2025-09-02 10:00:00,0.00655,0.006564,0.006518,0.006546,29742238
1756810800000,2025-09-02 11:00:00,0.006548,0.006559,0.006513,0.006518,21858570
1756814400000,2025-09-02 12:00:00,0.006519,0.006521,0.006402,0.006428,71153048
1756818000000,2025-09-02 13:00:00,0.006428,0.006624,0.006428,0.006572,83342869
1756821600000,2025-09-02 14:00:00,0.006573,0.006587,0.006508,0.006523,60260535
1756825200000,2025-09-02 15:00:00,0.006522,0.006542,0.00647,0.006482,48954262
1756828800000,2025-09-02 16:00:00,0.006482,0.006546,0.006473,0.006489,37232822
1756832400000,2025-09-02 17:00:00,0.006489,0.006551,0.006489,0.006526,45842666
1756836000000,2025-09-02 18:00:00,0.006526,0.006532,0.006436,0.00647,43469792
1756839600000,2025-09-02 19:00:00,0.006469,0.006481,0.006435,0.006445,20353407
1756843200000,2025-09-02 20:00:00,0.006445,0.006518,0.006434,0.006516,30489377
1756846800000,2025-09-02 21:00:00,0.006514,0.006562,0.006509,0.006511,28373517
1756850400000,2025-09-02 22:00:00,0.006513,0.006566,0.006512,0.00654,41910432
1756854000000,2025-09-02 23:00:00,0.006539,0.006563,0.00652,0.006563,14556642
1756857600000,2025-09-03 00:00:00,0.006564,0.006619,0.006554,0.00659,44027256
1756861200000,2025-09-03 01:00:00,0.006587,0.006663,0.006552,0.00663,37636703
1756864800000,2025-09-03 02:00:00,0.006629,0.006645,0.006604,0.006633,21915687
1756868400000,2025-09-03 03:00:00,0.006633,0.006635,0.006588,0.006608,26051120
1756872000000,2025-09-03 04:00:00,0.006611,0.006612,0.006556,0.006595,22951541
1756875600000,2025-09-03 05:00:00,0.006595,0.006596,0.006523,0.006533,21183267
1756879200000,2025-09-03 06:00:00,0.006533,0.006551,0.00649,0.006492,28697770
1756882800000,2025-09-03 07:00:00,0.006493,0.006514,0.006473,0.006501,20950222
1756886400000,2025-09-03 08:00:00,0.006501,0.006557,0.006501,0.006533,24417903
1756890000000,2025-09-03 09:00:00,0.006533,0.006552,0.006498,0.006532,25021122
1756893600000,2025-09-03 10:00:00,0.006534,0.006594,0.006519,0.006575,36490726
1756897200000,2025-09-03 11:00:00,0.006573,0.006592,0.006561,0.006571,26405287
1756900800000,2025-09-03 12:00:00,0.006571,0.006612,0.00657,0.006584,26783793
1756904400000,2025-09-03 13:00:00,0.006585,0.006632,0.006579,0.006585,35283573
1756908000000,2025-09-03 14:00:00,0.006587,0.006636,0.006572,0.006635,34785434
1756911600000,2025-09-03 15:00:00,0.006635,0.006693,0.006615,0.006634,63854491
1756915200000,2025-09-03 16:00:00,0.006634,0.006649,0.006608,0.00662,20275552
1756918800000,2025-09-03 17:00:00,0.006622,0.00666,0.006622,0.00664,23647881
1756922400000,2025-09-03 18:00:00,0.00664,0.006661,0.00662,0.00664,25893588
1756926000000,2025-09-03 19:00:00,0.006639,0.00667,0.006631,0.006661,17660041
1756929600000,2025-09-03 20:00:00,0.006662,0.006662,0.006621,0.006622,32165390
1756933200000,2025-09-03 21:00:00,0.006623,0.006641,0.006608,0.006618,14580790
1756936800000,2025-09-03 22:00:00,0.006617,0.006646,0.006616,0.006646,9809393
1756940400000,2025-09-03 23:00:00,0.006646,0.006648,0.0066,0.006611,9210462
1756944000000,2025-09-04 00:00:00,0.006612,0.006632,0.006601,0.006614,15108627
1756947600000,2025-09-04 01:00:00,0.006613,0.006615,0.006578,0.006586,14835008
1756951200000,2025-09-04 02:00:00,0.006587,0.0066,0.006559,0.006568,17831720
1756954800000,2025-09-04 03:00:00,0.006568,0.006572,0.006516,0.006516,29181967
1756958400000,2025-09-04 04:00:00,0.006517,0.006568,0.006511,0.006544,32095433
1756962000000,2025-09-04 05:00:00,0.006545,0.006548,0.006483,0.006532,48466828
1756965600000,2025-09-04 06:00:00,0.006531,0.006531,0.006455,0.006468,47609844
1756969200000,2025-09-04 07:00:00,0.006468,0.006505,0.006465,0.006496,15534612
1756972800000,2025-09-04 08:00:00,0.006496,0.006521,0.006484,0.006489,14583683
1756976400000,2025-09-04 09:00:00,0.006489,0.006514,0.006465,0.006483,18508354
1756980000000,2025-09-04 10:00:00,0.006485,0.006511,0.00648,0.006487,25186866
1756983600000,2025-09-04 11:00:00,0.006482,0.006502,0.006437,0.006443,32956147
1756987200000,2025-09-04 12:00:00,0.006443,0.006475,0.006374,0.006416,47832159
1756990800000,2025-09-04 13:00:00,0.006414,0.006444,0.006393,0.006406,26394511
1756994400000,2025-09-04 14:00:00,0.006405,0.006413,0.006197,0.006287,223341363
1756998000000,2025-09-04 15:00:00,0.006287,0.006287,0.006191,0.00622,125059604
1757001600000,2025-09-04 16:00:00,0.006219,0.006254,0.006203,0.006241,38763295
1757005200000,2025-09-04 17:00:00,0.006241,0.006265,0.006163,0.006168,44143693
1757008800000,2025-09-04 18:00:00,0.00617,0.006192,0.006043,0.00607,154580827
1757012400000,2025-09-04 19:00:00,0.006071,0.006126,0.006,0.006055,148894032
1757016000000,2025-09-04 20:00:00,0.006057,0.006085,0.006048,0.006067,71703693
1757019600000,2025-09-04 21:00:00,0.006067,0.006104,0.006,0.006098,113880212
1757023200000,2025-09-04 22:00:00,0.006096,0.006112,0.006011,0.006063,120005554
1757026800000,2025-09-04 23:00:00,0.006064,0.006103,0.006017,0.006059,58571229
1757030400000,2025-09-05 00:00:00,0.006059,0.00615,0.00604,0.006077,92439069
1757034000000,2025-09-05 01:00:00,0.006077,0.006123,0.006057,0.006122,57726410
1757037600000,2025-09-05 02:00:00,0.006122,0.006153,0.006094,0.006122,55751976
1757041200000,2025-09-05 03:00:00,0.006119,0.006201,0.006116,0.006186,35561766
1757044800000,2025-09-05 04:00:00,0.006185,0.006186,0.006131,0.006167,38677000
1757048400000,2025-09-05 05:00:00,0.006164,0.006229,0.00616,0.006226,53208766
1757052000000,2025-09-05 06:00:00,0.006226,0.006277,0.0062,0.006215,72945574
1757055600000,2025-09-05 07:00:00,0.006217,0.006307,0.006207,0.006282,85863086
1757059200000,2025-09-05 08:00:00,0.006284,0.006298,0.006205,0.006237,67157310
1757062800000,2025-09-05 09:00:00,0.00624,0.00625,0.006184,0.006224,39279703
1757066400000,2025-09-05 10:00:00,0.006226,0.006284,0.006224,0.006262,48371358
1757070000000,2025-09-05 11:00:00,0.006262,0.006263,0.006223,0.006235,22447045
1757073600000,2025-09-05 12:00:00,0.006233,0.006285,0.006212,0.006272,87661344
1757077200000,2025-09-05 13:00:00,0.006272,0.006391,0.006256,0.006355,148612266
1757080800000,2025-09-05 14:00:00,0.006356,0.006379,0.006171,0.006182,145498379
1757084400000,2025-09-05 15:00:00,0.006185,0.006268,0.006183,0.006251,49596630
1757088000000,2025-09-05 16:00:00,0.00625,0.006286,0.006217,0.006284,46473639
1757091600000,2025-09-05 17:00:00,0.006282,0.006292,0.00623,0.006242,59481400
1757095200000,2025-09-05 18:00:00,0.006242,0.006316,0.006241,0.006291,25753263
1757098800000,2025-09-05 19:00:00,0.006289,0.006321,0.006271,0.00632,26682697
1757102400000,2025-09-05 20:00:00,0.00632,0.00642,0.006288,0.006351,112265943
1757106000000,2025-09-05 21:00:00,0.006351,0.006367,0.006258,0.006298,80892346
1757109600000,2025-09-05 22:00:00,0.006299,0.006316,0.006267,0.006293,23520297
1757113200000,2025-09-05 23:00:00,0.006293,0.006306,0.006274,0.006298,16105817
1757116800000,2025-09-06 00:00:00,0.006297,0.006303,0.006273,0.00628,16165109
1757120400000,2025-09-06 01:00:00,0.006281,0.00631,0.006275,0.006299,27078386
1757124000000,2025-09-06 02:00:00,0.0063,0.0063,0.00627,0.006294,19792487
1757127600000,2025-09-06 03:00:00,0.006293,0.006303,0.006286,0.006294,18928047
1757131200000,2025-09-06 04:00:00,0.006294,0.006346,0.00628,0.00633,51313788
1757134800000,2025-09-06 05:00:00,0.00633,0.006361,0.006284,0.006291,31989754
1757138400000,2025-09-06 06:00:00,0.00629,0.006345,0.006279,0.006331,28063123
1757142000000,2025-09-06 07:00:00,0.006334,0.006343,0.006296,0.006305,19103092
1757145600000,2025-09-06 08:00:00,0.006306,0.006396,0.006301,0.006327,40944649
1757149200000,2025-09-06 09:00:00,0.006326,0.00634,0.006242,0.006254,70561722
1757152800000,2025-09-06 10:00:00,0.006254,0.006291,0.006236,0.006282,27859259
1757156400000,2025-09-06 11:00:00,0.00628,0.006284,0.006255,0.006277,21221959
1757160000000,2025-09-06 12:00:00,0.006277,0.006288,0.006254,0.006266,20415260
1757163600000,2025-09-06 13:00:00,0.006266,0.006266,0.006161,0.006202,65659332
1757167200000,2025-09-06 14:00:00,0.006202,0.006254,0.006177,0.00625,53337915
1757170800000,2025-09-06 15:00:00,0.00625,0.006251,0.00618,0.006192,49186100
1757174400000,2025-09-06 16:00:00,0.006192,0.006211,0.006172,0.006204,38404666
1757178000000,2025-09-06 17:00:00,0.006204,0.006217,0.0061,0.006157,79166575
1757181600000,2025-09-06 18:00:00,0.006157,0.006166,0.006118,0.006128,31342599
1757185200000,2025-09-06 19:00:00,0.006129,0.006148,0.00608,0.0061,56466515
1757188800000,2025-09-06 20:00:00,0.006097,0.006125,0.00608,0.006116,41623813
1757192400000,2025-09-06 21:00:00,0.006116,0.006129,0.006086,0.006105,28541298
1757196000000,2025-09-06 22:00:00,0.006105,0.006112,0.00605,0.006089,66198540
1757199600000,2025-09-06 23:00:00,0.006085,0.006123,0.006064,0.006113,31300433
1757203200000,2025-09-07 00:00:00,0.006114,0.006149,0.006114,0.006137,36929054
1757206800000,2025-09-07 01:00:00,0.006137,0.006184,0.006119,0.006172,34516254
1757210400000,2025-09-07 02:00:00,0.006172,0.006195,0.006139,0.006194,45133134
