timestamp,datetime,open,high,low,close,volume
1768719600000,2026-01-18 07:00:00,0.3833,0.3866,0.3818,0.3861,1714551
1768723200000,2026-01-18 08:00:00,0.3861,0.4016,0.3841,0.398,4302813
1768726800000,2026-01-18 09:00:00,0.3981,0.4012,0.3957,0.3966,4027067
1768730400000,2026-01-18 10:00:00,0.3966,0.4,0.3887,0.396,4424447
1768734000000,2026-01-18 11:00:00,0.396,0.4062,0.3951,0.4046,2534159
1768737600000,2026-01-18 12:00:00,0.4046,0.4081,0.3971,0.4009,4138988
1768741200000,2026-01-18 13:00:00,0.401,0.4047,0.3953,0.4011,3309462
1768744800000,2026-01-18 14:00:00,0.4011,0.4017,0.3914,0.3922,3739733
1768748400000,2026-01-18 15:00:00,0.3921,0.3984,0.3889,0.3957,3249730
1768752000000,2026-01-18 16:00:00,0.3957,0.4025,0.3853,0.3896,3673308
1768755600000,2026-01-18 17:00:00,0.3896,0.3915,0.387,0.3892,2134245
1768759200000,2026-01-18 18:00:00,0.3891,0.3891,0.3831,0.3876,2609585
1768762800000,2026-01-18 19:00:00,0.3876,0.3877,0.3814,0.3842,2240594
1768766400000,2026-01-18 20:00:00,0.3842,0.3867,0.3811,0.386,1521729
1768770000000,2026-01-18 21:00:00,0.3859,0.3896,0.3856,0.3875,2140012
1768773600000,2026-01-18 22:00:00,0.3874,0.3994,0.3873,0.397,2667676
1768777200000,2026-01-18 23:00:00,0.3969,0.3984,0.3893,0.3946,4772521
1768780800000,2026-01-19 00:00:00,0.3945,0.3945,0.2815,0.325,36783625
1768784400000,2026-01-19 01:00:00,0.325,0.3264,0.3082,0.3113,12339572
1768788000000,2026-01-19 02:00:00,0.3113,0.3245,0.3088,0.3165,8794282
1768791600000,2026-01-19 03:00:00,0.3165,0.3198,0.3034,0.3086,8996534
1768795200000,2026-01-19 04:00:00,0.3086,0.3105,0.3029,0.3076,6695038
1768798800000,2026-01-19 05:00:00,0.3076,0.3114,0.3018,0.3051,5390179
1768802400000,2026-01-19 06:00:00,0.3051,0.3084,0.3013,0.3028,5664573
1768806000000,2026-01-19 07:00:00,0.3028,0.3048,0.3003,0.3047,3894626
1768809600000,2026-01-19 08:00:00,0.3046,0.3066,0.3005,0.3045,5645694
1768813200000,2026-01-19 09:00:00,0.3044,0.3099,0.3028,0.3078,4745651
1768816800000,2026-01-19 10:00:00,0.3078,0.3097,0.302,0.3034,3621569
1768820400000,2026-01-19 11:00:00,0.3034,0.3102,0.3034,0.3063,4606901
1768824000000,2026-01-19 12:00:00,0.3063,0.3069,0.3027,0.3066,4216648
1768827600000,2026-01-19 13:00:00,0.3066,0.3083,0.305,0.3063,2945358
1768831200000,2026-01-19 14:00:00,0.3063,0.3087,0.3031,0.308,3854972
1768834800000,2026-01-19 15:00:00,0.3079,0.3098,0.3055,0.3064,3015510
1768838400000,2026-01-19 16:00:00,0.3064,0.3084,0.2915,0.3,11874361
1768842000000,2026-01-19 17:00:00,0.2999,0.3048,0.2971,0.3032,6545993
1768845600000,2026-01-19 18:00:00,0.3033,0.3052,0.2996,0.3049,3743439
1768849200000,2026-01-19 19:00:00,0.3048,0.3082,0.3031,0.3044,3890937
1768852800000,2026-01-19 20:00:00,0.3044,0.3054,0.2968,0.3,4218374
1768856400000,2026-01-19 21:00:00,0.2999,0.3017,0.295,0.2978,3992649
1768860000000,2026-01-19 22:00:00,0.2977,0.2984,0.2932,0.297,4485935
1768863600000,2026-01-19 23:00:00,0.2969,0.3031,0.2969,0.302,4628754
1768867200000,2026-01-20 00:00:00,0.302,0.305,0.2942,0.2953,4560779
1768870800000,2026-01-20 01:00:00,0.2953,0.296,0.2853,0.2932,7255010
1768874400000,2026-01-20 02:00:00,0.2931,0.2978,0.2896,0.2965,3594006
1768878000000,2026-01-20 03:00:00,0.2964,0.3042,0.2951,0.3012,4103733
1768881600000,2026-01-20 04:00:00,0.3012,0.3181,0.3012,0.3158,9888156
1768885200000,2026-01-20 05:00:00,0.3158,0.325,0.306,0.3095,12116604
1768888800000,2026-01-20 06:00:00,0.3095,0.3127,0.3007,0.312,9296486
1768892400000,2026-01-20 07:00:00,0.312,0.3137,0.2955,0.2994,6482796
1768896000000,2026-01-20 08:00:00,0.2995,0.3035,0.2961,0.3018,6442110
1768899600000,2026-01-20 09:00:00,0.3017,0.3031,0.2973,0.2981,3397840
1768903200000,2026-01-20 10:00:00,0.298,0.2996,0.29,0.2933,6688939
1768906800000,2026-01-20 11:00:00,0.2932,0.2938,0.2812,0.288,9281392
1768910400000,2026-01-20 12:00:00,0.288,0.2916,0.2852,0.2912,4540561
1768914000000,2026-01-20 13:00:00,0.2912,0.292,0.2875,0.2891,3753421
1768917600000,2026-01-20 14:00:00,0.2892,0.2958,0.2879,0.2952,4795158
1768921200000,2026-01-20 15:00:00,0.2953,0.296,0.2861,0.2891,5707010
1768924800000,2026-01-20 16:00:00,0.289,0.2904,0.28,0.2872,6680904
1768928400000,2026-01-20 17:00:00,0.2872,0.2901,0.283,0.2856,4580170
1768932000000,2026-01-20 18:00:00,0.2854,0.2876,0.2822,0.2872,3504549
1768935600000,2026-01-20 19:00:00,0.2872,0.2875,0.2756,0.2801,6683113
1768939200000,2026-01-20 20:00:00,0.2801,0.2843,0.2791,0.2824,2598661
1768942800000,2026-01-20 21:00:00,0.2824,0.2833,0.2733,0.2768,5348224
1768946400000,2026-01-20 22:00:00,0.2767,0.2772,0.2525,0.2675,10029613
1768950000000,2026-01-20 23:00:00,0.2676,0.2704,0.2628,0.2636,4899045
1768953600000,2026-01-21 00:00:00,0.2636,0.2738,0.2627,0.2703,5306749
1768957200000,2026-01-21 01:00:00,0.2702,0.2728,0.2656,0.2687,4111014
1768960800000,2026-01-21 02:00:00,0.2687,0.2772,0.2685,0.2763,5792136
1768964400000,2026-01-21 03:00:00,0.2763,0.2764,0.2708,0.2736,2665339
1768968000000,2026-01-21 04:00:00,0.2737,0.2741,0.2703,0.2717,2104954
1768971600000,2026-01-21 05:00:00,0.2717,0.2736,0.2687,0.2709,2641937
1768975200000,2026-01-21 06:00:00,0.271,0.271,0.2636,0.265,4933222
1768978800000,2026-01-21 07:00:00,0.2649,0.2696,0.2638,0.2694,3750674
1768982400000,2026-01-21 08:00:00,0.2694,0.2701,0.2643,0.2667,3200242
1768986000000,2026-01-21 09:00:00,0.2667,0.2691,0.2649,0.265,2964565
1768989600000,2026-01-21 10:00:00,0.2651,0.2691,0.2632,0.2644,4016064
1768993200000,2026-01-21 11:00:00,0.2644,0.2687,0.2633,0.2642,3650629
1768996800000,2026-01-21 12:00:00,0.2643,0.2746,0.2609,0.2736,6415581
1769000400000,2026-01-21 13:00:00,0.2737,0.2847,0.2714,0.2779,10752019
1769004000000,2026-01-21 14:00:00,0.2778,0.2822,0.274,0.2795,5357505
1769007600000,2026-01-21 15:00:00,0.2796,0.2859,0.2778,0.2847,6186607
1769011200000,2026-01-21 16:00:00,0.2847,0.285,0.2753,0.2772,6251089
1769014800000,2026-01-21 17:00:00,0.2771,0.3065,0.274,0.3,11099082
1769018400000,2026-01-21 18:00:00,0.3,0.313,0.2941,0.302,21762282
1769022000000,2026-01-21 19:00:00,0.3019,0.3033,0.2938,0.2967,8060602
1769025600000,2026-01-21 20:00:00,0.2966,0.2979,0.2879,0.2931,6744637
1769029200000,2026-01-21 21:00:00,0.2931,0.2937,0.2867,0.2885,2919975
1769032800000,2026-01-21 22:00:00,0.2885,0.2893,0.2818,0.2864,3391713
1769036400000,2026-01-21 23:00:00,0.2863,0.2877,0.2759,0.2769,6173129
1769040000000,2026-01-22 00:00:00,0.2769,0.2838,0.2721,0.2755,5625784
1769043600000,2026-01-22 01:00:00,0.2755,0.2814,0.2748,0.2795,3529765
1769047200000,2026-01-22 02:00:00,0.2794,0.2832,0.2751,0.2763,3377345
1769050800000,2026-01-22 03:00:00,0.2763,0.2772,0.2702,0.2724,4884186
1769054400000,2026-01-22 04:00:00,0.2724,0.2799,0.2722,0.2744,4018535
1769058000000,2026-01-22 05:00:00,0.2745,0.2755,0.2724,0.2743,2380289
1769061600000,2026-01-22 06:00:00,0.2743,0.2746,0.2669,0.271,4594636
1769065200000,2026-01-22 07:00:00,0.271,0.2732,0.2689,0.2722,2466394
1769068800000,2026-01-22 08:00:00,0.2722,0.2757,0.2691,0.2733,3084436
1769072400000,2026-01-22 09:00:00,0.2733,0.275,0.2721,0.273,2205374
1769076000000,2026-01-22 10:00:00,0.2728,0.2739,0.2699,0.2704,3249787
1769079600000,2026-01-22 11:00:00,0.2704,0.2712,0.264,0.2682,5239124
1769083200000,2026-01-22 12:00:00,0.2682,0.2719,0.2651,0.2687,3650463
1769086800000,2026-01-22 13:00:00,0.2688,0.2697,0.2659,0.2671,4096738
1769090400000,2026-01-22 14:00:00,0.267,0.2697,0.2625,0.2647,6242616
1769094000000,2026-01-22 15:00:00,0.2646,0.2659,0.26,0.2629,6768260
1769097600000,2026-01-22 16:00:00,0.2629,0.2644,0.256,0.2586,7733563
1769101200000,2026-01-22 17:00:00,0.2585,0.2611,0.2531,0.258,6072201
1769104800000,2026-01-22 18:00:00,0.2579,0.2593,0.2551,0.257,3322042
1769108400000,2026-01-22 19:00:00,0.2569,0.2617,0.2565,0.2608,2556317
1769112000000,2026-01-22 20:00:00,0.2608,0.2652,0.2573,0.2574,3467510
1769115600000,2026-01-22 21:00:00,0.2575,0.2637,0.2573,0.2622,1938143
1769119200000,2026-01-22 22:00:00,0.2621,0.2688,0.2616,0.2653,2523009
1769122800000,2026-01-22 23:00:00,0.2655,0.2689,0.2631,0.2661,3012992
1769126400000,2026-01-23 00:00:00,0.2662,0.2716,0.2646,0.2698,2694365
1769130000000,2026-01-23 01:00:00,0.2699,0.278,0.2688,0.2764,3475178
1769133600000,2026-01-23 02:00:00,0.2765,0.2775,0.2696,0.2707,3295173
1769137200000,2026-01-23 03:00:00,0.2707,0.2758,0.2704,0.2721,2084940
1769140800000,2026-01-23 04:00:00,0.2721,0.2729,0.2684,0.2696,2640768
1769144400000,2026-01-23 05:00:00,0.2699,0.2714,0.2668,0.2714,2912226
1769148000000,2026-01-23 06:00:00,0.2714,0.2767,0.2705,0.2715,3062636
1769151600000,2026-01-23 07:00:00,0.2715,0.2728,0.2694,0.2696,1946439
1769155200000,2026-01-23 08:00:00,0.2697,0.2729,0.2684,0.2702,2410024
1769158800000,2026-01-23 09:00:00,0.2703,0.2737,0.2672,0.2721,2874436
1769162400000,2026-01-23 10:00:00,0.2719,0.2757,0.2711,0.2738,2295499
1769166000000,2026-01-23 11:00:00,0.2738,0.2753,0.2699,0.2736,3734956
1769169600000,2026-01-23 12:00:00,0.2736,0.2751,0.271,0.2729,1795862
1769173200000,2026-01-23 13:00:00,0.2729,0.2745,0.2711,0.2721,1541190
1769176800000,2026-01-23 14:00:00,0.2721,0.2726,0.2673,0.27,3158438
1769180400000,2026-01-23 15:00:00,0.2701,0.2749,0.2672,0.2747,2428705
1769184000000,2026-01-23 16:00:00,0.2746,0.2747,0.2675,0.2697,3127607
1769187600000,2026-01-23 17:00:00,0.2697,0.2726,0.2653,0.2695,3635844
1769191200000,2026-01-23 18:00:00,0.2694,0.2697,0.266,0.2688,2525077
1769194800000,2026-01-23 19:00:00,0.2688,0.2688,0.2612,0.2631,3267144
1769198400000,2026-01-23 20:00:00,0.2631,0.2635,0.2559,0.2597,4698971
1769202000000,2026-01-23 21:00:00,0.2597,0.2658,0.2592,0.2648,2223470
1769205600000,2026-01-23 22:00:00,0.2646,0.2676,0.2639,0.2674,1608304
1769209200000,2026-01-23 23:00:00,0.2672,0.2715,0.2667,0.2707,2639655
1769212800000,2026-01-24 00:00:00,0.2706,0.2736,0.2668,0.2675,2517193
1769216400000,2026-01-24 01:00:00,0.2675,0.2746,0.2675,0.2742,1829225
1769220000000,2026-01-24 02:00:00,0.2744,0.2769,0.2717,0.2734,2267244
1769223600000,2026-01-24 03:00:00,0.2734,0.2809,0.273,0.2791,2735685
1769227200000,2026-01-24 04:00:00,0.2791,0.2792,0.2741,0.2751,2462677
1769230800000,2026-01-24 05:00:00,0.2751,0.2824,0.2744,0.2811,2906776
1769234400000,2026-01-24 06:00:00,0.281,0.2841,0.278,0.2806,2823189
1769238000000,2026-01-24 07:00:00,0.2806,0.2831,0.2774,0.2799,3468428
1769241600000,2026-01-24 08:00:00,0.2799,0.2878,0.2789,0.2824,4793363
1769245200000,2026-01-24 09:00:00,0.2824,0.2893,0.2824,0.2881,3861147
1769248800000,2026-01-24 10:00:00,0.2881,0.2918,0.2843,0.2914,4653291
1769252400000,2026-01-24 11:00:00,0.2912,0.2929,0.2871,0.2912,4297917
1769256000000,2026-01-24 12:00:00,0.2911,0.2931,0.281,0.2835,5441443
1769259600000,2026-01-24 13:00:00,0.2835,0.2875,0.278,0.2789,4167546
1769263200000,2026-01-24 14:00:00,0.279,0.2899,0.2789,0.289,3911238
1769266800000,2026-01-24 15:00:00,0.2889,0.2897,0.2837,0.2873,2440186
1769270400000,2026-01-24 16:00:00,0.2873,0.2976,0.283,0.2838,6526911
1769274000000,2026-01-24 17:00:00,0.2839,0.2851,0.282,0.2826,1851919
1769277600000,2026-01-24 18:00:00,0.2826,0.2859,0.2803,0.2847,1516318
1769281200000,2026-01-24 19:00:00,0.2847,0.2867,0.2813,0.2865,1699190
1769284800000,2026-01-24 20:00:00,0.2866,0.2884,0.2815,0.2829,2560938
1769288400000,2026-01-24 21:00:00,0.2828,0.2862,0.2817,0.2842,1709603
1769292000000,2026-01-24 22:00:00,0.2841,0.2846,0.2821,0.2845,1190036
1769295600000,2026-01-24 23:00:00,0.2845,0.2866,0.2805,0.2808,2013027
1769299200000,2026-01-25 00:00:00,0.2808,0.284,0.2744,0.2831,4888384
1769302800000,2026-01-25 01:00:00,0.283,0.283,0.2784,0.2817,2515189
1769306400000,2026-01-25 02:00:00,0.2818,0.2841,0.2764,0.2773,3005548
1769310000000,2026-01-25 03:00:00,0.2772,0.2794,0.2739,0.2784,2292878
1769313600000,2026-01-25 04:00:00,0.2783,0.2832,0.2768,0.2775,2236480
1769317200000,2026-01-25 05:00:00,0.2774,0.28,0.2769,0.2782,1038803
1769320800000,2026-01-25 06:00:00,0.2781,0.2807,0.2768,0.277,1162004
1769324400000,2026-01-25 07:00:00,0.2771,0.2798,0.2757,0.279,1079924
1769328000000,2026-01-25 08:00:00,0.279,0.2809,0.2766,0.279,1392209
1769331600000,2026-01-25 09:00:00,0.279,0.2823,0.2784,0.2806,1526769
1769335200000,2026-01-25 10:00:00,0.2808,0.2866,0.2782,0.2786,3316677
1769338800000,2026-01-25 11:00:00,0.2786,0.2811,0.2712,0.274,3654425
1769342400000,2026-01-25 12:00:00,0.2739,0.2783,0.2715,0.2766,3033176
1769346000000,2026-01-25 13:00:00,0.2765,0.2782,0.2756,0.2763,1303251
1769349600000,2026-01-25 14:00:00,0.2762,0.277,0.2692,0.2714,3349996
1769353200000,2026-01-25 15:00:00,0.2714,0.2756,0.2698,0.2745,2730930
1769356800000,2026-01-25 16:00:00,0.2745,0.2764,0.2662,0.2666,4692383
1769360400000,2026-01-25 17:00:00,0.2666,0.2691,0.2655,0.2674,2169371
1769364000000,2026-01-25 18:00:00,0.2673,0.2673,0.2606,0.2624,3035102
1769367600000,2026-01-25 19:00:00,0.2624,0.2624,0.246,0.248,10780263
1769371200000,2026-01-25 20:00:00,0.248,0.2513,0.2424,0.2453,5839328
1769374800000,2026-01-25 21:00:00,0.2453,0.2499,0.2431,0.2495,3820590
1769378400000,2026-01-25 22:00:00,0.2496,0.2539,0.2458,0.2473,2716970
1769382000000,2026-01-25 23:00:00,0.2471,0.2494,0.2458,0.247,2297503
1769385600000,2026-01-26 00:00:00,0.247,0.2486,0.2436,0.247,3527477
1769389200000,2026-01-26 01:00:00,0.2471,0.2499,0.2442,0.2485,3177194
1769392800000,2026-01-26 02:00:00,0.2485,0.2486,0.2438,0.2445,2702545
1769396400000,2026-01-26 03:00:00,0.2445,0.2458,0.2376,0.2414,4861410
1769400000000,2026-01-26 04:00:00,0.2414,0.2449,0.2405,0.2407,2262397
1769403600000,2026-01-26 05:00:00,0.2407,0.2424,0.2389,0.2415,3122070
1769407200000,2026-01-26 06:00:00,0.2416,0.2435,0.2392,0.2428,2645734
1769410800000,2026-01-26 07:00:00,0.2428,0.243,0.2392,0.2412,3032910
1769414400000,2026-01-26 08:00:00,0.2411,0.2412,0.2371,0.2373,3998073
1769418000000,2026-01-26 09:00:00,0.2372,0.2378,0.2331,0.2364,5736137
1769421600000,2026-01-26 10:00:00,0.2364,0.2447,0.2351,0.2405,4792214
1769425200000,2026-01-26 11:00:00,0.2405,0.2456,0.2405,0.2424,3359870
1769428800000,2026-01-26 12:00:00,0.2424,0.2604,0.2423,0.2541,10302716
1769432400000,2026-01-26 13:00:00,0.2542,0.2633,0.2542,0.2601,5696779
1769436000000,2026-01-26 14:00:00,0.26,0.2613,0.2511,0.2549,7134711
1769439600000,2026-01-26 15:00:00,0.2548,0.2621,0.2522,0.2574,4993352
1769443200000,2026-01-26 16:00:00,0.2574,0.2615,0.2552,0.2604,4011005
1769446800000,2026-01-26 17:00:00,0.2605,0.2717,0.2605,0.2707,6847638
1769450400000,2026-01-26 18:00:00,0.2708,0.2832,0.2687,0.2822,9846801
1769454000000,2026-01-26 19:00:00,0.2821,0.2844,0.2704,0.2724,7024142
1769457600000,2026-01-26 20:00:00,0.2723,0.2764,0.269,0.2731,4316014
1769461200000,2026-01-26 21:00:00,0.2731,0.2827,0.2723,0.2791,5158749
1769464800000,2026-01-26 22:00:00,0.2791,0.2841,0.2763,0.2816,3089660
1769468400000,2026-01-26 23:00:00,0.2815,0.2815,0.2736,0.2737,3507439
1769472000000,2026-01-27 00:00:00,0.2737,0.2834,0.2724,0.2795,5647357
1769475600000,2026-01-27 01:00:00,0.2794,0.2809,0.2654,0.2698,6308995
1769479200000,2026-01-27 02:00:00,0.2697,0.2804,0.2687,0.277,5575686
1769482800000,2026-01-27 03:00:00,0.2769,0.2811,0.271,0.2779,4943466
1769486400000,2026-01-27 04:00:00,0.2778,0.2798,0.2742,0.2771,3293395
1769490000000,2026-01-27 05:00:00,0.2771,0.2772,0.2692,0.27,4719083
1769493600000,2026-01-27 06:00:00,0.27,0.2712,0.2668,0.2696,2753331
1769497200000,2026-01-27 07:00:00,0.2697,0.271,0.2637,0.2676,3746728
1769500800000,2026-01-27 08:00:00,0.2677,0.2721,0.2646,0.2669,4072241
1769504400000,2026-01-27 09:00:00,0.2669,0.2703,0.2649,0.2651,3738780
1769508000000,2026-01-27 10:00:00,0.2651,0.2675,0.2646,0.2652,1961400
1769511600000,2026-01-27 11:00:00,0.2652,0.2656,0.2589,0.264,4726030
1769515200000,2026-01-27 12:00:00,0.2639,0.2697,0.2616,0.2631,3893671
1769518800000,2026-01-27 13:00:00,0.2632,0.2694,0.2632,0.2647,3169481
1769522400000,2026-01-27 14:00:00,0.2648,0.2666,0.2623,0.2645,2314109
1769526000000,2026-01-27 15:00:00,0.2644,0.2676,0.2611,0.2668,2307511
1769529600000,2026-01-27 16:00:00,0.2667,0.2782,0.2667,0.2697,6883501
1769533200000,2026-01-27 17:00:00,0.2697,0.2739,0.2652,0.2691,3349235
1769536800000,2026-01-27 18:00:00,0.2691,0.2724,0.2667,0.2718,2230997
1769540400000,2026-01-27 19:00:00,0.2719,0.2755,0.2689,0.2726,2815673
1769544000000,2026-01-27 20:00:00,0.2725,0.2773,0.2718,0.275,2755565
1769547600000,2026-01-27 21:00:00,0.275,0.2824,0.2749,0.2784,2723712
1769551200000,2026-01-27 22:00:00,0.2784,0.2822,0.2774,0.2793,2131840
1769554800000,2026-01-27 23:00:00,0.2794,0.2819,0.278,0.2791,1595927
1769558400000,2026-01-28 00:00:00,0.279,0.2819,0.2745,0.2773,3448347
1769562000000,2026-01-28 01:00:00,0.2774,0.2787,0.2718,0.2761,3749532
1769565600000,2026-01-28 02:00:00,0.2759,0.2857,0.2754,0.2821,3815965
1769569200000,2026-01-28 03:00:00,0.2821,0.2863,0.2777,0.2785,3258568
1769572800000,2026-01-28 04:00:00,0.2785,0.2873,0.2784,0.2826,3712823
1769576400000,2026-01-28 05:00:00,0.2828,0.2917,0.2808,0.2872,5114203
1769580000000,2026-01-28 06:00:00,0.2872,0.289,0.281,0.2873,5055523
1769583600000,2026-01-28 07:00:00,0.2874,0.288,0.274,0.2767,4167264
1769587200000,2026-01-28 08:00:00,0.2767,0.2798,0.271,0.2725,3096228
1769590800000,2026-01-28 09:00:00,0.2725,0.275,0.2635,0.2692,6105479
1769594400000,2026-01-28 10:00:00,0.2692,0.2729,0.2665,0.2666,2691449
1769598000000,2026-01-28 11:00:00,0.2666,0.2685,0.2643,0.266,2702154
1769601600000,2026-01-28 12:00:00,0.266,0.2663,0.2602,0.2623,3360594
1769605200000,2026-01-28 13:00:00,0.2624,0.2628,0.253,0.2551,4521668
1769608800000,2026-01-28 14:00:00,0.255,0.2589,0.2513,0.2559,4285777
1769612400000,2026-01-28 15:00:00,0.2559,0.2631,0.2553,0.2571,4779944
1769616000000,2026-01-28 16:00:00,0.2571,0.2606,0.2517,0.2565,4799787
1769619600000,2026-01-28 17:00:00,0.2565,0.2568,0.2528,0.2542,2133095
1769623200000,2026-01-28 18:00:00,0.2543,0.2545,0.2422,0.2455,10154465
1769626800000,2026-01-28 19:00:00,0.2454,0.2516,0.2449,0.2492,4222849
1769630400000,2026-01-28 20:00:00,0.2492,0.2554,0.2478,0.2533,3904000
1769634000000,2026-01-28 21:00:00,0.2533,0.2534,0.2482,0.251,2411049
1769637600000,2026-01-28 22:00:00,0.2511,0.255,0.2493,0.2526,2272714
1769641200000,2026-01-28 23:00:00,0.2526,0.2526,0.2487,0.2508,1684909
1769644800000,2026-01-29 00:00:00,0.2508,0.2527,0.2463,0.2504,3982417
1769648400000,2026-01-29 01:00:00,0.2504,0.254,0.2489,0.2502,3531574
1769652000000,2026-01-29 02:00:00,0.2503,0.2536,0.2492,0.2512,2958438
1769655600000,2026-01-29 03:00:00,0.2511,0.2596,0.25,0.2514,4499401
1769659200000,2026-01-29 04:00:00,0.2513,0.2544,0.2506,0.2513,2011271
1769662800000,2026-01-29 05:00:00,0.2512,0.2535,0.2494,0.2509,1895680
1769666400000,2026-01-29 06:00:00,0.2508,0.2557,0.2507,0.2546,2165555
1769670000000,2026-01-29 07:00:00,0.2547,0.2582,0.2527,0.2558,2359978
1769673600000,2026-01-29 08:00:00,0.2558,0.2605,0.2553,0.2566,3206692
1769677200000,2026-01-29 09:00:00,0.2566,0.2617,0.256,0.2591,2574626
1769680800000,2026-01-29 10:00:00,0.2591,0.2665,0.2585,0.2663,2898382
1769684400000,2026-01-29 11:00:00,0.2664,0.2737,0.2628,0.2639,8289307
1769688000000,2026-01-29 12:00:00,0.2639,0.269,0.252,0.2548,6795698
1769691600000,2026-01-29 13:00:00,0.2546,0.2647,0.2545,0.2623,4547124
1769695200000,2026-01-29 14:00:00,0.2623,0.2649,0.2562,0.2568,4685708
1769698800000,2026-01-29 15:00:00,0.2569,0.2574,0.2372,0.2412,15126259
1769702400000,2026-01-29 16:00:00,0.2412,0.2436,0.2386,0.2419,4118553
1769706000000,2026-01-29 17:00:00,0.2419,0.2502,0.2394,0.2407,4718760
1769709600000,2026-01-29 18:00:00,0.2407,0.2476,0.2334,0.2445,7440362
1769713200000,2026-01-29 19:00:00,0.2445,0.2447,0.2386,0.239,3293985
1769716800000,2026-01-29 20:00:00,0.2389,0.2391,0.2327,0.2382,4002321
1769720400000,2026-01-29 21:00:00,0.2383,0.2397,0.2345,0.2359,2460535
1769724000000,2026-01-29 22:00:00,0.2359,0.2536,0.2359,0.2436,7016253
1769727600000,2026-01-29 23:00:00,0.2434,0.2437,0.2377,0.2412,3170975
1769731200000,2026-01-30 00:00:00,0.2412,0.2437,0.2356,0.2373,3543433
1769734800000,2026-01-30 01:00:00,0.2372,0.242,0.2103,0.2251,13464678
1769738400000,2026-01-30 02:00:00,0.2251,0.2255,0.2076,0.2117,15317007
1769742000000,2026-01-30 03:00:00,0.2117,0.22,0.2112,0.2117,6634524
1769745600000,2026-01-30 04:00:00,0.2117,0.2223,0.2117,0.2185,5944709
1769749200000,2026-01-30 05:00:00,0.2186,0.2197,0.2153,0.2158,2853324
1769752800000,2026-01-30 06:00:00,0.2159,0.217,0.2083,0.2092,5722366
1769756400000,2026-01-30 07:00:00,0.2093,0.2203,0.2093,0.2168,5085933
1769760000000,2026-01-30 08:00:00,0.2167,0.2179,0.2138,0.2169,2898308
1769763600000,2026-01-30 09:00:00,0.217,0.2223,0.216,0.2215,3243995
1769767200000,2026-01-30 10:00:00,0.2214,0.2223,0.2172,0.2188,2688523
1769770800000,2026-01-30 11:00:00,0.2188,0.2227,0.2185,0.2216,3415992
1769774400000,2026-01-30 12:00:00,0.2216,0.2288,0.2149,0.2194,7585501
1769778000000,2026-01-30 13:00:00,0.2194,0.2197,0.215,0.2175,4084223
1769781600000,2026-01-30 14:00:00,0.2175,0.2216,0.217,0.2177,3523946
1769785200000,2026-01-30 15:00:00,0.2177,0.2219,0.2164,0.2207,3862116
1769788800000,2026-01-30 16:00:00,0.2206,0.2367,0.2186,0.2364,9207490
1769792400000,2026-01-30 17:00:00,0.2365,0.2469,0.2333,0.2367,12137095
1769796000000,2026-01-30 18:00:00,0.2367,0.2458,0.2341,0.2421,9445525
1769799600000,2026-01-30 19:00:00,0.2421,0.2523,0.2411,0.2511,5859865
1769803200000,2026-01-30 20:00:00,0.2511,0.253,0.241,0.2444,10134929
1769806800000,2026-01-30 21:00:00,0.2444,0.2513,0.2404,0.2493,5372613
1769810400000,2026-01-30 22:00:00,0.2493,0.2493,0.2368,0.2389,5077914
1769814000000,2026-01-30 23:00:00,0.239,0.2419,0.2358,0.2417,2352438
1769817600000,2026-01-31 00:00:00,0.2418,0.2427,0.2339,0.235,3450176
1769821200000,2026-01-31 01:00:00,0.235,0.245,0.2336,0.2424,3806377
1769824800000,2026-01-31 02:00:00,0.2425,0.2433,0.235,0.2361,3372564
1769828400000,2026-01-31 03:00:00,0.236,0.2377,0.2334,0.2361,3258458
1769832000000,2026-01-31 04:00:00,0.2362,0.2437,0.2359,0.2396,4029782
1769835600000,2026-01-31 05:00:00,0.2396,0.243,0.2396,0.2412,3717296
1769839200000,2026-01-31 06:00:00,0.2411,0.2411,0.2343,0.2378,4813741
1769842800000,2026-01-31 07:00:00,0.2377,0.2392,0.2281,0.2328,5633286
1769846400000,2026-01-31 08:00:00,0.2329,0.2334,0.2237,0.2263,5886207
1769850000000,2026-01-31 09:00:00,0.2264,0.2324,0.2261,0.2275,2735416
1769853600000,2026-01-31 10:00:00,0.2275,0.2289,0.2216,0.2227,2699722
1769857200000,2026-01-31 11:00:00,0.2227,0.2263,0.2195,0.2202,3527037
1769860800000,2026-01-31 12:00:00,0.2201,0.2202,0.2142,0.2187,6410809
1769864400000,2026-01-31 13:00:00,0.2188,0.2226,0.2163,0.2203,4336754
1769868000000,2026-01-31 14:00:00,0.2202,0.2218,0.202,0.2092,16154392
1769871600000,2026-01-31 15:00:00,0.209,0.2122,0.2059,0.2071,5906444
1769875200000,2026-01-31 16:00:00,0.2072,0.2107,0.2036,0.2053,7180843
1769878800000,2026-01-31 17:00:00,0.2052,0.2056,0.1759,0.1848,22648031
1769882400000,2026-01-31 18:00:00,0.1848,0.1913,0.1788,0.1856,12792926
1769886000000,2026-01-31 19:00:00,0.1858,0.1878,0.1839,0.1863,5809683
1769889600000,2026-01-31 20:00:00,0.1862,0.1901,0.1842,0.1882,4468460
1769893200000,2026-01-31 21:00:00,0.1881,0.1901,0.1861,0.1865,3430759
1769896800000,2026-01-31 22:00:00,0.1866,0.1867,0.1832,0.184,2879332
