timestamp,datetime,open,high,low,close,volume
1744650000000,2025-04-14 17:00:00,0.0019038,0.0019478,0.0019015,0.0019357,709416389
1744653600000,2025-04-14 18:00:00,0.0019358,0.0019563,0.0019251,0.0019329,512519460
1744657200000,2025-04-14 19:00:00,0.001933,0.0019514,0.0019263,0.0019322,221448035
1744660800000,2025-04-14 20:00:00,0.0019331,0.0019398,0.0019092,0.0019284,195599475
1744664400000,2025-04-14 21:00:00,0.0019284,0.0019386,0.0019037,0.0019245,282339554
1744668000000,2025-04-14 22:00:00,0.0019244,0.0019346,0.0019083,0.0019224,178563788
1744671600000,2025-04-14 23:00:00,0.001923,0.0019288,0.0019098,0.0019146,132001584
1744675200000,2025-04-15 00:00:00,0.0019146,0.0019315,0.0018898,0.0019068,285708273
1744678800000,2025-04-15 01:00:00,0.0019067,0.0019304,0.0018857,0.0019202,263947990
1744682400000,2025-04-15 02:00:00,0.0019204,0.001931,0.0018992,0.0019225,203697908
1744686000000,2025-04-15 03:00:00,0.0019228,0.0019506,0.0019166,0.0019447,221036843
1744689600000,2025-04-15 04:00:00,0.0019448,0.0019516,0.001905,0.0019144,211861468
1744693200000,2025-04-15 05:00:00,0.0019147,0.0019335,0.0019049,0.0019144,170962962
1744696800000,2025-04-15 06:00:00,0.0019136,0.0019182,0.0018981,0.0018992,214949531
1744700400000,2025-04-15 07:00:00,0.0018992,0.00193,0.0018978,0.0019213,168582544
1744704000000,2025-04-15 08:00:00,0.0019213,0.0019341,0.0019069,0.0019217,239706151
1744707600000,2025-04-15 09:00:00,0.0019217,0.0019435,0.0019049,0.0019353,270176372
1744711200000,2025-04-15 10:00:00,0.001935,0.0019402,0.0018885,0.0018984,257435845
1744714800000,2025-04-15 11:00:00,0.0018984,0.0019151,0.0018865,0.0019054,189284864
1744718400000,2025-04-15 12:00:00,0.0019051,0.0019242,0.001894,0.0019128,245853210
1744722000000,2025-04-15 13:00:00,0.001913,0.0019429,0.0019001,0.0019049,296342194
1744725600000,2025-04-15 14:00:00,0.0019048,0.0019193,0.0018616,0.0018839,395348579
1744729200000,2025-04-15 15:00:00,0.0018851,0.001908,0.0018706,0.0018823,524191240
1744732800000,2025-04-15 16:00:00,0.0018827,0.0018838,0.0018551,0.0018596,303280733
1744736400000,2025-04-15 17:00:00,0.0018593,0.0018647,0.0018235,0.0018335,399292142
1744740000000,2025-04-15 18:00:00,0.0018333,0.0018335,0.0018104,0.001821,264809443
1744743600000,2025-04-15 19:00:00,0.0018202,0.0018253,0.0017971,0.0018019,246992215
1744747200000,2025-04-15 20:00:00,0.001802,0.0018112,0.0017752,0.0017867,225623125
1744750800000,2025-04-15 21:00:00,0.0017869,0.0018028,0.001766,0.0017944,222384850
1744754400000,2025-04-15 22:00:00,0.0017943,0.0017943,0.0017634,0.0017709,254098980
1744758000000,2025-04-15 23:00:00,0.0017709,0.0017761,0.0017647,0.0017751,137936108
1744761600000,2025-04-16 00:00:00,0.0017748,0.0017786,0.0017402,0.0017533,356974208
1744765200000,2025-04-16 01:00:00,0.001753,0.0017885,0.0017496,0.0017758,211478277
1744768800000,2025-04-16 02:00:00,0.001776,0.0017919,0.0017733,0.0017913,197976988
1744772400000,2025-04-16 03:00:00,0.001791,0.001806,0.0017713,0.0017768,176791958
1744776000000,2025-04-16 04:00:00,0.0017764,0.0017834,0.0017537,0.0017677,173021988
1744779600000,2025-04-16 05:00:00,0.0017677,0.0017851,0.0017472,0.0017594,296944300
1744783200000,2025-04-16 06:00:00,0.0017596,0.0017665,0.0017488,0.0017557,133452510
1744786800000,2025-04-16 07:00:00,0.001756,0.0017625,0.0017334,0.001739,260340378
1744790400000,2025-04-16 08:00:00,0.001739,0.0017551,0.0017184,0.0017364,318241102
1744794000000,2025-04-16 09:00:00,0.0017365,0.0017393,0.001722,0.0017233,166745485
1744797600000,2025-04-16 10:00:00,0.0017228,0.0017603,0.0017212,0.0017351,200082070
1744801200000,2025-04-16 11:00:00,0.0017346,0.0017473,0.0017225,0.0017434,212778485
1744804800000,2025-04-16 12:00:00,0.0017438,0.0017581,0.0017227,0.0017305,229250275
1744808400000,2025-04-16 13:00:00,0.0017299,0.0017442,0.0017157,0.001721,195930942
1744812000000,2025-04-16 14:00:00,0.0017209,0.0017764,0.0017202,0.0017627,329648062
1744815600000,2025-04-16 15:00:00,0.0017633,0.0017879,0.001755,0.0017575,302803460
1744819200000,2025-04-16 16:00:00,0.0017578,0.0017645,0.0017193,0.001735,1183667600
1744822800000,2025-04-16 17:00:00,0.0017349,0.001773,0.0016805,0.0016907,553241379
1744826400000,2025-04-16 18:00:00,0.0016911,0.0017534,0.0016874,0.001739,398458629
1744830000000,2025-04-16 19:00:00,0.001739,0.0017827,0.0017228,0.0017736,279015669
1744833600000,2025-04-16 20:00:00,0.0017728,0.0017976,0.0017564,0.0017589,222093877
1744837200000,2025-04-16 21:00:00,0.0017592,0.0017846,0.0017555,0.0017697,138297822
1744840800000,2025-04-16 22:00:00,0.0017698,0.0017784,0.0017648,0.0017726,94004511
1744844400000,2025-04-16 23:00:00,0.0017727,0.0017745,0.0017478,0.0017495,157916150
1744848000000,2025-04-17 00:00:00,0.0017496,0.0017635,0.0017303,0.0017498,917873988
1744851600000,2025-04-17 01:00:00,0.0017501,0.0017718,0.0017268,0.0017351,1113540105
1744855200000,2025-04-17 02:00:00,0.0017351,0.0017388,0.0017201,0.0017223,227254288
1744858800000,2025-04-17 03:00:00,0.0017215,0.0017302,0.00171,0.0017257,171875204
1744862400000,2025-04-17 04:00:00,0.0017256,0.0017495,0.0017187,0.0017489,166923863
1744866000000,2025-04-17 05:00:00,0.0017487,0.0017635,0.0017467,0.0017582,199455371
1744869600000,2025-04-17 06:00:00,0.0017582,0.0017838,0.0017514,0.0017703,380036307
1744873200000,2025-04-17 07:00:00,0.0017704,0.0017933,0.0017669,0.0017809,237131076
1744876800000,2025-04-17 08:00:00,0.0017808,0.0017869,0.0017625,0.0017636,136947344
1744880400000,2025-04-17 09:00:00,0.0017637,0.0017813,0.0017597,0.0017696,147807437
1744884000000,2025-04-17 10:00:00,0.0017699,0.0018014,0.0017629,0.001796,255577422
1744887600000,2025-04-17 11:00:00,0.0017959,0.0018057,0.0017889,0.0018029,241173141
1744891200000,2025-04-17 12:00:00,0.001803,0.0018169,0.001786,0.0018044,290014732
1744894800000,2025-04-17 13:00:00,0.0018044,0.0018078,0.0017825,0.0017895,159137805
1744898400000,2025-04-17 14:00:00,0.00179,0.0017931,0.0017527,0.0017721,223251705
1744902000000,2025-04-17 15:00:00,0.0017725,0.0018137,0.0017718,0.0018069,266303048
1744905600000,2025-04-17 16:00:00,0.0018071,0.0018997,0.0018047,0.0018646,1139478408
1744909200000,2025-04-17 17:00:00,0.0018648,0.0019187,0.001853,0.0019179,761888198
1744912800000,2025-04-17 18:00:00,0.0019173,0.0019591,0.0018865,0.0018873,1319893117
1744916400000,2025-04-17 19:00:00,0.0018879,0.0018964,0.0018576,0.0018781,728140837
1744920000000,2025-04-17 20:00:00,0.0018786,0.0019072,0.0018785,0.001903,320696614
1744923600000,2025-04-17 21:00:00,0.001903,0.001909,0.001884,0.0018924,297864537
1744927200000,2025-04-17 22:00:00,0.0018916,0.0018998,0.0018683,0.0018717,202601400
1744930800000,2025-04-17 23:00:00,0.001872,0.0018873,0.0018655,0.0018718,161710808
1744934400000,2025-04-18 00:00:00,0.0018712,0.001903,0.0018712,0.0018972,401500649
1744938000000,2025-04-18 01:00:00,0.0018974,0.0019509,0.0018866,0.001936,701171907
1744941600000,2025-04-18 02:00:00,0.001936,0.0019442,0.001911,0.001916,566071992
1744945200000,2025-04-18 03:00:00,0.0019156,0.0019914,0.0019025,0.0019199,1374949685
1744948800000,2025-04-18 04:00:00,0.0019198,0.0019326,0.0019027,0.0019146,509344148
1744952400000,2025-04-18 05:00:00,0.0019148,0.0019561,0.0019014,0.0019509,437114349
1744956000000,2025-04-18 06:00:00,0.0019508,0.0019834,0.0019392,0.0019597,827777311
1744959600000,2025-04-18 07:00:00,0.0019596,0.0020383,0.0019532,0.0020331,1483686063
1744963200000,2025-04-18 08:00:00,0.0020321,0.0020818,0.0020156,0.002052,1975366172
1744966800000,2025-04-18 09:00:00,0.002052,0.0020772,0.0020385,0.0020483,833686197
1744970400000,2025-04-18 10:00:00,0.0020484,0.0020949,0.0020449,0.0020568,1636543619
1744974000000,2025-04-18 11:00:00,0.0020576,0.002063,0.0019947,0.0020251,1432165642
1744977600000,2025-04-18 12:00:00,0.0020246,0.0020478,0.0019994,0.0020278,908408721
1744981200000,2025-04-18 13:00:00,0.002028,0.0020475,0.0020061,0.0020443,537187125
1744984800000,2025-04-18 14:00:00,0.0020446,0.0020791,0.0020306,0.0020509,1622795626
1744988400000,2025-04-18 15:00:00,0.0020506,0.0020562,0.0020131,0.0020348,881420968
1744992000000,2025-04-18 16:00:00,0.0020355,0.002065,0.0020229,0.0020344,702205928
1744995600000,2025-04-18 17:00:00,0.0020342,0.0020498,0.0020168,0.002031,396688386
1744999200000,2025-04-18 18:00:00,0.002031,0.0020331,0.0020136,0.0020285,451277228
1745002800000,2025-04-18 19:00:00,0.0020288,0.0020415,0.0020044,0.0020234,380241064
1745006400000,2025-04-18 20:00:00,0.0020235,0.0020326,0.0020118,0.0020198,218058657
1745010000000,2025-04-18 21:00:00,0.0020194,0.0020472,0.0020146,0.0020354,341919714
1745013600000,2025-04-18 22:00:00,0.0020355,0.0020553,0.0020342,0.0020481,340615176
1745017200000,2025-04-18 23:00:00,0.0020478,0.0020979,0.0020464,0.0020938,738022477
1745020800000,2025-04-19 00:00:00,0.0020937,0.0020969,0.002019,0.0020288,655212842
1745024400000,2025-04-19 01:00:00,0.0020286,0.0020347,0.0020118,0.0020249,310135833
1745028000000,2025-04-19 02:00:00,0.0020251,0.0020455,0.0020179,0.002035,324547491
1745031600000,2025-04-19 03:00:00,0.0020349,0.002058,0.0020265,0.0020464,316354919
1745035200000,2025-04-19 04:00:00,0.0020464,0.0020644,0.0020383,0.002058,285698845
1745038800000,2025-04-19 05:00:00,0.002058,0.0020657,0.002039,0.0020468,283736992
1745042400000,2025-04-19 06:00:00,0.002047,0.0020541,0.0020243,0.0020266,219153710
1745046000000,2025-04-19 07:00:00,0.002027,0.002048,0.002027,0.0020465,181970445
1745049600000,2025-04-19 08:00:00,0.0020462,0.0020528,0.0020269,0.0020431,244458802
1745053200000,2025-04-19 09:00:00,0.0020432,0.0020435,0.0020172,0.0020215,206599802
1745056800000,2025-04-19 10:00:00,0.0020214,0.0020222,0.0019979,0.0020036,266950253
1745060400000,2025-04-19 11:00:00,0.0020033,0.0020148,0.0019936,0.0019977,247938640
1745064000000,2025-04-19 12:00:00,0.0019975,0.0020003,0.0019714,0.0019742,364534824
1745067600000,2025-04-19 13:00:00,0.0019742,0.0020056,0.0019711,0.0019976,251031637
1745071200000,2025-04-19 14:00:00,0.0019977,0.0020097,0.0019875,0.001998,181492509
1745074800000,2025-04-19 15:00:00,0.0019984,0.0020048,0.0019808,0.0019962,242968374
1745078400000,2025-04-19 16:00:00,0.0019964,0.0020514,0.0019932,0.0020077,1135275675
1745082000000,2025-04-19 17:00:00,0.0020083,0.0020446,0.0020061,0.0020434,245169422
1745085600000,2025-04-19 18:00:00,0.0020434,0.002057,0.0020342,0.0020429,264049143
1745089200000,2025-04-19 19:00:00,0.0020427,0.0020558,0.0020338,0.0020554,167613913
1745092800000,2025-04-19 20:00:00,0.0020556,0.0020568,0.0020457,0.0020527,142311777
1745096400000,2025-04-19 21:00:00,0.0020519,0.0020774,0.0020513,0.0020712,206821150
1745100000000,2025-04-19 22:00:00,0.0020711,0.0020918,0.0020615,0.0020632,201430388
1745103600000,2025-04-19 23:00:00,0.0020633,0.0020644,0.0020492,0.0020564,86033654
1745107200000,2025-04-20 00:00:00,0.0020567,0.0020653,0.0020419,0.0020492,132396479
1745110800000,2025-04-20 01:00:00,0.0020492,0.0020838,0.002048,0.0020836,178959829
1745114400000,2025-04-20 02:00:00,0.0020832,0.0020956,0.002074,0.0020881,219126437
1745118000000,2025-04-20 03:00:00,0.0020882,0.0020884,0.0020707,0.002073,106168680
1745121600000,2025-04-20 04:00:00,0.0020731,0.0021119,0.0020674,0.0021023,285263125
1745125200000,2025-04-20 05:00:00,0.0021026,0.0021198,0.0020732,0.002079,239181811
1745128800000,2025-04-20 06:00:00,0.002079,0.0021556,0.0020726,0.0021496,767753235
1745132400000,2025-04-20 07:00:00,0.0021484,0.0021487,0.0020811,0.0020824,571773831
1745136000000,2025-04-20 08:00:00,0.0020821,0.0020851,0.0020381,0.0020473,374599269
1745139600000,2025-04-20 09:00:00,0.0020474,0.0020607,0.0020255,0.0020394,288780890
1745143200000,2025-04-20 10:00:00,0.0020393,0.0020419,0.0020045,0.0020157,319877771
1745146800000,2025-04-20 11:00:00,0.0020153,0.0020372,0.0020063,0.0020336,291474531
1745150400000,2025-04-20 12:00:00,0.0020336,0.0020598,0.0020236,0.0020392,239733922
1745154000000,2025-04-20 13:00:00,0.0020397,0.002056,0.0020285,0.0020478,284669212
1745157600000,2025-04-20 14:00:00,0.0020478,0.0020634,0.0020361,0.0020614,195997914
1745161200000,2025-04-20 15:00:00,0.002061,0.0020643,0.0020351,0.0020574,201103332
1745164800000,2025-04-20 16:00:00,0.0020573,0.0021195,0.0020451,0.0021174,440235552
1745168400000,2025-04-20 17:00:00,0.0021174,0.0021199,0.0020689,0.0020754,291243226
1745172000000,2025-04-20 18:00:00,0.0020753,0.0020911,0.0020652,0.0020889,130549157
1745175600000,2025-04-20 19:00:00,0.002089,0.0021139,0.0020837,0.002112,121988309
1745179200000,2025-04-20 20:00:00,0.002112,0.0021557,0.0021043,0.0021137,588802214
1745182800000,2025-04-20 21:00:00,0.0021136,0.0021288,0.0021023,0.0021278,174179699
1745186400000,2025-04-20 22:00:00,0.0021276,0.0021362,0.002095,0.0020962,229405826
1745190000000,2025-04-20 23:00:00,0.0020962,0.0021164,0.0020962,0.0021018,109057740
1745193600000,2025-04-21 00:00:00,0.002102,0.0021546,0.0020869,0.002142,458094611
1745197200000,2025-04-21 01:00:00,0.0021427,0.002173,0.0021387,0.0021526,371649259
1745200800000,2025-04-21 02:00:00,0.0021529,0.0021574,0.002103,0.0021157,273900265
1745204400000,2025-04-21 03:00:00,0.0021163,0.0021524,0.0021163,0.0021432,186612419
1745208000000,2025-04-21 04:00:00,0.002143,0.0021606,0.002125,0.0021602,216261877
1745211600000,2025-04-21 05:00:00,0.00216,0.0022419,0.0021549,0.0022287,865887900
1745215200000,2025-04-21 06:00:00,0.0022294,0.0022396,0.0021867,0.0021881,524623552
1745218800000,2025-04-21 07:00:00,0.0021877,0.0022648,0.0021877,0.0022568,557361709
1745222400000,2025-04-21 08:00:00,0.0022568,0.0023083,0.0022421,0.0022735,973079930
1745226000000,2025-04-21 09:00:00,0.0022732,0.0023254,0.00222,0.0022533,1200209115
1745229600000,2025-04-21 10:00:00,0.0022532,0.0022638,0.0022219,0.0022508,385940381
1745233200000,2025-04-21 11:00:00,0.0022508,0.0022571,0.0022092,0.0022381,432979167
1745236800000,2025-04-21 12:00:00,0.0022383,0.0022636,0.0022266,0.0022321,263739657
1745240400000,2025-04-21 13:00:00,0.0022325,0.002264,0.00222,0.0022236,436875120
1745244000000,2025-04-21 14:00:00,0.0022234,0.0022839,0.0022155,0.0022482,558525311
1745247600000,2025-04-21 15:00:00,0.0022479,0.0023066,0.0022461,0.002279,653016183
1745251200000,2025-04-21 16:00:00,0.002279,0.0023619,0.0022367,0.0022424,1211232645
1745254800000,2025-04-21 17:00:00,0.0022423,0.0023227,0.0022236,0.0023052,1209771563
1745258400000,2025-04-21 18:00:00,0.0023051,0.0023064,0.0022368,0.0022368,539843212
1745262000000,2025-04-21 19:00:00,0.0022366,0.0022578,0.0022274,0.0022497,292312622
1745265600000,2025-04-21 20:00:00,0.0022499,0.0022823,0.0022342,0.0022759,254662225
1745269200000,2025-04-21 21:00:00,0.0022753,0.0022776,0.0022174,0.0022215,254734502
1745272800000,2025-04-21 22:00:00,0.0022213,0.0022262,0.0021912,0.0022113,241557739
1745276400000,2025-04-21 23:00:00,0.0022112,0.0022294,0.0021984,0.0022196,295980086
1745280000000,2025-04-22 00:00:00,0.00222,0.0022278,0.0021862,0.0022152,261486946
1745283600000,2025-04-22 01:00:00,0.0022151,0.0022872,0.0022098,0.0022779,346157904
1745287200000,2025-04-22 02:00:00,0.0022777,0.002298,0.0022652,0.0022887,324216776
1745290800000,2025-04-22 03:00:00,0.0022883,0.0023169,0.0022843,0.0023052,361903643
1745294400000,2025-04-22 04:00:00,0.0023052,0.002334,0.0022637,0.002264,373174613
1745298000000,2025-04-22 05:00:00,0.002264,0.0023539,0.0022639,0.0023366,866054989
1745301600000,2025-04-22 06:00:00,0.0023365,0.0023865,0.0023108,0.00237,931307977
1745305200000,2025-04-22 07:00:00,0.0023697,0.0026487,0.002338,0.0026092,5282046332
1745308800000,2025-04-22 08:00:00,0.0026074,0.0027387,0.0024897,0.0025611,8920804011
1745312400000,2025-04-22 09:00:00,0.0025611,0.0026761,0.002515,0.0025271,4637145276
1745316000000,2025-04-22 10:00:00,0.002527,0.0025568,0.0024441,0.0024633,2079240750
1745319600000,2025-04-22 11:00:00,0.0024632,0.0025448,0.00246,0.0025056,1458030367
1745323200000,2025-04-22 12:00:00,0.0025051,0.0025969,0.0024968,0.0025835,2014636350
1745326800000,2025-04-22 13:00:00,0.0025853,0.0026457,0.0025531,0.0025831,2110359855
1745330400000,2025-04-22 14:00:00,0.0025836,0.002696,0.0025737,0.0026783,2010527783
1745334000000,2025-04-22 15:00:00,0.0026786,0.0032198,0.0026498,0.002951,16692361763
1745337600000,2025-04-22 16:00:00,0.0029512,0.0031328,0.0028824,0.0030373,7540048743
1745341200000,2025-04-22 17:00:00,0.0030378,0.003245,0.0030151,0.003168,7716056668
1745344800000,2025-04-22 18:00:00,0.0031687,0.0032579,0.0030359,0.0030715,6650170923
1745348400000,2025-04-22 19:00:00,0.003072,0.0031423,0.0029255,0.0029416,4971895879
1745352000000,2025-04-22 20:00:00,0.0029415,0.0029899,0.0028942,0.0028992,2631118731
1745355600000,2025-04-22 21:00:00,0.0028998,0.0030567,0.0028762,0.0030102,2418637465
1745359200000,2025-04-22 22:00:00,0.0030108,0.0030456,0.0029816,0.0030093,1712675534
1745362800000,2025-04-22 23:00:00,0.0030096,0.0031,0.0029882,0.0030576,1930405164
1745366400000,2025-04-23 00:00:00,0.0030576,0.003422,0.0030398,0.0034096,5686757409
1745370000000,2025-04-23 01:00:00,0.0034092,0.0035827,0.00328,0.0032894,6917834631
1745373600000,2025-04-23 02:00:00,0.0032896,0.0035639,0.0032394,0.0035135,3489321669
1745377200000,2025-04-23 03:00:00,0.0035143,0.0035285,0.0033866,0.003453,2633880336
1745380800000,2025-04-23 04:00:00,0.0034524,0.0039362,0.0034435,0.0037318,8780856011
1745384400000,2025-04-23 05:00:00,0.0037326,0.0040738,0.003705,0.0039846,8188936231
1745388000000,2025-04-23 06:00:00,0.0039839,0.0043576,0.0038333,0.004034,12169053179
1745391600000,2025-04-23 07:00:00,0.0040328,0.0042112,0.0039336,0.0040897,7745220686
1745395200000,2025-04-23 08:00:00,0.0040902,0.0041679,0.0039382,0.004072,4499677250
1745398800000,2025-04-23 09:00:00,0.0040718,0.00428,0.0040355,0.0041222,5216475282
1745402400000,2025-04-23 10:00:00,0.0041227,0.0044998,0.0040527,0.0044785,8525269849
1745406000000,2025-04-23 11:00:00,0.0044777,0.004575,0.0042408,0.0042647,7404094812
1745409600000,2025-04-23 12:00:00,0.0042647,0.0047939,0.0042481,0.0047299,11628954977
1745413200000,2025-04-23 13:00:00,0.004729,0.005064,0.0046848,0.0049478,16013139594
1745416800000,2025-04-23 14:00:00,0.0049494,0.005523,0.0047418,0.0047862,27084634901
1745420400000,2025-04-23 15:00:00,0.0047867,0.0048796,0.0045,0.0048469,20103385475
1745424000000,2025-04-23 16:00:00,0.0048487,0.004849,0.0042014,0.00451,11780146328
1745427600000,2025-04-23 17:00:00,0.00451,0.0047145,0.0044219,0.0045441,6976288655
1745431200000,2025-04-23 18:00:00,0.004544,0.004782,0.0045326,0.0046187,4704226413
1745434800000,2025-04-23 19:00:00,0.0046189,0.0048816,0.0044627,0.0044929,6208934944
1745438400000,2025-04-23 20:00:00,0.0044923,0.0046127,0.0043785,0.0044908,2917960049
1745442000000,2025-04-23 21:00:00,0.0044901,0.0044954,0.0043151,0.0043881,3058589639
1745445600000,2025-04-23 22:00:00,0.0043882,0.0045938,0.0043773,0.0045002,2464305394
1745449200000,2025-04-23 23:00:00,0.0044986,0.0046768,0.0044487,0.0046237,2838732031
1745452800000,2025-04-24 00:00:00,0.004624,0.0046319,0.0042326,0.0042664,5361876286
1745456400000,2025-04-24 01:00:00,0.0042664,0.0043568,0.00419,0.004269,2906268817
1745460000000,2025-04-24 02:00:00,0.004269,0.0043925,0.0041314,0.0041562,2640381595
1745463600000,2025-04-24 03:00:00,0.0041562,0.0042585,0.004068,0.00409,3132425816
1745467200000,2025-04-24 04:00:00,0.0040896,0.004187,0.0040541,0.0041514,2598432415
1745470800000,2025-04-24 05:00:00,0.004152,0.0042656,0.0041156,0.0042489,2140703520
1745474400000,2025-04-24 06:00:00,0.0042489,0.0043378,0.0042001,0.0042668,2031259203
1745478000000,2025-04-24 07:00:00,0.0042679,0.0042679,0.0041309,0.0041461,1817296063
1745481600000,2025-04-24 08:00:00,0.0041468,0.0042825,0.0041344,0.0041906,2366057945
1745485200000,2025-04-24 09:00:00,0.0041909,0.004195,0.0041096,0.0041495,1891184025
1745488800000,2025-04-24 10:00:00,0.004149,0.0042472,0.0040523,0.0041526,2376762197
1745492400000,2025-04-24 11:00:00,0.0041521,0.0042458,0.0041236,0.0042339,1217854256
1745496000000,2025-04-24 12:00:00,0.0042333,0.004283,0.0041884,0.0042094,1929298683
1745499600000,2025-04-24 13:00:00,0.0042094,0.00425,0.0040816,0.0042136,2960187228
1745503200000,2025-04-24 14:00:00,0.0042141,0.0043758,0.0041039,0.0043269,4235084345
1745506800000,2025-04-24 15:00:00,0.0043258,0.0045461,0.0042696,0.0043208,3735925299
1745510400000,2025-04-24 16:00:00,0.0043206,0.00533,0.0043031,0.005052,13976004603
1745514000000,2025-04-24 17:00:00,0.0050521,0.0050739,0.0044912,0.0045428,6875042976
1745517600000,2025-04-24 18:00:00,0.0045428,0.0046121,0.00447,0.0045544,2200666526
1745521200000,2025-04-24 19:00:00,0.0045547,0.0045862,0.0044529,0.0045331,1341343662
1745524800000,2025-04-24 20:00:00,0.0045336,0.0045846,0.0044138,0.0044414,1234714420
1745528400000,2025-04-24 21:00:00,0.0044426,0.0044511,0.004269,0.0042977,1488379989
1745532000000,2025-04-24 22:00:00,0.0042977,0.00432,0.004223,0.0042352,918857577
1745535600000,2025-04-24 23:00:00,0.0042356,0.0042947,0.0041902,0.0042806,1057669378
1745539200000,2025-04-25 00:00:00,0.0042807,0.004334,0.0042337,0.0042418,1298026370
1745542800000,2025-04-25 01:00:00,0.0042422,0.0043658,0.0042147,0.0043346,1191827910
1745546400000,2025-04-25 02:00:00,0.0043345,0.0043786,0.0042055,0.0042354,1333840342
1745550000000,2025-04-25 03:00:00,0.0042355,0.0042793,0.0041952,0.0042327,689158876
1745553600000,2025-04-25 04:00:00,0.0042325,0.004276,0.004166,0.0042129,840750831
1745557200000,2025-04-25 05:00:00,0.0042128,0.0043114,0.0041986,0.0042751,829552592
1745560800000,2025-04-25 06:00:00,0.004276,0.0045652,0.0042606,0.0044737,2309108296
1745564400000,2025-04-25 07:00:00,0.0044755,0.00486,0.0043888,0.0048073,2682515654
1745568000000,2025-04-25 08:00:00,0.0048055,0.004807,0.0045514,0.0046821,2754783733
1745571600000,2025-04-25 09:00:00,0.004682,0.0047467,0.0044768,0.0045767,2132216224
1745575200000,2025-04-25 10:00:00,0.0045773,0.0045949,0.0044624,0.0044853,1029732454
1745578800000,2025-04-25 11:00:00,0.0044861,0.0046498,0.0044823,0.0045655,1224053165
1745582400000,2025-04-25 12:00:00,0.0045657,0.0046203,0.004402,0.0044459,1274840631
1745586000000,2025-04-25 13:00:00,0.0044457,0.0045906,0.0044457,0.0045596,998511340
1745589600000,2025-04-25 14:00:00,0.0045594,0.004649,0.0045412,0.0045801,1203057093
1745593200000,2025-04-25 15:00:00,0.0045801,0.0045873,0.004415,0.0044427,1019725344
1745596800000,2025-04-25 16:00:00,0.0044424,0.0045669,0.004302,0.0044315,1962102530
1745600400000,2025-04-25 17:00:00,0.004432,0.0045157,0.0043636,0.0043679,980605271
1745604000000,2025-04-25 18:00:00,0.0043687,0.0044743,0.0043634,0.004422,549521422
1745607600000,2025-04-25 19:00:00,0.0044233,0.0045179,0.0044002,0.0045093,518007828
1745611200000,2025-04-25 20:00:00,0.0045097,0.004554,0.0044651,0.0044937,576309459
1745614800000,2025-04-25 21:00:00,0.0044939,0.00453,0.0044437,0.0044578,438889524
1745618400000,2025-04-25 22:00:00,0.0044581,0.0045376,0.0044363,0.0044913,510081169
1745622000000,2025-04-25 23:00:00,0.0044915,0.0044953,0.0043395,0.0043703,732981200
1745625600000,2025-04-26 00:00:00,0.0043703,0.0045302,0.0043678,0.0045177,793711069
1745629200000,2025-04-26 01:00:00,0.0045164,0.0046524,0.0044691,0.004591,1044370501
1745632800000,2025-04-26 02:00:00,0.0045914,0.0047091,0.0045476,0.0045783,962096753
1745636400000,2025-04-26 03:00:00,0.0045777,0.0046077,0.0044445,0.0044864,674881547
1745640000000,2025-04-26 04:00:00,0.0044858,0.0045096,0.0043979,0.004462,702069997
1745643600000,2025-04-26 05:00:00,0.0044635,0.0045199,0.0044356,0.0044413,473878766
1745647200000,2025-04-26 06:00:00,0.0044414,0.0044807,0.0044123,0.0044576,439840526
1745650800000,2025-04-26 07:00:00,0.0044574,0.0045736,0.0044489,0.0045315,673808265
1745654400000,2025-04-26 08:00:00,0.0045305,0.0046243,0.0045047,0.0046203,800234018
1745658000000,2025-04-26 09:00:00,0.0046203,0.0047436,0.0045235,0.0046778,1436557772
1745661600000,2025-04-26 10:00:00,0.0046772,0.0052283,0.0046722,0.0051173,4461776406
1745665200000,2025-04-26 11:00:00,0.0051185,0.0051402,0.0046403,0.0046831,2369088220
1745668800000,2025-04-26 12:00:00,0.0046834,0.0051388,0.0046739,0.0050922,1800677183
1745672400000,2025-04-26 13:00:00,0.0050937,0.0054105,0.0049798,0.0053789,4543215385
1745676000000,2025-04-26 14:00:00,0.0053789,0.0054999,0.0051713,0.00527,5114580768
1745679600000,2025-04-26 15:00:00,0.0052694,0.0055959,0.0052493,0.0054853,4321513247
1745683200000,2025-04-26 16:00:00,0.005485,0.0059638,0.0053757,0.0054911,6633350160
1745686800000,2025-04-26 17:00:00,0.0054908,0.0056443,0.0054033,0.0055326,2263238008
1745690400000,2025-04-26 18:00:00,0.0055324,0.0057555,0.0054814,0.0055167,2290695517
1745694000000,2025-04-26 19:00:00,0.0055152,0.0055336,0.005101,0.005257,3006274083
1745697600000,2025-04-26 20:00:00,0.0052572,0.005285,0.0051738,0.0052103,988409862
1745701200000,2025-04-26 21:00:00,0.0052105,0.0056,0.0051833,0.0055518,1572324572
1745704800000,2025-04-26 22:00:00,0.0055519,0.005787,0.0055099,0.0056807,1746305471
1745708400000,2025-04-26 23:00:00,0.0056801,0.0057627,0.0054667,0.005503,1553829511
1745712000000,2025-04-27 00:00:00,0.0055031,0.0055364,0.0052857,0.0053189,1396996105
1745715600000,2025-04-27 01:00:00,0.0053195,0.0053434,0.0051623,0.0051992,1528583997
1745719200000,2025-04-27 02:00:00,0.0052005,0.0053245,0.0051314,0.0052222,1527917941
