timestamp,datetime,open,high,low,close,volume
1756584000000,2025-08-30 20:00:00,0.01524,0.01524,0.01507,0.01515,1268514
1756587600000,2025-08-30 21:00:00,0.01515,0.01516,0.01506,0.01508,1182768
1756591200000,2025-08-30 22:00:00,0.01508,0.01516,0.015,0.01515,1306294
1756594800000,2025-08-30 23:00:00,0.01515,0.01532,0.01514,0.01531,1875758
1756598400000,2025-08-31 00:00:00,0.01531,0.01592,0.01526,0.01591,13822878
1756602000000,2025-08-31 01:00:00,0.0159,0.01603,0.01574,0.01599,12367492
1756605600000,2025-08-31 02:00:00,0.016,0.01602,0.01562,0.01568,11108667
1756609200000,2025-08-31 03:00:00,0.01568,0.01569,0.01549,0.01555,12031748
1756612800000,2025-08-31 04:00:00,0.01555,0.01556,0.01536,0.01539,3781125
1756616400000,2025-08-31 05:00:00,0.0154,0.01544,0.01534,0.01542,2220572
1756620000000,2025-08-31 06:00:00,0.01542,0.01547,0.01535,0.01544,5214538
1756623600000,2025-08-31 07:00:00,0.01543,0.01559,0.0154,0.01547,4798877
1756627200000,2025-08-31 08:00:00,0.01547,0.01555,0.01544,0.01552,2687560
1756630800000,2025-08-31 09:00:00,0.01552,0.01553,0.01532,0.01535,2714712
1756634400000,2025-08-31 10:00:00,0.01537,0.01538,0.01522,0.01529,4102722
1756638000000,2025-08-31 11:00:00,0.01528,0.0153,0.0152,0.01528,2010341
1756641600000,2025-08-31 12:00:00,0.01528,0.01539,0.01522,0.01532,2913809
1756645200000,2025-08-31 13:00:00,0.01531,0.01538,0.01518,0.0152,2332405
1756648800000,2025-08-31 14:00:00,0.0152,0.01522,0.0151,0.01518,2933290
1756652400000,2025-08-31 15:00:00,0.01517,0.01529,0.01513,0.0152,2393220
1756656000000,2025-08-31 16:00:00,0.0152,0.01523,0.01512,0.01518,3837495
1756659600000,2025-08-31 17:00:00,0.01517,0.0152,0.01512,0.01515,1251340
1756663200000,2025-08-31 18:00:00,0.01515,0.01534,0.01515,0.01533,1950905
1756666800000,2025-08-31 19:00:00,0.01533,0.01533,0.01517,0.01519,2703245
1756670400000,2025-08-31 20:00:00,0.0152,0.01533,0.01518,0.01527,2159156
1756674000000,2025-08-31 21:00:00,0.01527,0.01533,0.0152,0.01524,1611883
1756677600000,2025-08-31 22:00:00,0.01525,0.01526,0.01506,0.0151,3674962
1756681200000,2025-08-31 23:00:00,0.01509,0.0151,0.01493,0.01497,3835635
1756684800000,2025-09-01 00:00:00,0.01497,0.01505,0.01487,0.01499,6227952
1756688400000,2025-09-01 01:00:00,0.01498,0.0151,0.01492,0.01502,2693424
1756692000000,2025-09-01 02:00:00,0.01503,0.01504,0.01475,0.01483,6103203
1756695600000,2025-09-01 03:00:00,0.01484,0.01498,0.01481,0.01496,3297563
1756699200000,2025-09-01 04:00:00,0.01496,0.01498,0.01481,0.01491,5153938
1756702800000,2025-09-01 05:00:00,0.01491,0.01502,0.01479,0.01498,7718684
1756706400000,2025-09-01 06:00:00,0.01498,0.01504,0.01485,0.015,5285555
1756710000000,2025-09-01 07:00:00,0.01502,0.01531,0.01492,0.0153,6763267
1756713600000,2025-09-01 08:00:00,0.01531,0.01541,0.0153,0.01541,4817321
1756717200000,2025-09-01 09:00:00,0.01541,0.01545,0.01529,0.01529,3046438
1756720800000,2025-09-01 10:00:00,0.01529,0.01546,0.01514,0.01519,6357232
1756724400000,2025-09-01 11:00:00,0.01519,0.01521,0.01507,0.0151,2054482
1756728000000,2025-09-01 12:00:00,0.0151,0.01537,0.01508,0.01522,6347761
1756731600000,2025-09-01 13:00:00,0.01523,0.01525,0.01507,0.01513,3640801
1756735200000,2025-09-01 14:00:00,0.01512,0.01522,0.0148,0.01491,11495550
1756738800000,2025-09-01 15:00:00,0.01492,0.01498,0.01487,0.01494,2788400
1756742400000,2025-09-01 16:00:00,0.01493,0.01493,0.0148,0.01487,4755494
1756746000000,2025-09-01 17:00:00,0.01487,0.01496,0.01482,0.01489,3828829
1756749600000,2025-09-01 18:00:00,0.01488,0.01501,0.01486,0.01494,3740655
1756753200000,2025-09-01 19:00:00,0.01495,0.01506,0.01492,0.01506,1843999
1756756800000,2025-09-01 20:00:00,0.01505,0.01506,0.0145,0.01465,17110868
1756760400000,2025-09-01 21:00:00,0.01466,0.01466,0.0144,0.01457,8770074
1756764000000,2025-09-01 22:00:00,0.01457,0.01466,0.01448,0.01463,6721027
1756767600000,2025-09-01 23:00:00,0.01462,0.01476,0.0146,0.0147,4506747
1756771200000,2025-09-02 00:00:00,0.01471,0.01497,0.01469,0.01482,6099528
1756774800000,2025-09-02 01:00:00,0.01482,0.01518,0.01477,0.01506,4535287
1756778400000,2025-09-02 02:00:00,0.01507,0.01521,0.01498,0.01519,5014829
1756782000000,2025-09-02 03:00:00,0.01519,0.0152,0.01501,0.01508,8098841
1756785600000,2025-09-02 04:00:00,0.01508,0.01535,0.01505,0.01525,4727282
1756789200000,2025-09-02 05:00:00,0.01526,0.01528,0.01516,0.01524,2597333
1756792800000,2025-09-02 06:00:00,0.01524,0.01537,0.0152,0.01534,2624612
1756796400000,2025-09-02 07:00:00,0.01534,0.01535,0.01507,0.01512,5826281
1756800000000,2025-09-02 08:00:00,0.01513,0.01523,0.01507,0.0152,3653429
1756803600000,2025-09-02 09:00:00,0.01519,0.01529,0.01516,0.01523,2745446
1756807200000,2025-09-02 10:00:00,0.01524,0.01528,0.01517,0.0152,1600688
1756810800000,2025-09-02 11:00:00,0.01521,0.01521,0.01509,0.01512,2093121
1756814400000,2025-09-02 12:00:00,0.01512,0.01514,0.01477,0.01481,8198551
1756818000000,2025-09-02 13:00:00,0.0148,0.01542,0.0148,0.01536,10970396
1756821600000,2025-09-02 14:00:00,0.01537,0.01545,0.01523,0.0153,12506660
1756825200000,2025-09-02 15:00:00,0.0153,0.0153,0.01495,0.01498,7007071
1756828800000,2025-09-02 16:00:00,0.01498,0.0152,0.01497,0.01514,6787082
1756832400000,2025-09-02 17:00:00,0.01513,0.01534,0.01511,0.0153,4843739
1756836000000,2025-09-02 18:00:00,0.01531,0.01536,0.01513,0.0153,5170459
1756839600000,2025-09-02 19:00:00,0.01531,0.01539,0.01523,0.01526,2408223
1756843200000,2025-09-02 20:00:00,0.01526,0.01556,0.01523,0.01549,5844487
1756846800000,2025-09-02 21:00:00,0.0155,0.01561,0.01541,0.01557,3958325
1756850400000,2025-09-02 22:00:00,0.01557,0.01568,0.01555,0.01561,3006093
1756854000000,2025-09-02 23:00:00,0.01562,0.01572,0.01552,0.01562,4914577
1756857600000,2025-09-03 00:00:00,0.01561,0.01563,0.01546,0.0155,4056577
1756861200000,2025-09-03 01:00:00,0.0155,0.0157,0.01546,0.01568,2757675
1756864800000,2025-09-03 02:00:00,0.01568,0.01571,0.01556,0.01568,3459106
1756868400000,2025-09-03 03:00:00,0.01569,0.01587,0.01559,0.01587,8609327
1756872000000,2025-09-03 04:00:00,0.01587,0.01623,0.01568,0.01581,68662980
1756875600000,2025-09-03 05:00:00,0.01582,0.01596,0.01572,0.0159,18716436
1756879200000,2025-09-03 06:00:00,0.0159,0.01596,0.01579,0.01584,12420496
1756882800000,2025-09-03 07:00:00,0.01584,0.01599,0.01569,0.0159,17181697
1756886400000,2025-09-03 08:00:00,0.0159,0.01604,0.01567,0.01577,13975034
1756890000000,2025-09-03 09:00:00,0.01576,0.01596,0.01556,0.01596,12844083
1756893600000,2025-09-03 10:00:00,0.01596,0.016,0.01581,0.0159,9415209
1756897200000,2025-09-03 11:00:00,0.01589,0.01603,0.01579,0.01587,15849817
1756900800000,2025-09-03 12:00:00,0.01588,0.01591,0.01552,0.01555,15636718
1756904400000,2025-09-03 13:00:00,0.01556,0.01579,0.01554,0.01573,9325752
1756908000000,2025-09-03 14:00:00,0.01575,0.01597,0.0156,0.0158,14795129
1756911600000,2025-09-03 15:00:00,0.0158,0.01591,0.01575,0.01578,5739707
1756915200000,2025-09-03 16:00:00,0.01579,0.01587,0.01576,0.01582,4718192
1756918800000,2025-09-03 17:00:00,0.01583,0.01601,0.01583,0.01595,7346704
1756922400000,2025-09-03 18:00:00,0.01596,0.01605,0.01591,0.016,6444248
1756926000000,2025-09-03 19:00:00,0.016,0.01616,0.01597,0.01613,7154427
1756929600000,2025-09-03 20:00:00,0.01613,0.01614,0.01591,0.01595,11934129
1756933200000,2025-09-03 21:00:00,0.01595,0.01604,0.01585,0.01599,6055263
1756936800000,2025-09-03 22:00:00,0.01599,0.01621,0.01599,0.01615,6123844
1756940400000,2025-09-03 23:00:00,0.01616,0.0162,0.01596,0.01609,6782604
1756944000000,2025-09-04 00:00:00,0.01608,0.01628,0.01601,0.01622,13343972
1756947600000,2025-09-04 01:00:00,0.01622,0.01625,0.01606,0.01612,5150466
1756951200000,2025-09-04 02:00:00,0.01611,0.01617,0.01583,0.01602,6000724
1756954800000,2025-09-04 03:00:00,0.01601,0.01611,0.01562,0.01564,10439407
1756958400000,2025-09-04 04:00:00,0.01565,0.0157,0.01546,0.01547,9289802
1756962000000,2025-09-04 05:00:00,0.01546,0.01547,0.01506,0.0152,19813660
1756965600000,2025-09-04 06:00:00,0.0152,0.0152,0.01506,0.01511,5347850
1756969200000,2025-09-04 07:00:00,0.01512,0.01523,0.01511,0.01519,4529630
1756972800000,2025-09-04 08:00:00,0.01518,0.01531,0.01514,0.0152,3971519
1756976400000,2025-09-04 09:00:00,0.01519,0.01531,0.01519,0.01526,3376818
1756980000000,2025-09-04 10:00:00,0.01526,0.01529,0.01512,0.01512,2589081
1756983600000,2025-09-04 11:00:00,0.01513,0.01525,0.015,0.01503,5534082
1756987200000,2025-09-04 12:00:00,0.01504,0.01522,0.01502,0.01522,4087646
1756990800000,2025-09-04 13:00:00,0.01523,0.01538,0.01515,0.01526,5536539
1756994400000,2025-09-04 14:00:00,0.01526,0.01529,0.01502,0.01516,7287197
1756998000000,2025-09-04 15:00:00,0.01515,0.01516,0.01493,0.01509,5684485
1757001600000,2025-09-04 16:00:00,0.01508,0.01513,0.01492,0.01496,3832373
1757005200000,2025-09-04 17:00:00,0.01497,0.01509,0.01496,0.01497,2667493
1757008800000,2025-09-04 18:00:00,0.01497,0.01511,0.01488,0.01504,4358374
1757012400000,2025-09-04 19:00:00,0.01503,0.01513,0.01489,0.01493,4378851
1757016000000,2025-09-04 20:00:00,0.01492,0.01508,0.01492,0.01496,2415345
1757019600000,2025-09-04 21:00:00,0.01496,0.01515,0.01495,0.01514,1232678
1757023200000,2025-09-04 22:00:00,0.01514,0.01523,0.01507,0.01519,1411913
1757026800000,2025-09-04 23:00:00,0.0152,0.01522,0.01502,0.01503,1602543
1757030400000,2025-09-05 00:00:00,0.01503,0.01537,0.01502,0.01532,6233273
1757034000000,2025-09-05 01:00:00,0.01532,0.01551,0.01527,0.0155,2628482
1757037600000,2025-09-05 02:00:00,0.0155,0.01552,0.01532,0.01546,3894389
1757041200000,2025-09-05 03:00:00,0.01545,0.016,0.01535,0.01575,32437489
1757044800000,2025-09-05 04:00:00,0.01576,0.01582,0.01561,0.01577,9557379
1757048400000,2025-09-05 05:00:00,0.01577,0.01589,0.01557,0.01577,21579899
1757052000000,2025-09-05 06:00:00,0.01578,0.01595,0.01576,0.01593,10893380
1757055600000,2025-09-05 07:00:00,0.01593,0.0162,0.01592,0.01615,13612186
1757059200000,2025-09-05 08:00:00,0.01615,0.01642,0.016,0.0163,21628585
1757062800000,2025-09-05 09:00:00,0.0163,0.0164,0.01605,0.01607,32742028
1757066400000,2025-09-05 10:00:00,0.01606,0.01614,0.016,0.01602,16420478
1757070000000,2025-09-05 11:00:00,0.01602,0.01611,0.01596,0.01607,10553572
1757073600000,2025-09-05 12:00:00,0.01607,0.01725,0.01599,0.01698,77052052
1757077200000,2025-09-05 13:00:00,0.01698,0.017,0.01654,0.01656,59604545
1757080800000,2025-09-05 14:00:00,0.01655,0.01656,0.01581,0.01608,43566917
1757084400000,2025-09-05 15:00:00,0.01607,0.01615,0.01602,0.01607,14336254
1757088000000,2025-09-05 16:00:00,0.01607,0.01752,0.01601,0.01666,161015458
1757091600000,2025-09-05 17:00:00,0.01665,0.01834,0.0164,0.01816,340041247
1757095200000,2025-09-05 18:00:00,0.01818,0.0195,0.01818,0.01934,376339755
1757098800000,2025-09-05 19:00:00,0.01936,0.02029,0.01922,0.01965,650581345
1757102400000,2025-09-05 20:00:00,0.01966,0.02054,0.01955,0.02026,398189046
1757106000000,2025-09-05 21:00:00,0.02026,0.02092,0.01955,0.01984,492071546
1757109600000,2025-09-05 22:00:00,0.01985,0.02076,0.01983,0.02049,305700031
1757113200000,2025-09-05 23:00:00,0.02049,0.02079,0.02021,0.02034,198292023
1757116800000,2025-09-06 00:00:00,0.02035,0.02206,0.02033,0.02146,356428424
1757120400000,2025-09-06 01:00:00,0.02146,0.0239,0.02144,0.02336,848061666
1757124000000,2025-09-06 02:00:00,0.02337,0.0238,0.02258,0.02352,594867477
1757127600000,2025-09-06 03:00:00,0.02352,0.02354,0.02,0.02022,1039541594
1757131200000,2025-09-06 04:00:00,0.0202,0.02068,0.0189,0.01904,817561612
1757134800000,2025-09-06 05:00:00,0.01902,0.01936,0.0188,0.01924,365691522
1757138400000,2025-09-06 06:00:00,0.01924,0.01933,0.0189,0.01921,196279265
1757142000000,2025-09-06 07:00:00,0.01921,0.01976,0.01883,0.0189,347769570
1757145600000,2025-09-06 08:00:00,0.01889,0.01935,0.01885,0.01934,156591605
1757149200000,2025-09-06 09:00:00,0.01934,0.01951,0.01885,0.0192,174842115
1757152800000,2025-09-06 10:00:00,0.0192,0.01991,0.01913,0.01973,153545593
1757156400000,2025-09-06 11:00:00,0.01973,0.02029,0.01922,0.02019,280068727
1757160000000,2025-09-06 12:00:00,0.0202,0.02035,0.01949,0.01991,267152090
1757163600000,2025-09-06 13:00:00,0.01992,0.02016,0.01961,0.01973,138955252
1757167200000,2025-09-06 14:00:00,0.01974,0.0201,0.01964,0.01991,105768800
1757170800000,2025-09-06 15:00:00,0.01992,0.02017,0.01976,0.01986,108540976
1757174400000,2025-09-06 16:00:00,0.01985,0.02042,0.01949,0.02033,143777667
1757178000000,2025-09-06 17:00:00,0.02032,0.02032,0.01992,0.02006,83296302
1757181600000,2025-09-06 18:00:00,0.02007,0.02039,0.02007,0.02032,60177047
1757185200000,2025-09-06 19:00:00,0.02032,0.02052,0.02008,0.02028,51710472
1757188800000,2025-09-06 20:00:00,0.02029,0.02065,0.02026,0.02062,45660214
1757192400000,2025-09-06 21:00:00,0.02063,0.02088,0.02057,0.02083,52420967
1757196000000,2025-09-06 22:00:00,0.02083,0.02087,0.02046,0.02056,52945416
1757199600000,2025-09-06 23:00:00,0.02056,0.02086,0.02053,0.02058,35762079
1757203200000,2025-09-07 00:00:00,0.02058,0.02081,0.02056,0.02064,45722457
1757206800000,2025-09-07 01:00:00,0.02064,0.02086,0.0206,0.02081,33634041
1757210400000,2025-09-07 02:00:00,0.0208,0.02114,0.0207,0.02104,46721762
1757214000000,2025-09-07 03:00:00,0.02106,0.02114,0.02062,0.02066,48271552
1757217600000,2025-09-07 04:00:00,0.02068,0.02155,0.02066,0.02151,55351342
1757221200000,2025-09-07 05:00:00,0.02151,0.02172,0.02105,0.02115,129150857
1757224800000,2025-09-07 06:00:00,0.02115,0.02144,0.02088,0.02109,87034457
1757228400000,2025-09-07 07:00:00,0.02109,0.0214,0.02063,0.02072,84669047
1757232000000,2025-09-07 08:00:00,0.02072,0.02076,0.02015,0.02067,82745275
1757235600000,2025-09-07 09:00:00,0.02069,0.02169,0.02044,0.0212,91455992
1757239200000,2025-09-07 10:00:00,0.02119,0.02139,0.02089,0.02103,25615685
1757242800000,2025-09-07 11:00:00,0.02102,0.02104,0.02062,0.02066,24027717
1757246400000,2025-09-07 12:00:00,0.02066,0.02084,0.0206,0.02064,12940168
1757250000000,2025-09-07 13:00:00,0.02064,0.02069,0.02046,0.02046,16716450
1757253600000,2025-09-07 14:00:00,0.02047,0.02052,0.01997,0.02032,41857594
1757257200000,2025-09-07 15:00:00,0.02034,0.02083,0.02027,0.02069,28647727
1757260800000,2025-09-07 16:00:00,0.02069,0.02092,0.02059,0.02068,14025945
1757264400000,2025-09-07 17:00:00,0.02069,0.02115,0.02065,0.02075,21250046
1757268000000,2025-09-07 18:00:00,0.02074,0.02088,0.02074,0.0208,9358897
1757271600000,2025-09-07 19:00:00,0.0208,0.02126,0.02078,0.02115,18655806
1757275200000,2025-09-07 20:00:00,0.02117,0.02149,0.02109,0.02142,12419448
1757278800000,2025-09-07 21:00:00,0.02142,0.02149,0.0212,0.02141,7946193
1757282400000,2025-09-07 22:00:00,0.0214,0.02147,0.02111,0.02119,14384597
1757286000000,2025-09-07 23:00:00,0.02118,0.02128,0.02094,0.02099,10307653
1757289600000,2025-09-08 00:00:00,0.021,0.02123,0.02081,0.02084,11746613
1757293200000,2025-09-08 01:00:00,0.02084,0.02086,0.0202,0.02026,17218105
1757296800000,2025-09-08 02:00:00,0.02027,0.02104,0.02018,0.02088,17005999
1757300400000,2025-09-08 03:00:00,0.02089,0.02104,0.0207,0.02077,13970962
1757304000000,2025-09-08 04:00:00,0.02077,0.02082,0.02037,0.02043,9383926
1757307600000,2025-09-08 05:00:00,0.02043,0.0207,0.0199,0.02014,33421881
1757311200000,2025-09-08 06:00:00,0.02014,0.02024,0.01989,0.0201,14213040
1757314800000,2025-09-08 07:00:00,0.0201,0.02032,0.02003,0.02029,9149673
1757318400000,2025-09-08 08:00:00,0.02028,0.02029,0.02009,0.02012,12033681
1757322000000,2025-09-08 09:00:00,0.02012,0.02019,0.01996,0.02006,9231801
1757325600000,2025-09-08 10:00:00,0.02005,0.02038,0.02005,0.02017,13072484
1757329200000,2025-09-08 11:00:00,0.02017,0.02023,0.01975,0.02004,19140380
1757332800000,2025-09-08 12:00:00,0.02005,0.02024,0.01989,0.02004,8688085
1757336400000,2025-09-08 13:00:00,0.02003,0.02057,0.01987,0.01998,27733844
1757340000000,2025-09-08 14:00:00,0.01998,0.02021,0.01988,0.02005,12156884
1757343600000,2025-09-08 15:00:00,0.02005,0.02031,0.02,0.02012,10536790
1757347200000,2025-09-08 16:00:00,0.02012,0.02066,0.02006,0.0203,24355571
1757350800000,2025-09-08 17:00:00,0.02031,0.02049,0.02005,0.02024,11971124
1757354400000,2025-09-08 18:00:00,0.02024,0.0206,0.02015,0.02054,12192610
1757358000000,2025-09-08 19:00:00,0.02053,0.02064,0.02019,0.02029,7775181
1757361600000,2025-09-08 20:00:00,0.02031,0.02039,0.01999,0.02037,12969253
1757365200000,2025-09-08 21:00:00,0.02038,0.02039,0.02024,0.02026,6869137
1757368800000,2025-09-08 22:00:00,0.02026,0.02029,0.02004,0.02007,5056851
1757372400000,2025-09-08 23:00:00,0.02006,0.02015,0.01996,0.02005,8964466
1757376000000,2025-09-09 00:00:00,0.02006,0.02037,0.0199,0.02036,15185047
1757379600000,2025-09-09 01:00:00,0.02036,0.02053,0.02022,0.0205,6284563
1757383200000,2025-09-09 02:00:00,0.0205,0.02056,0.02009,0.02021,8146283
1757386800000,2025-09-09 03:00:00,0.02021,0.0208,0.02016,0.02073,9628477
1757390400000,2025-09-09 04:00:00,0.02073,0.02114,0.0207,0.02102,18147283
1757394000000,2025-09-09 05:00:00,0.02103,0.0213,0.02063,0.0212,16556580
1757397600000,2025-09-09 06:00:00,0.0212,0.02158,0.02102,0.02126,21276894
1757401200000,2025-09-09 07:00:00,0.02127,0.02165,0.02118,0.02149,18401760
1757404800000,2025-09-09 08:00:00,0.02149,0.0217,0.02121,0.02158,20469408
1757408400000,2025-09-09 09:00:00,0.02158,0.02168,0.02143,0.02155,13031359
1757412000000,2025-09-09 10:00:00,0.02155,0.02161,0.02088,0.02108,23999259
1757415600000,2025-09-09 11:00:00,0.02107,0.02117,0.02075,0.02082,15048147
1757419200000,2025-09-09 12:00:00,0.02081,0.02108,0.0205,0.02059,12239003
1757422800000,2025-09-09 13:00:00,0.02059,0.02093,0.02047,0.02074,19065119
1757426400000,2025-09-09 14:00:00,0.02074,0.02138,0.02049,0.02087,39094953
1757430000000,2025-09-09 15:00:00,0.02086,0.02096,0.02035,0.02062,18252784
1757433600000,2025-09-09 16:00:00,0.02062,0.02082,0.02005,0.02022,22438987
1757437200000,2025-09-09 17:00:00,0.02021,0.02034,0.02005,0.02009,5867370
1757440800000,2025-09-09 18:00:00,0.0201,0.0205,0.02005,0.02048,3501614
1757444400000,2025-09-09 19:00:00,0.02048,0.02071,0.02033,0.02048,5829684
1757448000000,2025-09-09 20:00:00,0.02048,0.02064,0.02037,0.02058,3076372
1757451600000,2025-09-09 21:00:00,0.02058,0.0207,0.02034,0.02037,3154039
1757455200000,2025-09-09 22:00:00,0.02038,0.02079,0.02024,0.02075,6708190
1757458800000,2025-09-09 23:00:00,0.02075,0.02075,0.02043,0.02051,4745427
1757462400000,2025-09-10 00:00:00,0.02052,0.02063,0.02036,0.02052,6834532
1757466000000,2025-09-10 01:00:00,0.02051,0.02075,0.0204,0.02065,10159647
1757469600000,2025-09-10 02:00:00,0.02065,0.0212,0.02061,0.02098,11742235
1757473200000,2025-09-10 03:00:00,0.02096,0.02097,0.02048,0.02076,7632544
1757476800000,2025-09-10 04:00:00,0.02075,0.02078,0.02045,0.0206,7490451
1757480400000,2025-09-10 05:00:00,0.0206,0.02079,0.02042,0.02061,7104549
1757484000000,2025-09-10 06:00:00,0.02061,0.02068,0.02045,0.02052,5407395
1757487600000,2025-09-10 07:00:00,0.02052,0.02079,0.02047,0.02072,7813318
1757491200000,2025-09-10 08:00:00,0.02073,0.0208,0.02063,0.02078,3798689
1757494800000,2025-09-10 09:00:00,0.02078,0.02078,0.02054,0.02065,3945852
1757498400000,2025-09-10 10:00:00,0.02064,0.02073,0.02043,0.02049,7064321
1757502000000,2025-09-10 11:00:00,0.02048,0.02062,0.02029,0.02041,6764060
1757505600000,2025-09-10 12:00:00,0.02041,0.02116,0.02018,0.02091,21754596
1757509200000,2025-09-10 13:00:00,0.02091,0.02116,0.02049,0.02077,21429277
1757512800000,2025-09-10 14:00:00,0.02077,0.02081,0.02038,0.02045,8036275
1757516400000,2025-09-10 15:00:00,0.02045,0.02057,0.02029,0.02033,6833917
1757520000000,2025-09-10 16:00:00,0.02034,0.02068,0.02013,0.02061,12842498
1757523600000,2025-09-10 17:00:00,0.02062,0.02071,0.02037,0.02065,11618393
1757527200000,2025-09-10 18:00:00,0.02064,0.02071,0.02027,0.02036,8598639
1757530800000,2025-09-10 19:00:00,0.02036,0.02037,0.02013,0.02018,4637295
1757534400000,2025-09-10 20:00:00,0.02017,0.02032,0.02012,0.02021,2398504
1757538000000,2025-09-10 21:00:00,0.02021,0.02045,0.02016,0.02033,3990928
1757541600000,2025-09-10 22:00:00,0.02033,0.02049,0.02027,0.02043,2339234
1757545200000,2025-09-10 23:00:00,0.02043,0.0207,0.02043,0.02063,3271074
1757548800000,2025-09-11 00:00:00,0.02064,0.02066,0.02042,0.02056,4437597
1757552400000,2025-09-11 01:00:00,0.02057,0.02063,0.02019,0.02038,8796864
1757556000000,2025-09-11 02:00:00,0.02038,0.02038,0.02019,0.0202,2422351
1757559600000,2025-09-11 03:00:00,0.02019,0.0204,0.02013,0.02026,4323706
1757563200000,2025-09-11 04:00:00,0.02026,0.02039,0.02014,0.02035,6797014
1757566800000,2025-09-11 05:00:00,0.02035,0.02035,0.02011,0.02019,3311625
1757570400000,2025-09-11 06:00:00,0.02018,0.02039,0.02005,0.02039,3202990
1757574000000,2025-09-11 07:00:00,0.02038,0.02039,0.02011,0.02016,5608706
1757577600000,2025-09-11 08:00:00,0.02015,0.02038,0.02011,0.02034,3205524
1757581200000,2025-09-11 09:00:00,0.02036,0.02038,0.02022,0.02028,3034668
1757584800000,2025-09-11 10:00:00,0.02026,0.02037,0.02007,0.02017,4465525
1757588400000,2025-09-11 11:00:00,0.02016,0.02044,0.01982,0.01991,12450960
1757592000000,2025-09-11 12:00:00,0.01992,0.02004,0.0192,0.01994,27397108
1757595600000,2025-09-11 13:00:00,0.01994,0.01995,0.01973,0.01988,5002664
1757599200000,2025-09-11 14:00:00,0.0199,0.01991,0.0194,0.01963,7949955
1757602800000,2025-09-11 15:00:00,0.01963,0.01973,0.01951,0.01959,4895908
1757606400000,2025-09-11 16:00:00,0.01959,0.01989,0.01956,0.01971,5036087
1757610000000,2025-09-11 17:00:00,0.0197,0.01978,0.01961,0.01966,4861549
1757613600000,2025-09-11 18:00:00,0.01965,0.02016,0.0196,0.01985,17277513
1757617200000,2025-09-11 19:00:00,0.01984,0.02003,0.0198,0.01999,5811592
1757620800000,2025-09-11 20:00:00,0.01999,0.02003,0.01986,0.01987,2697854
1757624400000,2025-09-11 21:00:00,0.01987,0.01995,0.01978,0.01986,2305205
1757628000000,2025-09-11 22:00:00,0.01987,0.02001,0.01984,0.01988,4029598
1757631600000,2025-09-11 23:00:00,0.01987,0.02005,0.01986,0.02003,1201349
1757635200000,2025-09-12 00:00:00,0.02003,0.02043,0.02002,0.02034,9572042
1757638800000,2025-09-12 01:00:00,0.02034,0.0211,0.02025,0.02061,19634920
1757642400000,2025-09-12 02:00:00,0.0206,0.02077,0.02056,0.02062,4061054
1757646000000,2025-09-12 03:00:00,0.02061,0.02094,0.02049,0.02077,8479268
1757649600000,2025-09-12 04:00:00,0.02077,0.02087,0.02063,0.02085,5546528
1757653200000,2025-09-12 05:00:00,0.02084,0.0209,0.02053,0.02068,5309140
1757656800000,2025-09-12 06:00:00,0.02068,0.0207,0.02034,0.02047,10696225
1757660400000,2025-09-12 07:00:00,0.02045,0.02076,0.02045,0.02074,4094708
1757664000000,2025-09-12 08:00:00,0.02075,0.02075,0.02038,0.02048,8076979
1757667600000,2025-09-12 09:00:00,0.02048,0.02055,0.02016,0.02042,7412853
1757671200000,2025-09-12 10:00:00,0.02042,0.02076,0.02013,0.02069,9085284
1757674800000,2025-09-12 11:00:00,0.02068,0.02151,0.02058,0.02067,32310196
1757678400000,2025-09-12 12:00:00,0.02065,0.02102,0.02057,0.02081,15345705
1757682000000,2025-09-12 13:00:00,0.02081,0.02085,0.02059,0.02072,6468834
1757685600000,2025-09-12 14:00:00,0.0207,0.02095,0.02054,0.02066,6134267
1757689200000,2025-09-12 15:00:00,0.02066,0.02088,0.02056,0.02071,8574119
1757692800000,2025-09-12 16:00:00,0.02071,0.02129,0.02071,0.02113,14634591
1757696400000,2025-09-12 17:00:00,0.02113,0.02155,0.02103,0.02138,11313809
1757700000000,2025-09-12 18:00:00,0.02137,0.02164,0.02128,0.02151,7115145
1757703600000,2025-09-12 19:00:00,0.02151,0.02173,0.02137,0.02156,8932541
1757707200000,2025-09-12 20:00:00,0.02157,0.02164,0.02131,0.02149,9403009
1757710800000,2025-09-12 21:00:00,0.02148,0.02172,0.02133,0.02169,4460131
1757714400000,2025-09-12 22:00:00,0.02169,0.02173,0.02149,0.02164,5472204
1757718000000,2025-09-12 23:00:00,0.02162,0.022,0.02159,0.02189,32007799
1757721600000,2025-09-13 00:00:00,0.02188,0.02199,0.02123,0.02158,18906969
1757725200000,2025-09-13 01:00:00,0.02158,0.02192,0.02158,0.02178,11871983
1757728800000,2025-09-13 02:00:00,0.02179,0.02286,0.02175,0.02276,25033751
1757732400000,2025-09-13 03:00:00,0.02277,0.0229,0.02169,0.02202,83181500
1757736000000,2025-09-13 04:00:00,0.02202,0.02219,0.02188,0.02193,8576221
1757739600000,2025-09-13 05:00:00,0.02194,0.02205,0.02157,0.02161,10688754
1757743200000,2025-09-13 06:00:00,0.02161,0.02178,0.02144,0.02161,7610863
1757746800000,2025-09-13 07:00:00,0.02161,0.02164,0.02129,0.02131,4631099
1757750400000,2025-09-13 08:00:00,0.02132,0.02171,0.02131,0.0217,10705701
